node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,124.36103421400327,140.3927161708128
4,na,40.89591144144121,86.01254519241823
5,na,31.914708968452675,32.87062397560417
6,na,50.7290998235501,25.40015028635594
7,na,124.36103421400327,31.26464891133941
8,na,41.98659170261184,46.293209160969205
9,na,19.414718214060635,58.6228101388378
10,na,48.04357799295402,52.42911803749895
11,na,32.7568845268914,42.22898949077569
12,na,48.5013500332488,43.17899569648864
13,na,25.64972151778779,23.988889736390238
14,na,63.54263189860033,36.89985043992425
15,na,20.20977113722096,35.04873327265338
16,na,78.77481879223207,17.164199087480345
17,na,78.19143954963783,36.53750246952265
18,na,53.387175023984774,42.35792858041448
19,na,46.36752087214429,27.959166380626158
20,na,32.43317446072464,50.768544724058124
21,na,17.515321309761653,36.36897529591863
22,na,28.958766736013352,55.64131538246985
23,na,28.757100095984047,140.3927161708128
24,na,48.690137515472315,24.8421770797934
25,na,24.38557367353789,35.05814511817757
26,na,47.36357573324198,140.3927161708128
27,na,22.309517346663714,40.74333745578321
28,na,45.26034278956225,42.37943563462135
29,na,25.987578045658648,36.67974295624285
30,na,26.00592810892128,31.990582693144855
31,na,62.24281374827274,53.26400526082366
32,na,44.918968729510404,36.60623042633026
33,na,31.270328587685203,29.272372816807547
34,na,68.39975495430036,90.19093443270386
35,na,124.36103421400327,39.787716252442365
36,na,79.17348326325967,44.9434083176144
37,na,63.03082321895826,23.96640540965209
38,na,43.18397287080712,51.50570746118034
39,na,124.36103421400327,52.48154433245521
40,na,34.241296637924606,140.3927161708128
41,na,34.79189872367432,48.498465307225686
42,na,31.579743927080212,33.010810399774385
43,na,74.58366920760574,24.41155844749699
44,na,36.006726405276865,46.76734829315385
45,na,124.36103421400327,29.383369354634954
46,na,17.874406354808304,42.7280025935591
47,na,24.81754300024852,29.28846015818199
48,na,29.893060916942165,140.3927161708128
49,na,48.876283609441806,30.91236461444764
50,na,23.435208682247662,30.69719492920084
51,na,12.253279834333263,61.407019098433
52,na,54.154031456506004,50.65673210642041
53,na,58.56481703865735,52.94727838136852
54,na,40.56310567017686,47.71129920339596
55,na,42.396579748488605,18.057312847902036
56,na,28.68332619179032,21.144623232200196
57,na,44.85682306085385,38.18449565004296
58,na,44.92359548501908,41.72963585734039
59,na,30.28066548670038,31.38516310337727
60,na,35.475937352723335,50.863791261399754
61,na,35.76713494023723,36.29479323351119
62,na,48.6909187133861,39.72410877412417
63,na,124.36103421400327,28.031195023179738
64,na,35.44430878515724,18.076438475297987
65,na,25.41053942752546,54.42966529828722
66,na,49.295578567309285,14.062301110131472
67,na,10.156216434412675,54.07273854469601
68,na,42.185194548927726,27.698312636370233
69,na,31.985820253268134,31.269262627007727
70,na,38.25928165207352,20.706300561501564
71,na,40.26811605843946,17.891329100814122
72,na,43.1455795982311,31.23408715368849
73,na,34.9022793098797,140.3927161708128
74,na,45.760591635066774,46.46414316107104
75,na,26.94058072417622,46.851928575192936
