node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,142.66885300253108,125.19225716177394
3,na,0,0
4,na,13.402049841514199,42.35693734344692
5,e,64.02648403536779,43.891153598897226
6,na,11.341756027679114,34.05268849554576
7,e,54.91298517083975,62.13561925050155
8,na,60.65305978292012,54.7471554112641
9,na,64.37014391273685,32.31265612696009
10,na,128.82508714732106,32.54841096869605
11,na,60.65038566499615,43.536206877849565
12,e,58.083693306708966,38.1412180963088
13,e,23.503327810388804,65.13975400687879
14,na,31.15627569810306,49.069746973243674
15,na,45.702374281493206,39.359911908607685
16,na,68.66378693870001,102.29831504064657
17,na,44.166865065541614,44.39050567875387
18,na,29.878511782025296,28.39263396219294
19,e,142.66885300253108,1.444163347974541
20,e,142.66885300253108,24.98885666385498
21,na,4.707429599264569,72.71756440983286
22,na,72.75659226829875,40.87200511517996
23,na,71.38062745107067,45.92973989550126
24,e,56.03227335629169,27.253692116349676
25,na,59.19089761718084,55.68490520024579
26,na,46.859864815887114,51.31005423056173
27,na,49.340369199187876,39.027594173794014
28,na,61.11798035275609,32.154323638951595
29,na,50.97209940585263,48.8853415677427
30,e,142.66885300253108,30.104155422772187
31,na,49.22840359202655,64.96409971551137
32,na,67.33810594324139,73.60362227772492
33,e,81.13409602197302,33.0239019653091
34,na,52.67813137784314,21.454222314421674
35,na,31.18311663530125,25.964113535246625
36,e,142.66885300253108,32.16399984364561
37,na,73.90126613753105,58.861797882034786
38,na,45.16440721544859,30.160624462298
39,e,53.54999480968201,32.97013647364607
40,na,50.535942403911484,40.88821356734577
41,na,73.0412150876941,25.519783500141006
42,na,53.121570157664586,33.869137450099444
43,na,45.94533816692381,36.55213838878
44,na,39.76582310083568,33.438407060337745
45,na,38.73465184810887,34.56008895590568
46,na,18.569312938697355,24.956073825216183
47,e,49.83418358222201,13.842343768806437
48,na,33.125029284039876,25.64817619293258
49,e,142.66885300253108,39.955593474264475
50,na,57.57378970467362,11.340967438343661
51,na,49.95580364181149,33.27537105238812
52,na,70.94344660472738,40.15317687527748
53,na,70.38566594283087,59.08646499699745
54,na,0,0
55,na,59.04791394369324,39.41890957005652
56,na,56.369320077603426,29.647385891882145
57,na,70.01070210520747,27.00902409867394
58,na,12.489543041169053,53.52249492093725
59,na,69.52054287996448,20.470433338527034
60,e,51.32680202816989,58.81150159436707
61,na,39.75708888397424,82.84842028037052
62,na,64.48548575042985,43.282507738134846
63,na,61.75601136580553,37.64195079026894
64,na,46.50238763401789,125.19225716177394
65,na,39.48396994427318,16.43486763120275
66,na,63.442485148182186,46.71886491387457
67,na,62.69074353931555,45.38031309823958
68,na,62.99445670804427,35.08165055933692
69,na,76.68300972581136,37.73961522658063
70,e,24.10469387390018,6.99532729647513
71,na,34.39621027622417,54.1233926179278
72,e,51.85558539333622,23.315224801489038
73,e,63.49207418439181,56.26718051692895
74,na,50.20961120678464,49.6131605326824
75,na,36.93014596526365,46.0345935011282
76,na,0,0
77,na,72.6692210038862,22.62943919175494
