node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,204.78113403659324,118.49327369088184
2,na,204.78113403659324,118.49327369088184
3,na,204.78113403659324,118.49327369088184
4,na,18.0974862485926,56.89612011415756
5,e,204.78113403659324,32.24935657212383
6,na,65.52825292640517,31.355406960385903
7,e,204.78113403659324,27.56294827173713
8,na,39.57780739204299,32.477809523574614
9,na,28.669419946233145,56.08828279934242
10,na,41.684454756070544,35.364019717368535
11,na,50.490321891730304,41.77730230095927
12,na,204.78113403659324,73.7097756858969
13,na,37.51261650681232,26.06202910232749
14,na,204.78113403659324,21.814503276367585
15,na,204.78113403659324,47.43442310797625
16,e,27.311944259714053,82.3437594432483
17,na,16.475311977204086,24.608178737008824
18,na,38.92046441170493,28.90734777850029
19,e,204.78113403659324,118.49327369088184
20,na,38.224722791272995,22.704589573237488
21,na,204.78113403659324,74.49088729393549
22,na,32.54448031684232,31.458779725193175
23,na,24.582173452463422,34.072296752262694
24,na,204.78113403659324,35.729961192679966
25,na,204.78113403659324,22.790832816156325
26,na,204.78113403659324,39.82926797158075
27,na,204.78113403659324,12.300411816224251
28,na,32.443055107037885,55.21557960556727
29,e,204.78113403659324,9.669102641650692
30,na,204.78113403659324,22.831971079197906
31,na,41.27258530376876,118.49327369088184
32,na,204.78113403659324,27.301107916701422
33,na,204.78113403659324,71.74174508719159
34,na,204.78113403659324,17.13499509680279
35,na,102.69542916246932,24.84191891062207
36,na,42.01416779118555,111.17742617486803
37,na,47.22819934546498,26.453138658048196
38,na,86.0197250004673,49.9238539287946
39,na,116.99001540071598,43.319716994282594
40,na,204.78113403659324,19.31461037308517
41,na,20.12153625490136,13.388052804121225
42,e,204.78113403659324,31.617974385081542
43,na,58.16592364457435,45.882390541808974
44,na,46.96253060392445,60.60207910472222
45,na,18.377074630817663,26.477698688180926
46,na,204.78113403659324,62.631156772720175
47,na,204.78113403659324,35.94294759129415
48,na,25.022480540858396,30.520650779537057
49,na,29.84818077118472,31.98965652940525
50,na,40.2228746575194,93.71302879841919
51,na,204.78113403659324,27.080271730034106
52,na,128.72808660398232,45.893467395322496
53,na,64.1634865941572,31.616873145878547
54,na,204.78113403659324,67.86605570693875
55,na,204.78113403659324,46.99482535746569
56,na,204.78113403659324,40.03083289556129
57,na,57.15870838274812,45.653090666515766
58,na,204.78113403659324,41.78937146226472
59,na,12.947714659195052,33.202130960541666
60,na,204.78113403659324,44.59596708010879
61,na,9.59736217782296,13.257974548966859
62,na,204.78113403659324,29.320859610517278
63,na,6.537672812407656,0.5248035328409866
64,na,31.469426308984275,59.71512933669546
65,na,204.78113403659324,36.30895326931191
66,na,38.496196951595174,37.8322030111872
67,na,204.78113403659324,31.0038890307097
68,e,204.78113403659324,21.032317149732027
69,na,204.78113403659324,22.964780846280885
70,e,124.61619696486498,76.11519870757289
71,na,21.62009954846585,40.40507875296792
72,na,204.78113403659324,48.956675390403795
73,na,36.82570990419108,17.60853600607894
74,na,28.36980351683463,25.596932405613643
75,na,43.11156205696955,25.207777157076883
76,na,204.78113403659324,118.49327369088184
77,na,204.78113403659324,35.716812770005674
78,na,204.78113403659324,23.944402743171302
79,na,204.78113403659324,31.993213838352194
80,na,0,0
81,na,24.958528057009435,118.49327369088184
82,na,204.78113403659324,21.92519375526495
83,na,16.81472384808132,5.623651211546217
84,e,204.78113403659324,51.38410616801425
85,na,204.78113403659324,69.96952256364175
86,na,204.78113403659324,21.489157014181533
87,na,89.34514329122632,22.97789535361113
88,na,204.78113403659324,46.96712148755534
89,na,23.44323972763082,33.84325871356237
90,na,70.40949562462026,40.497635543082914
91,na,204.78113403659324,101.73257044918515
92,e,204.78113403659324,42.218226526739414
93,e,204.78113403659324,29.77175982494959
94,na,36.9788514267742,37.203865341835204
95,na,37.54198619526799,75.25858255300915
96,na,204.78113403659324,23.982860935943542
97,na,36.815551495643966,77.68020870371623
98,na,29.90267646961927,48.11555324826067
99,na,17.467404833873047,9.137076971690108
100,na,204.78113403659324,81.04053053893085
101,na,91.40803381940557,27.35762772791195
102,na,30.343321071266626,118.49327369088184
103,na,51.722494857846726,15.375550427517851
104,na,204.78113403659324,24.52330210319522
105,na,27.963690292244294,18.85806160133688
106,na,28.66434219593279,24.88801753805677
107,na,58.258222554652676,33.77675929119485
108,na,204.78113403659324,118.49327369088184
109,na,40.39183784527482,20.90104797224188
110,na,29.119202762452858,42.66205466678119
111,na,204.78113403659324,118.49327369088184
112,na,20.96670284044122,27.637417847772245
113,na,47.85723804694402,77.77836041847917
114,na,44.93118026682732,24.0044507412914
115,na,29.697287328655108,10.01170011417239
116,na,42.4965518048757,20.114186389791875
117,na,204.78113403659324,31.016620263795343
118,na,204.78113403659324,31.41905517201029
119,na,204.78113403659324,26.349897943692664
120,na,204.78113403659324,29.364011756546578
121,na,61.19901521385351,37.59290849019564
122,na,15.20945335578068,27.71286726373688
123,na,204.78113403659324,30.991821357337283
124,na,204.78113403659324,118.49327369088184
125,na,204.78113403659324,61.34120676414219
126,na,36.38801399623105,25.626212721929534
127,na,204.78113403659324,118.49327369088184
128,na,204.78113403659324,43.32020486078371
129,na,204.78113403659324,71.91732502873074
130,na,38.177861707393085,16.324780414923048
131,na,50.195236168019974,36.97678099860378
132,na,82.0184607743742,34.32007503991189
133,na,39.596641688970315,46.90099599742993
134,na,2.0868405725087777,17.28513734425756
135,na,156.07490510436656,46.59508382292814
136,na,204.78113403659324,46.86384031808792
137,na,99.97803938380173,44.9343529737606
138,na,30.834071019298626,75.8280299216455
139,na,204.78113403659324,28.707192888703602
140,na,68.65838730714995,40.23203485259996
141,na,204.78113403659324,37.372534314454725
142,na,25.024019546750505,37.71681317700341
143,na,15.530409364353455,36.16286403721876
144,e,204.78113403659324,34.74002609068451
145,e,204.78113403659324,39.08480394049593
146,e,42.15519589740267,29.873405819059375
147,na,91.98346787149983,26.7751404439033
148,na,204.78113403659324,35.35890696166468
149,na,204.78113403659324,33.75504310918923
150,na,204.78113403659324,31.04461399430837
151,na,204.78113403659324,31.731809116745783
152,na,139.72450380542114,19.408044844490934
153,na,25.355168381544743,31.0122147175248
154,na,120.54038355584372,25.134879214085913
155,na,15.263505131527426,42.26395065282795
156,na,40.38023405536866,47.13567081474189
157,e,204.78113403659324,25.447247097922833
158,na,7.283920337663359,5.069169567059186
159,na,204.78113403659324,36.977443799145675
160,na,37.19677007836476,20.58047015851941
161,na,28.09338353449287,57.275093528814146
162,na,73.74816433126676,41.56788109609709
163,na,204.78113403659324,41.31102376702831
164,na,36.89578915385145,27.515615197567573
165,na,204.78113403659324,39.50755724280224
166,na,22.014122896203066,51.64061626380185
167,na,100.07737243293394,25.111403171842795
168,na,72.56839415499849,41.07892350018294
169,na,204.78113403659324,36.7078849944637
170,na,56.073180669500374,47.55524693507886
171,na,15.752821195305108,30.325994827379436
172,na,30.550105712815284,29.75428850446509
173,na,42.230404592782314,3.2659818365066986
174,na,28.423226744894095,33.806948735719565
175,na,204.78113403659324,39.79674746186702
176,na,0,0
177,na,38.260626489918735,23.16161471910268
178,na,204.78113403659324,36.081939925263
179,e,204.78113403659324,118.49327369088184
180,na,57.82168127875434,56.50707817792988
181,na,47.37458968658389,29.540200720199508
182,na,23.14032289671727,3.7698210753920067
183,na,3.2944373219881733,19.335532399106015
184,e,101.45561053785686,11.792033872760566
185,na,204.78113403659324,42.362285511547675
186,na,204.78113403659324,35.56895938297096
187,na,25.33772249955692,32.10467804325638
188,na,204.78113403659324,10.76187287578067
189,na,204.78113403659324,12.493069011618124
190,na,55.07764991475303,28.905765693428197
191,na,86.31103195434345,30.854565307869564
192,na,40.303037831102465,42.46355488922791
193,na,204.78113403659324,32.1363575557342
194,na,204.78113403659324,37.39672728428311
195,na,204.78113403659324,49.87559701191603
196,na,204.78113403659324,53.367204623335454
197,na,38.006637091340174,27.162411743487727
198,na,88.54738266173884,42.3857491112064
199,na,204.78113403659324,17.392168577319882
200,na,204.78113403659324,84.87120313994785
201,na,204.78113403659324,118.49327369088184
202,na,204.78113403659324,41.33764440448721
203,e,204.78113403659324,61.72441473757276
204,na,48.27117614910545,70.0411807198252
205,e,63.61465496620447,74.2717354472495
206,na,204.78113403659324,43.748928831480086
207,na,87.39698825726485,46.457053956935674
208,na,204.78113403659324,23.757195137312166
209,na,38.75704173649901,66.11666148332152
210,na,35.4483112771119,118.49327369088184
211,e,204.78113403659324,31.61651732032957
212,e,49.41684587139279,62.07945690451613
213,na,33.943919501060535,20.289333140408747
214,na,204.78113403659324,51.21794025772866
215,na,31.61308558464025,35.96990861489036
216,na,204.78113403659324,17.30610822538802
217,na,53.422909325293595,48.928247697070795
218,na,34.77218189375349,118.49327369088184
219,na,57.76003988376898,25.559714477356966
220,na,24.331025197622964,30.60557500724848
221,na,59.04512160280556,27.163828374786988
222,na,204.78113403659324,12.753120826113753
223,na,82.55800546898651,55.90665047238183
224,na,204.78113403659324,22.359895331358853
225,na,40.27794902401934,34.68169275423654
226,e,204.78113403659324,23.18606325023008
227,na,204.78113403659324,30.882606270434295
228,na,204.78113403659324,28.01675629280694
229,e,35.240988280407265,15.578869941831357
230,na,204.78113403659324,51.4934633722957
231,e,102.21568062875777,30.905887963405597
232,na,55.68376677180857,118.49327369088184
233,na,204.78113403659324,52.816289735438346
234,na,204.78113403659324,28.05522554206254
235,na,204.78113403659324,118.49327369088184
236,na,204.78113403659324,26.93432582276043
237,na,204.78113403659324,30.286414937881073
238,na,204.78113403659324,11.892739945060777
239,na,76.93804186600045,35.473984762544596
240,na,204.78113403659324,54.52057799132036
241,na,204.78113403659324,39.46428340893357
242,na,19.816007249686265,33.59474310274529
243,na,47.582867990476096,67.76545116883601
244,e,204.78113403659324,118.49327369088184
245,na,17.566042679066452,28.357466552424498
246,na,41.547699126145496,67.52824460697133
247,na,37.0833912888651,29.78789430613441
248,na,44.86097610435421,16.32421393661683
249,na,28.994851584892633,70.51643412281308
250,na,68.81994690827284,56.55602383016446
251,na,41.02254758581584,50.98064397870059
252,na,26.5394222950593,45.88314377398884
253,na,12.77598852506137,49.463060529397794
254,na,85.8820776053171,16.725475457339236
255,e,204.78113403659324,23.977766716800158
256,na,204.78113403659324,27.510287951401185
257,na,27.675577756399406,52.838800159060845
258,na,204.78113403659324,74.40615908129749
259,na,204.78113403659324,8.500196085649197
260,na,14.60688172267434,44.14137683067758
261,na,204.78113403659324,34.73764624856447
262,na,204.78113403659324,62.18675514150915
263,na,37.701081963690534,47.01693503603242
264,na,204.78113403659324,21.681939672122034
265,na,204.78113403659324,37.813244326306375
266,na,204.78113403659324,40.07104436205699
267,na,204.78113403659324,30.827480793991317
268,na,204.78113403659324,42.71607184309597
269,na,85.45314842310573,48.4194455348517
270,na,85.12382978509737,118.49327369088184
271,na,27.4321696994601,46.59110811907426
272,na,29.090738947544097,48.43329929082755
273,na,25.650109780013654,62.951042713402074
274,na,4.544974712853214,45.038432116919104
275,na,204.78113403659324,47.33074966501495
