node, assignment, time2inf_trt, time2inf_con
0,na,167.15510465573658,125.85356215550881
1,na,167.15510465573658,125.85356215550881
2,na,0,0
3,na,167.15510465573658,125.85356215550881
4,na,14.517702696617413,9.67943307666486
5,na,167.15510465573658,39.3895794954484
6,na,58.57423811425956,125.85356215550881
7,na,40.35952840098387,30.665674634009072
8,na,54.643597688170466,32.793758223202566
9,na,55.62014522522499,36.39443800404361
10,na,167.15510465573658,30.000840431928864
11,na,84.5579012678311,125.85356215550881
12,na,64.14038698026411,44.90533284632633
13,na,29.856053669976095,38.767977280447745
14,na,44.57639247872848,26.87833997104645
15,na,47.14401175245654,37.396978828072896
16,na,11.357162674291734,51.7889797015643
17,na,46.3643428590901,18.295263363239584
18,na,48.55035684066221,42.743673448434905
19,na,53.99340095545079,39.9342936844144
20,na,67.42369613218074,28.249776952910008
21,na,53.90868755812272,32.04668816425949
22,na,47.464882191770364,47.69128790630193
23,na,37.260663767317595,41.811875162330246
24,na,26.169465272708354,19.90592130877899
25,na,32.24538640921928,23.647289193507056
26,na,57.73619659332619,20.988533637872
27,na,68.57433054888727,45.1939882897026
28,na,25.780899484302214,33.21982108066688
29,na,34.306529529606266,33.87807948695628
30,na,70.40701728731018,43.926144828798236
31,na,79.1056695225659,51.45511613797805
32,na,33.60222198524736,61.89545610052793
33,na,27.86425646966118,53.24550836754474
34,na,35.084891213837444,35.04879601446471
35,na,27.65742677958153,41.25801632675728
36,na,41.5513535882614,43.72661089374462
37,na,97.06640406148023,42.47075144318219
38,na,32.232752144513334,67.75282717760392
39,na,47.06146972397427,61.54533265011346
40,na,33.771743922785355,55.943065289436284
41,na,62.138744366469346,48.363281221852
42,na,74.89664801663766,47.91910176734025
43,na,51.48684152058678,54.95487125372472
44,na,42.78389506194095,43.98133262031861
45,na,42.44780845658367,63.89719387753007
46,na,50.84153029859227,49.447654454408436
47,na,73.36860864593093,37.845544975001864
48,na,20.214463429360823,27.90488427874354
49,na,46.24091481938427,59.32055972430771
50,na,60.77346852140139,34.36448521371661
51,na,47.209308211306706,1.7293378252197478
52,na,52.76744746160402,125.85356215550881
53,na,18.027664563128045,27.644222552428566
54,na,167.15510465573658,58.38924691727564
55,na,59.608273904514675,75.21498519592545
56,na,33.85304839601392,55.089238661814186
57,na,46.118867182393664,58.06725204398655
58,na,41.394992331848954,44.20456869640734
59,na,32.8564325538921,39.88909625017912
60,na,59.598314666029786,13.298655045055334
61,na,40.987619137634276,57.79272798479453
62,na,52.79191920904433,41.76014266967023
63,na,37.2766411737957,27.32876407898328
64,na,55.067028703954165,53.61759294185316
65,na,167.15510465573658,50.19218616579958
66,na,36.745419569117956,60.74926960736364
67,na,64.70323786209755,125.85356215550881
68,na,52.71614262891403,47.608536079667466
69,na,47.919266453661756,29.875247301363927
70,na,79.79710415486902,82.12347563029535
71,na,41.345426104688855,50.983941072490424
72,na,49.14889873507066,34.38243998582845
73,na,41.956170270884165,58.711917329028246
74,na,167.15510465573658,48.41658220125429
75,na,47.57063533116566,44.253363303180244
76,na,167.15510465573658,54.805473821630976
77,na,69.87679505647449,50.78705232707735
78,na,167.15510465573658,125.85356215550881
79,na,52.033769264381434,19.01711960392104
80,na,52.800277969871324,28.589674388628676
81,na,52.088706519322876,62.6109116298757
82,na,50.47564211857266,16.12914655642652
83,na,44.17096702742267,125.85356215550881
84,na,29.290453650720863,33.91236931805473
85,na,39.09019013899698,62.44360831605983
86,na,33.830072495433875,14.622578447309587
87,na,28.85936925006573,15.946995507163457
88,na,38.06891602648066,49.85504921809767
89,na,19.834537422556586,125.85356215550881
90,na,65.08535815371431,44.87433839062424
91,na,48.05421997541711,33.49240603672228
92,na,49.33825103621524,53.56296247967227
93,na,31.471972970736854,56.11029059573493
94,na,6.00691276942003,22.395371563137022
95,na,34.36513509231904,63.143986493258346
96,na,42.38549601267756,55.09988949597292
97,na,40.58388648517115,39.39850354251643
98,na,41.66582579034356,48.85907198277808
99,na,81.7188858139276,31.265966363978436
100,na,61.70992403734506,30.36436602073902
101,na,40.58279814225942,39.443050438198846
102,na,54.97354676223962,45.37606916684606
103,na,52.35635650615229,62.74047419234217
104,na,30.761348966171674,38.50719235303418
105,na,84.24259102994463,36.984960084072
106,na,48.91959493957859,46.4649312636458
107,na,52.681718415859784,68.0557800072852
108,na,70.54806273448212,47.71483049926696
109,na,41.549313119156274,46.94000530055481
110,na,53.42264305211358,18.065967147162528
111,na,43.60383892661801,37.66474562108349
112,na,46.87670523040408,68.92788392680553
113,na,55.865107682248336,125.85356215550881
114,na,54.70452511316596,36.999318726073845
115,na,59.593499653427955,53.410869936003756
116,na,43.9853897017728,37.81125280226525
117,na,76.2105619717724,52.497372415041006
118,na,57.04312541636642,41.153625480179336
119,na,27.419391514968265,50.80345918408531
120,na,45.33615556878091,125.85356215550881
121,na,39.97187604416363,53.272233060905585
122,na,167.15510465573658,38.59573794986632
123,na,18.01233514723173,13.437377727888812
124,na,25.28001131142363,64.37624116597135
125,na,41.798576440927256,41.50768362739093
126,na,64.89874950119534,53.729238249743226
127,na,43.70134195848268,41.45376478238945
128,na,56.362277186993374,41.85111108886509
129,na,167.15510465573658,50.913659650856964
130,na,45.62009197066231,39.83493522094987
131,na,38.71229710363914,125.85356215550881
132,na,35.47749906355943,44.07145594282887
133,na,14.427384936569483,55.59599737227928
134,na,55.81890166175085,41.75685488843645
135,na,57.01362291053861,68.26033422168369
136,na,12.57451096039904,24.334210555634755
137,na,51.63997900454399,42.1983313882062
138,na,38.11166864967305,45.10097954917701
139,na,35.25731388789652,36.04270415990791
140,na,55.01722993966647,55.373013911773896
141,na,167.15510465573658,53.595203876641186
142,na,29.722181801672377,20.82870565101413
143,na,35.60980508001162,35.43235807675264
144,na,52.907742117405824,63.00980686703481
145,na,22.948307275841763,33.45387527937352
146,na,30.854814135388793,51.83666091086005
147,na,48.7483237022049,65.1182962530062
148,na,58.41172463665475,32.640560053044716
149,na,80.19665782599034,40.47467171130418
150,na,53.317404249140665,26.94695818843122
151,na,65.46757640127599,20.996176730176465
152,na,57.415884574443176,37.39555377169319
153,na,32.783784492550275,47.28932701662677
154,na,56.527954842072326,56.38549458692519
155,na,36.856578936621624,53.89785423321794
156,na,58.5219255873367,66.18996282429535
157,na,96.3368616734636,64.70867260830677
158,na,23.144705594147016,71.32331393210384
159,na,43.88357979615597,38.781796983271946
160,na,61.12659083242476,49.09229365169759
161,na,61.49455056233067,44.057723215725
162,na,43.256322866119376,65.15140215359042
163,na,167.15510465573658,78.69588280309257
164,na,60.91396929504152,59.736224173301395
165,na,35.541208532690284,42.90803796067642
166,na,73.40539552156518,51.174465064019415
167,na,67.28646187107181,125.85356215550881
168,na,42.35632596415067,46.06756526193133
169,na,167.15510465573658,65.20487119243387
