node, assignment, time2inf_trt, time2inf_con
0,na,164.3508107329846,164.70988121471714
1,na,164.3508107329846,164.70988121471714
2,na,0,0
3,na,164.3508107329846,164.70988121471714
4,na,26.352986986731743,36.999020149102506
5,na,49.49369345154883,85.77687217550677
6,na,51.49612640522684,60.614190027522646
7,na,63.53034762731451,33.176164390458084
8,na,49.013779544399114,43.02355604716182
9,na,23.187257057869267,164.70988121471714
10,na,149.22478025649048,39.52814608347125
11,na,1.4255975508981795,4.278469570617308
12,na,41.020861212059046,60.744660679955096
13,na,22.276193406928073,39.61031353622355
14,na,164.3508107329846,33.74371472676583
15,na,24.759942347601033,26.261324092342974
16,na,36.687969251150925,37.98907760690781
17,na,20.88643775351965,49.2506742177411
18,na,35.87299729409379,40.91261609553488
19,na,40.68751835372398,49.55809228295998
20,na,19.27911330999123,23.93403692887511
21,na,43.245877380331706,58.23537186941005
22,na,48.87847153023511,23.42570576407898
23,na,51.69830935156935,19.62459098715912
24,na,65.4603887865593,51.49644185823306
25,na,41.71938529503304,66.56014236925783
26,na,30.403587116704575,46.83001867428356
27,na,33.77056906568339,40.322277662640694
28,na,24.54152600503335,26.554895835540407
29,na,46.73846513775743,80.21898047358317
30,na,55.46772938649485,32.73878123174499
31,na,24.95436940130719,50.9713449309356
32,na,43.29448085227258,42.18625935324322
33,na,50.831981578579075,39.55262417763737
34,na,52.96119070561021,56.484304073975586
35,na,41.15235553650572,30.320616391379364
36,na,50.61280139744227,21.77393185416809
37,na,47.15751821495865,164.70988121471714
38,na,33.76994179877251,42.359902118637216
39,na,71.78051838099958,57.71569833930892
40,na,42.994814204987904,41.317266207916845
41,na,55.050756443249504,164.70988121471714
42,na,42.655807060892556,164.70988121471714
43,na,50.37325120451812,20.06416831296124
44,na,39.08603443365083,41.094912468799464
45,na,46.776678082657064,164.70988121471714
46,na,23.60975771821674,34.642885308395535
47,na,164.3508107329846,8.03210336526805
48,na,48.32121061341214,20.108580922256685
49,na,51.06473608724765,48.145233107914066
50,na,37.264342953458474,27.93038826407135
51,na,29.166336556269066,164.70988121471714
52,na,28.844842950268543,36.077706071799184
53,na,31.892622944238436,23.121933154074977
54,na,42.50631296670373,26.5871536726081
55,na,32.79378221125925,45.22125524011601
56,na,35.42187499975169,37.567261699325265
57,na,33.157542526515904,31.113167331628556
58,na,164.3508107329846,43.59992631435336
59,na,65.62509627533274,57.089869432443656
60,na,42.431457852332805,24.086380511382295
61,na,55.004046149622,41.528695190886715
62,na,39.61492996917396,34.80714298366734
63,na,32.708396236981024,21.952491926711463
64,na,37.67789662764488,28.048779338375265
65,na,68.47235170492436,164.70988121471714
66,na,36.239700133835456,31.725245053545773
67,na,28.283076242552774,44.50486878513456
68,na,44.60981753175336,55.78798724142399
