node, assignment, time2inf_trt, time2inf_con,
0,na,188.9463038728403,201.16815470086024
1,na,188.9463038728403,201.16815470086024
2,na,0,0
3,na,188.9463038728403,201.16815470086024
4,na,188.9463038728403,201.16815470086024
5,na,188.9463038728403,109.67750643553335
6,e,188.9463038728403,77.37712729426242
7,na,188.9463038728403,73.22783651158208
8,na,188.9463038728403,201.16815470086024
9,na,188.9463038728403,79.006572331936
10,na,188.9463038728403,76.13669070467513
11,na,188.9463038728403,201.16815470086024
12,na,188.9463038728403,201.16815470086024
13,na,188.9463038728403,83.90556737111373
14,na,53.09095770828993,101.81293740780357
15,na,188.9463038728403,87.11222170923337
16,na,188.9463038728403,78.20426308362363
17,na,188.9463038728403,21.047985010792836
18,na,188.9463038728403,145.85483830610715
19,na,188.9463038728403,201.16815470086024
20,na,188.9463038728403,82.06730843599999
21,e,188.9463038728403,81.11466911549918
22,na,188.9463038728403,76.48198893215512
23,na,42.49240789072395,201.16815470086024
24,na,188.9463038728403,82.43575939410239
25,na,188.9463038728403,90.30743431013879
26,na,188.9463038728403,60.43356620891727
27,na,188.9463038728403,40.5358808326969
28,na,188.9463038728403,201.16815470086024
29,na,188.9463038728403,201.16815470086024
30,e,188.9463038728403,107.80008339793757
31,na,188.9463038728403,72.64238496203765
32,na,62.48302591201269,201.16815470086024
33,na,188.9463038728403,201.16815470086024
34,na,188.9463038728403,201.16815470086024
35,na,188.9463038728403,201.16815470086024
36,na,188.9463038728403,201.16815470086024
37,na,188.9463038728403,61.90512860107144
38,na,188.9463038728403,201.16815470086024
39,na,58.68674186601603,73.65279525890014
40,na,188.9463038728403,135.47714369392455
41,e,188.9463038728403,63.28758729009352
42,na,188.9463038728403,73.91871666235008
43,na,188.9463038728403,91.26779430593122
44,e,188.9463038728403,201.16815470086024
45,e,188.9463038728403,104.18740325475844
46,na,188.9463038728403,201.16815470086024
47,na,188.9463038728403,76.4853444208251
48,na,188.9463038728403,103.33104484481522
49,na,188.9463038728403,201.16815470086024
50,na,188.9463038728403,201.16815470086024
51,na,188.9463038728403,71.41937879388061
52,na,188.9463038728403,68.03202513572099
53,na,188.9463038728403,89.45790204227097
54,na,188.9463038728403,136.02702064731682
55,na,188.9463038728403,115.9476700686755
56,na,188.9463038728403,108.2461122214513
57,e,188.9463038728403,201.16815470086024
58,na,188.9463038728403,83.2287294876883
59,e,188.9463038728403,201.16815470086024
60,na,188.9463038728403,74.30322033885047
61,e,188.9463038728403,88.67697548154865
62,na,188.9463038728403,201.16815470086024
63,na,188.9463038728403,69.11825767722611
64,na,188.9463038728403,75.63002775296086
65,e,188.9463038728403,201.16815470086024
66,na,188.9463038728403,46.99798640996179
67,na,188.9463038728403,72.1928938214371
68,na,188.9463038728403,201.16815470086024
