node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,147.89292817661092,128.77422662827988
2,na,0,0
3,na,0,0
4,na,30.50530938233296,29.921698562145767
5,na,30.660221721252057,16.14031268412197
6,na,35.70480120319708,25.56298519872507
7,na,25.258513385911463,27.514845389639035
8,na,54.57630635022905,29.72882470092193
9,na,57.71437201937045,16.274897246159863
10,na,33.099391997063144,29.533794179886055
11,na,38.54661398230678,35.842575416837285
12,na,31.93414304912151,33.27558496127474
13,na,22.623938008046366,29.392707064892797
14,na,56.963042843973156,26.668368590922277
15,na,11.71452538179848,28.861895271228033
16,na,18.536872548495463,12.257048529923056
17,na,33.924585552954035,38.678647237492065
18,na,15.992383305530181,33.10092918499187
19,na,39.30325274662389,128.77422662827988
20,na,31.620049719810833,48.71133402653946
21,na,147.89292817661092,37.002801394105525
22,na,37.2775548802316,37.95856549925954
23,na,27.355294494972554,22.805614726499932
24,na,51.48041346138538,16.466178010615625
25,na,54.883534000951975,30.31201804416881
26,na,26.125001547237435,40.58307893147555
27,na,17.604065084696316,49.66764380295937
28,na,43.63115620084201,26.037328066991883
29,na,36.39777550796983,30.01682802588648
30,na,21.31183365460467,63.508240031268954
31,na,42.20503714046925,27.170304752987047
32,na,51.20701596837386,25.432243915302788
33,na,10.245227441819983,19.31787566957353
34,na,32.24391778091574,25.914242692584335
35,na,48.153286399563434,40.127150371784275
36,na,34.98026388218306,60.87823547282297
37,na,40.8825042107159,23.568760458505643
38,na,60.67409470654783,20.059530685402528
39,na,48.88480982176342,21.889143087102312
40,na,40.90805496926481,35.75656837705194
41,na,50.84463791414052,23.364478860783326
42,na,28.967782606428592,21.518697039781514
43,na,42.474458105266415,57.687547968591076
44,na,54.63860776702529,49.56001440414385
45,na,20.7016256879119,5.863292275091463
46,na,147.89292817661092,33.1745973800347
47,na,76.60011069782716,39.83154204270783
48,na,27.80281590909158,28.77484164416265
49,na,43.488657638472645,4.11371693031865
50,na,39.54979553379736,32.26351498119124
51,na,147.89292817661092,52.066988463185425
52,na,147.89292817661092,28.598044853325362
53,na,25.091219812752442,38.99427057058932
54,na,25.208068593540464,30.11498192151397
55,na,65.11807069677909,56.73548532985631
56,na,147.89292817661092,14.182234765277896
57,na,48.67293605819845,29.42762696442205
58,na,19.987816816922138,30.400098593727854
59,na,47.621904243879634,49.91871558468824
60,na,54.2792437775198,41.326572575124366
61,na,35.71963915220971,21.83747376691301
62,na,34.614454988152026,43.03021099977545
63,na,23.580306344275044,30.160565040441906
64,na,18.321566739748036,10.450626840426182
65,na,14.480092943759892,46.95350050866734
66,na,35.5647351003616,45.597451166942754
67,na,0.15733692109703737,1.3904240763209326
68,na,13.493762157650309,6.131457800625046
69,na,17.430592025295464,16.53688883546856
70,na,20.698720049275064,29.528059002028826
71,na,74.68173147797887,32.897886210028965
72,na,27.7279102979653,23.818786309183185
73,na,36.783432962569975,52.42452083091252
74,na,46.23734209828367,25.26465567826158
75,na,38.119788385687855,39.37192774249252
76,na,49.51520254659088,17.424865768384677
77,na,70.17015460572054,51.29458531543396
78,na,44.430821251710015,128.77422662827988
79,na,2.9037879308474035,38.437129858959345
80,na,147.89292817661092,16.051886188733828
81,na,34.55545990669288,128.77422662827988
82,na,36.90546957829162,24.531021498919106
83,na,44.22266239603884,35.00045856118858
84,na,59.74200779920092,43.41203056636457
85,na,49.890190015261545,24.413301582929645
86,na,1.309150562243347,0.5661957564711577
87,na,33.053434370998595,28.837604362149527
88,na,74.3073376353631,47.76431697938226
89,na,48.04685069480972,13.826927898917825
90,na,14.995286452073127,52.400735296737935
91,na,52.95433129322769,51.671285075083944
92,na,29.651776287885138,33.240132841467705
93,na,47.080440362441514,29.651103333077785
94,na,16.872175772279,18.208328971819626
95,na,20.27490645813961,59.75093542913325
96,na,0,0
97,na,42.908477168435375,12.740134511222701
98,na,147.89292817661092,37.78779445067949
99,na,115.8560203988147,30.982003793815764
100,na,40.781564597296295,28.038346242024215
101,na,147.89292817661092,128.77422662827988
102,na,26.25345981300388,18.120899686969327
103,na,33.83405267164617,13.53147545996136
104,na,18.535817348062693,24.07788755798433
105,na,4.98361276864538,13.350117889522323
106,na,44.769390304358815,48.73841708811864
107,na,45.40118391265125,17.51869121594583
108,na,7.463002100368595,36.32744987490098
109,na,17.222832174049078,28.24520387663101
110,na,42.229899884748534,37.73943071819111
111,na,34.80152195132089,71.00906797351755
112,na,36.67352027663761,38.54658751492747
113,na,38.50787531728354,35.155843404765214
114,na,44.67240378585863,128.77422662827988
115,na,34.78169523065983,21.644990439086726
116,na,44.50222430466109,21.00931862318558
117,na,6.941237790124797,16.577380253179708
118,na,20.696674463549382,38.2763350974457
119,na,54.14963723943647,25.683446141295033
120,na,60.07603465404754,50.73421497578881
121,na,46.57625927027919,59.26082377241589
122,na,59.69324622110043,48.38188232923499
123,na,42.23221574068264,37.60592913228419
124,na,14.532257037815738,44.194228300555835
125,na,48.68485718884567,58.25792745037811
126,na,12.807488840777525,47.66952618574739
127,na,13.19873620097089,31.824196273976742
128,na,27.511409306039152,27.198655564408703
129,na,49.95900600752249,128.77422662827988
130,na,23.40638085868581,29.591717595566287
131,na,3.377830326402346,4.429957652548224
132,na,51.501185041305824,11.95353570909653
133,na,41.66697703145893,78.18447746015363
134,na,73.88711465323574,65.85780718391949
135,na,36.23017766534134,70.20483501284603
136,na,29.687655118539105,26.219812635817405
137,na,147.89292817661092,20.839501803690588
138,na,35.34534394674533,61.073617555933986
139,na,13.414830612143168,21.629060790003667
140,na,49.66174851845522,24.064447093765953
141,na,18.144671861471984,37.803263643152526
142,na,5.324641886953863,37.862226809605566
143,na,31.645860838488318,31.207227490227453
144,na,50.39578246095225,128.77422662827988
145,na,35.8891885671113,28.091807356241915
146,na,14.266870398780915,53.17406806217022
147,na,35.68984901427332,30.21464654339639
148,na,27.287465681450012,19.381840748408848
149,na,42.67731180840821,23.862863884548975
150,na,19.178674698053403,33.39140848461757
151,na,51.08288138703698,42.80649735977844
152,na,52.79943977184691,20.799913147626153
153,na,40.11912118860993,22.045026576266046
154,na,15.109147844810172,41.174021928042805
155,na,50.668084047286705,33.01808087445899
156,na,46.36646712094534,27.743046784052176
157,na,64.57640830428414,38.65690140040749
158,na,54.733285143771624,29.506890671978272
159,na,33.38383811006769,27.514781274727163
160,na,34.05913292501506,30.567095280688008
161,na,36.83748795132818,22.103474865713004
162,na,53.934531144272434,26.615656501468738
163,na,21.858387559230465,16.259657045612666
164,na,36.49074575054166,42.418086843302405
165,na,50.9344805615657,28.684823738973893
166,na,45.48167946935411,22.545198987572856
167,na,18.686932881685472,21.5641409224282
168,na,64.81055321922905,44.32601707145323
169,na,59.04484841780666,32.77253384119882
170,na,20.193335638564307,6.900147354429043
171,na,0,0
172,na,56.855707364896496,27.15826933605962
173,na,1.1495926169620765,24.227242749202418
174,na,27.650184810999853,37.12685204195595
175,na,32.50802305831216,33.333393103541695
176,na,22.333005845155235,45.950200768091
177,na,52.695626216152526,30.439688141346355
178,na,28.235411919932933,67.40727358668784
179,na,46.715384748104775,33.629752652238366
180,na,39.184568197487806,37.71165707409182
181,na,26.46938502797822,15.430458405202154
182,na,22.776958839846575,13.610650847308433
183,na,11.753969690148077,49.97474378369102
184,na,39.84006512574549,40.90165892857398
185,na,26.0799438212024,41.8139125125694
186,na,29.56549087148367,128.77422662827988
187,na,47.34654002666407,20.406175971736936
188,na,41.9645629953108,128.77422662827988
189,na,51.55935996422807,23.503417425665557
190,na,28.150906514350133,60.37767356657073
191,na,40.358379846901194,8.284306091742721
192,na,20.79894672921092,42.2434018728118
193,na,37.09209399769935,53.141417224694315
194,na,17.50730607059888,19.7728035534864
195,na,30.697688898939937,17.440468707946422
196,na,147.89292817661092,128.77422662827988
197,na,50.96184080761892,15.585980614271866
198,na,27.791539244305135,56.45439904209109
199,na,42.12922141423397,2.2263219048991445
200,na,33.17484090346665,128.77422662827988
201,na,42.02647290989467,128.77422662827988
202,na,53.6964001580339,42.87816666780871
203,na,31.647051734556836,25.441429254645975
204,na,50.51818430511764,33.73372981068167
205,na,43.01957369179068,49.64980424913794
206,na,24.487589999923838,14.059006741939275
207,na,14.105769855295645,21.3985725033217
208,na,5.081108608460112,5.043923810855117
209,na,147.89292817661092,56.408460782790435
210,na,45.1534104933286,30.816019322898175
211,na,30.95040783943111,25.323318163757715
212,na,29.78667444789983,9.728075633668928
213,na,22.198452708955102,16.377767947052302
214,na,14.42542710117637,1.4931193824335567
215,na,147.89292817661092,77.66470046986016
216,na,27.215872819170784,32.70730996652536
217,na,22.509721543854592,33.91532396517669
218,na,50.22331145783689,34.32014125949042
219,na,25.17429862970814,46.40698438556189
220,na,30.614681923803804,64.4507007399127
221,na,9.53435468476858,22.726639831921865
222,na,24.878296763684105,128.77422662827988
223,na,30.587348491974975,6.469137891215935
224,na,38.635361603450455,31.883442533441315
225,na,32.82464821848136,30.398465958370743
226,na,56.81747549431608,18.800628103031872
227,na,34.95129878436592,62.6268925841058
228,na,82.72310630899669,26.177581984749768
229,na,11.786984572655415,22.66751229578519
230,na,14.056276589872727,128.77422662827988
231,na,41.10188806615814,18.546705414377392
232,na,38.986769023998875,29.898532422530664
233,na,49.66336347964399,20.22554417720041
234,na,38.95827214917491,38.67279780608262
235,na,46.129399703369174,55.80084605623963
236,na,18.198448441236362,50.45736049364839
237,na,31.19635397143495,33.33885307510194
238,na,24.018887149059086,51.19035133363581
239,na,29.966525178274374,25.320794487469847
240,na,60.36681023047982,36.30661515158478
241,na,31.68644909638183,42.64440237734266
242,na,27.486292852735655,51.30063026089292
243,na,33.503428279259424,40.854384728291556
244,na,24.070647830061638,36.67211799007772
245,na,46.98535603574446,40.006484451900675
246,na,60.6232458361965,29.162084445780582
247,na,50.1107395086346,20.623407655761067
248,na,0,0
249,na,20.778898457216496,30.36343236981545
250,na,33.670855793361376,21.676168077842643
251,na,46.145340980628596,29.292997724988826
252,na,29.020261013116304,25.667591489583167
253,na,32.60011083823325,28.47628873459975
254,na,27.628492420988177,15.519339923599155
255,na,44.48159789501208,40.620340579800626
256,na,28.351312304588966,22.073039581273154
257,na,57.89663863423966,45.929728013161956
258,na,70.93713757310206,40.58169630102148
