node, assignment, time2inf_trt, time2inf_con
0,na,224.47032683924886,145.91807422679423
1,na,0,0
2,na,224.47032683924886,145.91807422679423
3,na,224.47032683924886,145.91807422679423
4,na,224.47032683924886,30.80306881457507
5,na,96.90468924376002,93.07466507312098
6,na,224.47032683924886,72.61141919525058
7,na,71.52122050241475,76.26003341989467
8,na,224.47032683924886,68.58733251815234
9,na,224.47032683924886,68.5471303569063
10,na,79.1817986796621,99.04928508467407
11,na,74.86499498846949,48.55434326917884
12,na,224.47032683924886,70.32372405219851
13,na,38.46625182938126,66.33589910933598
14,na,135.22970185294298,95.13784356548348
15,na,224.47032683924886,74.7379844585931
16,e,224.47032683924886,29.581591895965026
17,na,224.47032683924886,62.94967624682831
18,na,224.47032683924886,60.26097955480273
19,e,224.47032683924886,58.814080576268324
20,e,224.47032683924886,51.80763866078433
21,na,39.032036047358055,73.71133231397502
22,e,224.47032683924886,53.962173001851475
23,na,124.33650854172237,72.47467105065826
24,na,224.47032683924886,86.26060385236524
25,na,224.47032683924886,145.91807422679423
26,na,63.5907464663893,49.93023301767308
27,e,224.47032683924886,52.217590195471416
28,na,143.56910272202748,67.17584954792035
29,na,0.5112160113691729,61.42162929385247
30,na,224.47032683924886,63.957877892391835
31,e,224.47032683924886,46.24924746258719
32,na,15.610369333569855,53.6496880918439
33,na,224.47032683924886,52.424497782123176
34,e,224.47032683924886,98.85850990884516
35,na,224.47032683924886,69.25396828255938
36,na,0,0
37,na,224.47032683924886,79.39691845808805
38,na,224.47032683924886,52.91082967368364
39,e,71.57213188836188,49.749583298207696
40,na,224.47032683924886,23.28956073821394
41,e,224.47032683924886,29.14471232103806
42,na,224.47032683924886,96.4406686434729
43,na,224.47032683924886,65.39306159883549
44,na,224.47032683924886,70.21783353097752
45,na,224.47032683924886,145.91807422679423
46,e,224.47032683924886,51.830350544893214
47,na,224.47032683924886,78.18323853969375
48,e,224.47032683924886,145.91807422679423
49,na,224.47032683924886,51.91210854589589
50,na,224.47032683924886,87.50418559123231
51,na,224.47032683924886,66.84438675990371
52,na,224.47032683924886,56.42585054391364
53,na,224.47032683924886,64.74814956013657
54,e,224.47032683924886,71.0888954139543
55,na,224.47032683924886,79.63634896400283
56,na,224.47032683924886,56.421907605318054
57,na,224.47032683924886,69.21772281620864
58,na,7.148273020400967,46.098167487424185
59,na,224.47032683924886,28.449302341020825
60,na,47.3781711782876,94.61946117908626
61,e,224.47032683924886,79.6096427606196
62,na,224.47032683924886,46.411043699849294
63,e,224.47032683924886,55.85411837209876
64,na,224.47032683924886,43.204530697857734
65,na,224.47032683924886,81.33450160046871
66,na,105.62099492007808,43.36778771852071
67,na,224.47032683924886,27.044723823505116
68,na,55.515435132610186,48.663312733160815
69,e,224.47032683924886,64.53969597509169
70,na,86.31705491068863,54.83916354416282
71,na,224.47032683924886,145.91807422679423
72,na,224.47032683924886,53.51277469692012
73,na,224.47032683924886,64.48619204329859
74,na,224.47032683924886,61.2553942069333
75,e,224.47032683924886,65.14421926853463
76,na,224.47032683924886,69.26493108308645
77,na,13.70066779447519,57.96889248840399
78,na,224.47032683924886,61.442093680327794
79,na,224.47032683924886,145.91807422679423
80,e,224.47032683924886,69.09858902392841
81,na,9.919989423531382,71.94474520667117
82,na,125.29445692388238,59.31789799202557
83,na,46.6022758969424,59.01418162146262
84,e,224.47032683924886,81.9296885818905
85,na,224.47032683924886,56.77157860283747
86,na,224.47032683924886,74.46114852701393
87,na,224.47032683924886,48.307118577299555
88,na,224.47032683924886,50.6216732891612
89,na,92.04187543772294,63.89458909291077
90,na,66.93142608635027,63.44180283023028
91,na,224.47032683924886,83.71029916780263
92,e,224.47032683924886,74.69763178249089
93,na,224.47032683924886,37.54056753250094
94,na,56.39501545273447,33.43581567906751
95,na,189.01426914797025,62.574843390064785
96,na,87.8997571892937,76.45011509456967
97,na,224.47032683924886,145.91807422679423
98,na,224.47032683924886,51.87233568103494
99,na,32.046188098896856,65.6561740497658
100,na,224.47032683924886,46.06016092938151
101,na,224.47032683924886,145.91807422679423
102,na,224.47032683924886,60.656061654939506
103,na,0,0
104,na,224.47032683924886,38.70821877736695
105,na,224.47032683924886,1.9999272720806252
106,e,224.47032683924886,145.91807422679423
107,e,224.47032683924886,72.9850535611536
108,na,224.47032683924886,73.34009492414039
109,e,224.47032683924886,75.40596178905864
110,na,224.47032683924886,107.28167580341648
111,na,38.87610963567359,66.5393917873847
112,na,30.445489385400574,55.07720051941495
113,na,224.47032683924886,58.10167237402192
114,e,224.47032683924886,53.83108938256624
115,na,24.62886210613452,55.64753799196427
116,na,20.6758386470226,62.79747176536983
117,na,224.47032683924886,145.91807422679423
118,na,4.015136531042818,53.77210527419733
119,e,133.6063578825314,80.22343405358234
120,na,224.47032683924886,53.08343580473565
121,na,51.283153069357844,39.14283310542595
122,na,220.3413129962342,57.083114238474494
123,na,74.43949047104812,63.44140392190213
124,na,224.47032683924886,65.85474355253868
125,na,224.47032683924886,53.25202160348355
126,na,224.47032683924886,145.91807422679423
127,na,224.47032683924886,61.39369548920806
128,e,224.47032683924886,91.57722599328447
129,na,224.47032683924886,53.482596568918986
130,na,224.47032683924886,75.77138069052084
131,na,224.47032683924886,56.70054815203655
132,na,224.47032683924886,55.41866343191486
133,e,224.47032683924886,42.41810740211986
134,na,224.47032683924886,47.62872237547678
135,na,224.47032683924886,145.91807422679423
136,e,224.47032683924886,89.16902455199502
137,na,224.47032683924886,74.38199021068199
138,na,56.88244300691324,57.550357976263044
139,e,224.47032683924886,71.03714859966985
140,na,21.60524986273347,70.82099852243596
141,e,224.47032683924886,145.91807422679423
142,na,224.47032683924886,73.68107208283544
143,na,224.47032683924886,11.352707063880153
144,na,224.47032683924886,52.27490483341052
145,e,224.47032683924886,57.10218741382459
146,e,224.47032683924886,74.5469420069171
147,na,224.47032683924886,63.19604854490898
148,na,224.47032683924886,36.918273520561904
149,e,224.47032683924886,63.53985285433847
150,na,139.2824473149878,65.62759107963936
151,na,224.47032683924886,54.699784204089944
152,na,224.47032683924886,55.575265322339405
153,na,46.74825584402666,81.07681621951707
154,e,224.47032683924886,115.72841921974106
155,na,224.47032683924886,82.62732822096444
156,na,224.47032683924886,60.425899280342406
157,na,224.47032683924886,57.411724442073606
158,na,224.47032683924886,66.40482647163643
159,na,110.11076008332671,63.513948985551686
160,e,224.47032683924886,145.91807422679423
161,na,224.47032683924886,145.91807422679423
162,na,224.47032683924886,67.56359790901001
163,na,224.47032683924886,70.547928648785
164,na,224.47032683924886,66.61778486031466
165,na,39.364518892017884,69.29666101176068
166,na,53.108832780352614,48.69748630416075
167,na,224.47032683924886,55.764361981794785
168,na,224.47032683924886,30.50204692449286
169,na,224.47032683924886,80.37065081584102
170,na,224.47032683924886,70.39868342103762
171,na,224.47032683924886,34.504521735159145
172,na,224.47032683924886,64.89676853377532
173,na,224.47032683924886,145.91807422679423
174,na,31.10281697407686,74.34468856371161
175,na,224.47032683924886,65.36683336910264
176,na,49.90657565250139,81.54665698639963
177,na,38.69871206049224,58.75099145875345
178,e,224.47032683924886,145.91807422679423
179,e,224.47032683924886,145.91807422679423
180,na,224.47032683924886,70.76803819911586
181,na,224.47032683924886,42.89745985907326
182,na,224.47032683924886,64.55892560707188
183,na,224.47032683924886,52.286845805011055
184,e,224.47032683924886,40.09136559704993
185,na,224.47032683924886,8.146895513198656
186,na,224.47032683924886,46.86051649897875
187,na,224.47032683924886,52.051916253399135
