node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,179.6220274156776,126.08558271103485
2,na,179.6220274156776,126.08558271103485
3,na,179.6220274156776,126.08558271103485
4,na,179.6220274156776,32.877824084782766
5,na,179.6220274156776,27.985399075405585
6,na,179.6220274156776,47.58576878204952
7,na,96.26301081854858,62.89128465890493
8,na,179.6220274156776,37.76565416567547
9,na,179.6220274156776,57.45374168261693
10,na,179.6220274156776,52.284673609603324
11,na,179.6220274156776,43.208522704794014
12,na,179.6220274156776,33.04518194271103
13,na,96.98116134259878,42.49399229982061
14,e,179.6220274156776,41.43790198726936
15,e,179.6220274156776,41.42911963830745
16,e,179.6220274156776,23.880056337994677
17,na,179.6220274156776,44.674863557670236
18,na,179.6220274156776,24.020524163299186
19,na,179.6220274156776,37.08137908786487
20,na,179.6220274156776,38.682984905275354
21,na,179.6220274156776,53.927451263872065
22,na,179.6220274156776,70.83465339939912
23,na,179.6220274156776,126.08558271103485
24,na,179.6220274156776,51.8223640739509
25,na,14.500590828622347,38.257738685691905
26,e,34.62418070058578,47.884361222240095
27,e,179.6220274156776,25.970971602214885
28,na,43.29479261215902,64.83899346309904
29,na,69.52251912175039,41.08662464973898
30,na,179.6220274156776,37.48797512366468
31,na,179.6220274156776,35.635837743487414
32,na,179.6220274156776,36.0456800286221
33,e,179.6220274156776,9.447935432851118
34,na,179.6220274156776,126.08558271103485
35,na,179.6220274156776,69.39499826029585
36,na,179.6220274156776,71.95934920152992
37,na,179.6220274156776,37.25522608745256
38,na,179.6220274156776,65.2241118062454
39,na,179.6220274156776,25.24914143013506
40,na,84.71316707216924,50.309005606671924
41,e,179.6220274156776,44.429404302206976
42,na,179.6220274156776,75.94511072937257
43,na,179.6220274156776,43.97639235742382
44,na,52.467522900753806,69.63499045319405
45,e,179.6220274156776,28.290722867959907
46,e,63.4740952231444,32.087847644786436
47,na,179.6220274156776,32.43437983965108
48,na,179.6220274156776,30.21926458816777
49,na,179.6220274156776,64.4864762487354
50,na,179.6220274156776,64.52001842666358
51,e,179.6220274156776,35.176128457392664
52,na,179.6220274156776,34.622793558305
53,na,179.6220274156776,24.293809455075383
54,na,74.13466950210248,56.34665182926082
55,na,179.6220274156776,37.30437109960989
56,na,179.6220274156776,40.06321276106907
57,na,179.6220274156776,34.01966653640267
58,na,179.6220274156776,22.53068471289019
59,na,179.6220274156776,36.8725817671756
