node, assignment, time2inf_trt
0,na,58.921367810276536
1,na,58.46482950376217
2,e,1000
3,na,39.8254164776707
4,na,1000
5,na,80.45474324247046
6,na,1000
7,na,38.57815157820172
8,na,1000
9,na,115.29224325681082
10,na,1000
11,na,1000
12,e,1000
13,na,1000
14,na,1000
15,na,81.88806078339398
16,e,1000
17,na,1000
18,na,1000
19,na,1000
20,na,19.87077169883274
21,na,20.050144443743317
22,na,1000
23,na,69.11016651858542
24,na,1000
25,na,1000
26,na,1000
27,na,47.03333251729341
28,na,1000
29,na,1000
30,na,62.19854078763497
31,na,58.796903147254106
32,na,59.81746502672058
33,na,39.847310454307646
34,na,45.49208270005386
35,na,42.50376515233743
36,na,1000
37,na,41.15987373570253
38,na,1000
39,na,41.939233194261035
40,na,1000
41,na,1000
42,na,1000
43,na,94.52197240042106
44,e,1000
45,na,93.79337348729433
46,na,86.55745550779673
47,na,1000
48,na,30.14162696476287
49,e,1000
50,na,1000
51,na,14.01052220480168
52,na,21.06297565958545
53,na,1000
54,na,1000
55,na,61.32090221645674
56,na,4.725601936583122
57,na,1000
58,na,1000
59,na,39.61757494080511
60,na,49.26850515319724
61,na,1000
62,na,48.44764821570352
63,e,1000
64,na,71.86129664133456
65,na,92.7692890113715
66,na,1000
67,na,1000
68,na,1000
69,na,1000
70,na,1000
71,na,1000
72,na,1000
73,na,67.98503116242142
74,na,42.938518919299895
75,na,31.342743482074074
76,na,1000
77,na,1000
78,na,40.856810471936164
79,na,1000
80,na,1000
81,na,48.43644967339311
82,na,29.89883938057665
83,na,90.77494315557911
84,na,1000
85,na,1000
86,na,1000
87,na,51.3376340250876
88,na,1000
89,na,1000
90,na,66.55876594631597
91,na,12.96931631660909
92,na,32.720026479022536
93,na,35.632302337342296
94,na,42.01092738457822
95,na,1000
96,e,1000
97,na,1000
98,na,1000
99,na,1000
100,na,1000
101,e,1000
102,na,1000
103,na,1000
104,na,1000
105,na,1000
106,na,1000
107,na,78.6003239109677
108,na,1000
109,na,100.16320459077599
110,na,56.39875389601614
111,na,1000
112,e,1000
113,na,47.81066780513815
114,na,68.13118044237798
115,na,100.56183088854758
116,na,1000
117,na,52.65550856430515
118,na,47.45268713431983
119,na,56.868070787701676
120,na,1000
121,na,21.226149864618414
122,e,1000
123,na,1000
124,na,1000
125,na,36.39635794479163
126,na,16.25048636158971
127,na,64.89523461412557
128,na,14.434524503975187
129,na,1000
130,na,1000
131,na,83.65756176628565
132,na,1000
133,na,73.42444938319738
134,na,1000
135,e,1000
136,na,1000
137,na,1000
138,na,1000
139,na,1000
140,na,89.23079526798449
141,na,1000
142,na,1000
143,na,68.9001844814252
144,na,56.866787197647575
145,na,52.79604207706937
146,na,1000
147,na,1000
148,na,94.8170391541769
149,na,95.66125520659065
150,na,1000
151,na,1000
152,e,1000
153,na,72.59972503384927
154,na,1000
155,na,1000
156,na,86.18298856600317
157,na,84.57683525189007
158,na,57.111445841029855
159,na,30.986174517071486
160,na,34.66113668573949
161,e,1000
162,na,42.2635033668041
163,na,12.010277158184984
164,na,1000
165,na,1000
166,e,1000
167,na,1000
168,na,78.7963309042104
169,na,47.219423419520304
170,na,1000
171,na,1000
172,na,1000
173,na,1000
174,na,79.23685351751342
175,na,1000
176,na,77.12391831483224
177,na,54.41695769708991
178,na,1000
179,na,1000
180,na,102.65659370190282
181,na,21.553887388688317
182,na,42.212223331868444
183,na,74.53403845951999
184,na,1000
185,e,1000
186,na,1000
187,na,43.91210336500163
188,na,1000
189,na,46.57128653808551
190,na,86.6411432121551
191,na,1000
192,na,75.83920965112839
193,na,27.83866025065551
194,na,79.90926340373848
195,na,67.04749401776026
196,na,1000
197,na,103.15104298890579
198,na,1000
199,na,60.29994702277274
200,na,37.7480865037288
201,na,1000
202,na,1000
203,na,1000
204,na,1000
205,na,72.01565486919722
206,na,108.19171478866136
207,na,1000
208,e,1000
209,na,95.59153549452836
210,na,1000
211,na,69.57246429954249
212,na,43.32482508372822
213,na,1000
214,na,80.39627310912792
215,na,1000
216,na,1000
217,na,1000
218,na,54.509947836417304
219,na,79.64213789927713
220,na,1000
221,na,1000
222,na,33.71714882262764
223,na,67.55181436103074
224,na,85.66136678486195
225,na,1000
226,na,1000
227,e,1000
228,na,1000
229,na,1000
230,na,1000
231,e,1000
232,na,31.929489172102077
233,na,33.736559692102894
234,na,1000
235,na,36.428818394275154
236,na,1000
237,na,30.838222390031873
238,na,63.44901999913836
239,na,12.624251102735023
240,na,38.205611032853646
241,na,92.9489874178205
242,na,1000
243,na,29.599106212312225
244,na,1000
245,na,40.63063632549378
246,na,1000
247,e,1000
248,na,47.05917139823651
249,e,1000
250,na,101.16460801935214
251,na,0
252,na,54.91714834178896
253,e,1000
254,na,1000
255,na,1000
256,na,16.54887278486844
257,na,1000
258,na,70.29538634285774
259,e,1000
260,na,36.261005171690165
261,na,85.68663199136307
262,e,1000
263,na,45.20617435276395
264,na,1000
265,na,1000
266,na,1000
267,na,46.46273286413799
268,na,50.29681036525969
269,na,1000
270,na,49.208532323262126
271,na,1000
272,na,1000
273,na,68.81000480790642
274,na,55.751995882032276
275,na,25.62501362759992
276,e,1000
277,na,1000
278,e,1000
279,na,1000
280,na,35.78081950273562
281,na,1000
282,na,57.07448022285785
283,na,1000
284,na,61.29132389251514
285,e,1000
286,e,1000
287,na,1000
288,na,1000
289,na,1000
290,na,1000
291,na,1000
292,na,89.77311421383233
293,e,1000
294,na,51.2757734847459
295,na,1000
296,na,100.5850640184465
297,na,47.510247719333954
298,na,19.701479281623318
299,na,66.66138679168887
300,na,1000
301,na,1000
302,na,102.093788215617
303,na,1000
304,na,1000
305,na,74.45943205037673
306,na,1000
307,na,1000
308,e,1000
309,na,1000
310,e,1000
311,na,26.866500991051165
312,na,23.729630431848822
313,na,1000
314,na,1000
315,e,1000
316,e,1000
317,na,1000
318,na,36.08923586685428
319,na,1000
320,na,1000
321,na,1000
322,e,1000
323,na,1000
324,na,88.90549440033939
325,e,1000
326,e,1000
327,na,78.2889545565384
328,na,75.61776574836068
329,na,59.92310158183153
330,na,63.18331868916035
331,na,51.32479707652906
332,na,1000
333,e,1000
334,na,28.998308653601512
335,na,1000
336,na,1000
337,na,1000
338,na,20.855165435060265
339,na,1000
340,e,1000
341,na,1000
342,na,63.974821692784076
343,na,1000
344,na,43.09925652322964
345,na,21.09172506105684
346,na,1000
347,na,66.29742839989215
348,na,100.19173702842043
349,na,43.071112289033984
350,na,1000
351,na,1000
352,na,1000
353,na,1000
354,na,1000
355,na,1000
356,e,1000
357,na,1000
358,na,88.54960149985281
359,na,1000
360,na,59.717775363310054
361,na,46.61562734985451
362,e,1000
363,na,55.507402575287045
364,na,1000
365,na,55.57310205807887
366,na,37.57875669103223
367,na,51.58336308412777
368,na,1000
369,na,73.51107337958456
370,na,1000
371,na,50.9502289100546
372,na,49.08040760762232
373,na,90.79653665128451
374,na,117.75859427482871
375,na,74.75953945793836
376,na,55.18964611012897
377,na,42.96322113104812
378,na,46.075472128387666
379,na,1000
380,na,1000
381,e,1000
382,na,43.787516376638266
383,na,33.62474617095015
384,na,1000
385,na,68.30741084810764
386,na,64.57273457857823
387,na,1000
388,na,1000
389,na,1000
390,na,20.003167283219955
391,na,1000
392,na,1000
393,na,1000
394,na,42.85738769394044
395,na,1000
396,na,33.25671312910708
397,na,70.12388743222297
398,na,1000
399,na,59.314703061480245
400,na,69.8665152626241
401,na,65.90282496041341
402,na,72.56764289471984
403,na,82.02953720040774
404,na,1000
405,na,1000
406,na,49.40421242754138
407,na,1000
