node, assignment, time2inf_trt, time2inf_con
0,na,147.62984301591027,170.7677501133816
1,na,147.62984301591027,170.7677501133816
2,na,0,0
3,na,0,0
4,na,55.940132491529184,39.31616842006168
5,na,147.62984301591027,25.715651413598035
6,na,147.62984301591027,52.12692993999354
7,na,18.92424411435201,42.04012768571595
8,na,12.618525134066529,32.17890911237359
9,e,147.62984301591027,33.15510741651823
10,e,65.38674718905564,77.1463413202432
11,na,2.103407104208421,49.707835220387096
12,na,41.52319709455078,45.91383611593325
13,na,147.62984301591027,170.7677501133816
14,na,147.62984301591027,36.41082985944166
15,na,42.162254995817655,67.36905904598412
16,na,29.863667532447646,25.56293487325535
17,na,38.83289712697264,30.56317986464471
18,e,147.62984301591027,54.096592150473
19,na,72.62825009457674,48.33378839264008
20,na,57.85853415971026,27.076654914879114
21,na,25.136980252496375,76.21656236590009
22,na,23.947217943954342,48.62513015360712
23,na,44.28594799295678,37.993846433166254
24,na,53.55587467572124,43.85137813631698
25,e,50.463729527226796,170.7677501133816
26,na,41.506361623481006,58.06229453441679
27,na,39.934950489060824,40.51943682683798
28,na,19.972468645872834,43.11894186054237
29,e,46.97996644047235,20.938696924193614
30,na,38.08133983346598,27.103905476530947
31,na,45.83864058452688,26.46761075346775
32,na,43.88053401460962,30.21966716360462
33,na,147.62984301591027,39.596619421515015
34,na,26.6240389480783,19.873262243641626
35,na,46.01834962871268,46.012778410980424
36,na,31.18463273116594,170.7677501133816
37,na,27.26101325121876,54.00693005223881
38,na,48.873161279177104,37.57191607134796
39,na,147.62984301591027,170.7677501133816
40,na,19.47554399281917,65.88447690730428
41,na,35.18676587885372,170.7677501133816
42,na,35.29110501465614,33.06808749315931
43,na,43.375935259243285,26.500333894393492
44,na,5.6412831568479325,50.632817285079554
45,na,34.02342995249674,23.3090527201574
46,na,147.62984301591027,32.0314761283297
47,na,41.770975743671656,37.12787905773128
48,na,35.32123291188045,20.18956737192195
49,na,37.898467315852294,41.67352613150414
50,na,40.7406055141532,48.9819530928588
51,na,37.44156622123903,43.36575783582837
52,na,12.11326843701577,46.78583076634038
53,na,59.99523947437756,16.089568580960783
54,na,58.77005357660974,25.886387088113914
55,na,62.328586169295285,24.550811019420184
56,na,40.447603372045954,41.006886013448195
57,e,73.5167102095245,32.75647181782681
58,e,147.62984301591027,22.054049388760763
59,e,51.665674506031266,46.472473803197936
60,na,48.728922652461854,29.677799717478194
61,na,38.87062750763393,52.5796538295297
62,na,49.94403875559804,34.3873165732809
63,na,66.42904287186211,43.47535363625284
64,na,45.45358883260232,44.094359347460816
65,na,46.50149586998553,72.44273409816331
66,na,30.175964905437343,36.45549887534987
67,na,16.354503728174368,8.855114070347833
68,na,32.69059110984545,39.93429347719147
69,na,30.96442850720189,21.259725834093953
70,na,19.04113449340728,43.232646747190834
71,na,49.18078048424175,98.34511496800928
72,na,61.12374861081099,41.67925411606872
73,na,39.716345424173454,52.46471931688266
74,na,47.286008628725675,38.47559452466559
75,na,72.7628628111717,52.644548510724135
76,na,61.42255275541723,86.36541310202047
77,na,147.62984301591027,28.60544581172903
78,na,24.23515987198934,35.670439938711596
79,na,4.261865601920052,1.1534109556504748
80,na,61.50392284013824,19.56539272115457
81,na,114.37254586598492,43.3475302717746
82,na,34.50967614825478,45.0323584177908
83,na,32.26862419557894,50.62713798560371
84,na,32.735365455887695,55.36635454376157
85,na,26.17117284832859,26.182030329049773
86,na,63.30394128193233,30.218952300352868
87,na,61.83381800109335,170.7677501133816
88,na,35.55896173538253,32.78659514915234
89,na,63.14009575715855,41.59224842400004
90,na,67.55984601746127,41.29053818906354
91,na,55.797820273248675,44.273130047546665
92,na,42.92760485296961,43.87586712569101
93,na,43.41340935554412,22.96256897714155
94,e,20.257816474459403,43.868123259673204
95,na,35.821000328829925,28.340648548474437
96,na,48.06692159295543,36.797721021962815
97,na,147.62984301591027,30.684500142776834
98,na,29.649052193084813,50.895461635345605
99,na,22.01953618411999,16.7572099212431
100,na,32.48222667844199,41.787339744995016
101,na,4.698958624730029,36.8590859496326
102,na,42.405259023281566,37.04722422295854
103,na,147.62984301591027,8.474947753224836
104,na,43.09794900542257,48.59961016298224
105,na,147.62984301591027,37.27554951349673
106,na,10.950382733302858,3.1015400976313554
107,na,45.38879563224814,34.96118307869099
108,na,45.99025287559827,29.646893019890793
109,na,38.54366657132645,45.8967857050248
110,na,67.92355456272863,74.33046540387838
111,na,37.7902749384999,18.866322423114926
112,na,147.62984301591027,42.624783134835965
113,e,78.92599936486536,22.22367414408818
114,e,71.22298374515941,48.7883458240312
115,e,23.03843982624382,18.41379256057756
116,na,10.390412800611125,48.90531482047665
117,na,46.29343924375456,170.7677501133816
118,na,47.9250156389083,170.7677501133816
119,na,52.03125040917114,170.7677501133816
120,na,41.45996035539266,43.53613606636666
121,na,147.62984301591027,46.22460217197043
122,na,34.54035598850648,40.35236791636421
123,na,33.51756336806397,30.553005559887513
124,na,37.104893383923375,51.82007929599856
125,na,29.217204767190722,27.073246432094262
126,na,19.309834292838108,29.583196258354707
127,na,53.378024364713255,47.77130658664081
128,na,147.62984301591027,34.42301872153008
129,na,69.84093069109585,19.656644820969905
130,na,49.33120178936972,37.85884905395339
131,na,28.318023893346158,18.60664900281032
132,na,32.83757108004958,30.477378851159624
133,na,60.09508792597724,39.893955591814056
134,na,41.48717309426244,28.603709733206458
135,na,74.6791222463437,17.80971629579666
136,na,31.69860987019369,22.67201315480691
137,e,70.20875304952227,22.676802922078043
138,na,26.17453493337033,43.51998622570112
139,na,16.592558787946498,0.3609625937475528
140,na,36.89514604020117,27.307554977826516
141,na,53.12274336073961,22.518733083065342
142,na,42.516412195951965,40.90253330443726
143,na,33.734703854989284,44.155709779167395
144,na,26.08366650658846,38.143796451810374
145,na,40.98138739083787,28.33271426212566
146,na,37.94255406539589,11.183206817265853
147,na,33.729210383741695,22.2557395647005
148,na,41.8168440133339,53.80823731419326
149,na,32.334150637049376,86.96749745983148
150,na,56.25918085615573,27.252459250503414
151,na,13.108969648029047,11.71168417410296
152,na,29.57759216838489,26.748212818286895
153,na,38.975799954196354,43.5654589030515
154,na,41.635917496916875,49.43084621730025
155,na,67.71691128006614,4.170765911451433
156,e,147.62984301591027,23.255971390405644
157,na,45.63340027272932,25.837833954885816
158,na,31.923819243793023,14.819601789677892
159,na,0.9091905185201841,5.998060345642439
160,na,37.4713478484204,170.7677501133816
161,na,147.62984301591027,31.92239224230732
162,na,14.673526581955388,32.26736799878042
163,na,32.40801422714129,29.1083627631504
164,na,34.94689941220814,60.38043320707185
165,na,39.712516062038226,35.56349460886353
166,na,57.442522792832385,26.17958620516111
167,na,36.78711414866735,14.447699796886846
168,na,59.078386149910884,23.826541352062215
169,na,37.36126363983716,39.165543174143345
170,na,47.90553595064683,170.7677501133816
171,na,33.34541146228051,12.884826807763536
172,na,15.242236116548401,43.33756089908561
173,na,49.51315307055471,50.47028947826356
174,e,147.62984301591027,24.612430961756367
175,na,41.423114534139,68.86295269731522
176,na,50.24760731694652,40.903368924355846
177,na,59.14830486831659,46.74571953378951
178,na,52.21198649869129,54.526393013831076
179,na,32.663449522223544,22.14156297897981
180,na,59.23911343472774,48.43417535800949
181,na,20.217776856150667,24.814078230480405
182,na,73.00137351139551,23.49215310149711
183,na,105.13448155107774,74.45550393049959
184,na,39.24863732098401,22.15251851145729
185,na,22.443177422764848,41.64160591443453
186,na,40.38161406567937,41.06109731592673
187,na,54.33939215969711,70.62593474020478
188,na,47.433594373754495,37.42399379541024
189,na,83.72470648335411,34.42198976756598
190,na,44.43921175066643,30.62690032691814
191,na,21.453984193089696,38.80132754333688
192,na,32.6667161028865,20.38180005042262
193,na,90.74895743409283,33.928554834028446
194,na,23.779736353551414,32.58445491783913
195,e,37.84647994702105,58.3608979832571
196,e,147.62984301591027,170.7677501133816
197,na,20.08635441263717,39.492887609796036
198,na,34.440697789923036,170.7677501133816
199,na,35.585866167522184,44.05808263319688
200,na,42.63781724944935,55.11165413521858
201,na,20.802365224686156,20.683401740012307
202,na,62.17183296777147,35.59135930731919
203,na,17.17750550162852,72.66569466394634
204,e,55.28779141812635,26.05510697141766
205,na,147.62984301591027,40.68963869827689
206,na,46.51698425974547,56.67335310171983
207,na,65.14346478480141,39.06727983644093
208,e,48.59458985691636,36.81397037338302
209,na,36.50380071165269,48.117612256625456
210,na,0,0
211,na,10.361856564720147,18.078837715243683
212,na,44.95735637871951,36.95599633078277
213,na,39.07303205596719,32.709444660410306
214,na,147.62984301591027,41.34515549461792
215,na,37.93666585183595,51.66342423453738
216,na,29.322265363353523,19.625228085831242
217,na,17.49101143913257,51.01051315283142
218,na,61.533111999604344,170.7677501133816
219,e,41.99732648890205,40.77550531928131
220,na,66.03572329421425,20.086610778674633
221,na,45.07851667424306,85.44387749902069
222,na,50.298219773076305,13.411838965951157
223,na,26.413841094431486,40.492848322000214
224,na,34.74070449529177,29.45544403394889
225,e,33.927026445164344,17.74873314423327
226,na,42.683336103657496,30.959983104416764
227,e,40.37829451439422,48.99856008629788
228,na,34.63995724497506,37.68797034769215
229,na,4.235840422346116,39.918348393891776
230,na,4.517491380443526,31.757984347626174
231,e,147.62984301591027,9.798607922025155
232,na,58.06864187884858,27.732388384134346
233,na,78.34007896944988,41.1489604740109
234,e,51.0149065275247,19.436609928997193
235,na,58.106081550646,48.30354217651587
236,na,30.669479832798924,44.00494805462426
237,na,33.15601458573323,32.880489317720944
238,na,44.963526538458005,36.099762315307316
239,na,71.87489264317263,67.69163081902381
240,na,24.862431357757917,26.074903890348775
241,na,30.63174937313746,33.06239347629417
242,na,30.56931972301923,170.7677501133816
243,na,63.87114530432378,5.163072679016047
244,na,22.90702636437072,40.98359282549714
245,e,37.783145095851665,170.7677501133816
246,na,54.02511808782109,46.02464180926503
247,na,25.4218836518158,24.73509311449816
248,na,37.1496778079597,45.86988153737326
249,na,46.90449086753239,33.94179142346387
250,na,17.350766787776234,53.6940201120978
251,na,38.816683731800204,25.10486112050507
252,na,6.230401793385302,170.7677501133816
253,na,39.808671841711316,19.426766130757873
254,na,26.70573444103529,55.035043620136705
255,na,34.508270928469365,37.12481972265847
256,na,5.079098004239108,170.7677501133816
257,na,147.62984301591027,170.7677501133816
258,na,147.62984301591027,170.7677501133816
259,na,23.47162659958801,41.20678171588158
260,na,30.697320067895262,46.219317229079095
261,na,147.62984301591027,54.99560346434556
262,na,147.62984301591027,50.10615392845843
263,na,147.62984301591027,35.00259094438845
264,na,32.02850048196195,34.98159104935722
265,na,42.61192195854375,17.99835402840988
266,na,57.47524703512046,170.7677501133816
267,na,69.85303561215778,36.50177724802314
268,e,27.182268739247494,18.982993319937282
269,na,40.49359487807308,42.79564478165555
270,e,34.704910996961054,8.184849712858847
271,na,147.62984301591027,57.15459867161079
272,na,53.79952221230277,43.1358442890411
273,na,48.43577066944454,46.796438159746145
274,na,36.269561604545835,25.240904080016392
275,na,76.55941617938876,98.13913068280826
276,na,66.38539196885813,44.90614685057616
277,na,68.50521651044897,39.29784463106489
278,na,11.180792243123431,48.74902210290119
279,na,19.297727511613573,45.44613465853143
280,na,13.402533534892202,28.88543487271844
281,na,21.40928154223996,17.301871880067853
282,na,26.284321169620632,46.26666034941958
283,na,24.754957566665226,59.853720731019244
284,na,23.897208277192693,41.72589549403342
285,e,52.15909385496809,30.463297849692896
286,na,56.90912626175071,59.51902056559419
287,e,43.398361098295204,35.34559050868158
288,na,39.892540714105884,15.200938369812935
289,na,27.991797344290315,45.834184695257015
290,na,39.349292897310804,75.14816788715876
291,na,147.62984301591027,39.88091545007803
292,na,67.83821105272662,25.981775076746786
293,e,36.54278253140961,55.929558421229366
294,e,39.159974085504146,22.23518528839355
295,na,76.27400976948987,74.68214151577493
296,na,56.43644773022876,32.375958801060335
297,na,39.240156466949834,24.00110068414926
298,na,45.778623000526515,31.31089184419917
299,e,147.62984301591027,34.452960947152185
300,e,34.63291536016007,58.449491292750814
301,na,23.612692561807403,17.955796808424726
302,na,32.85503495302585,9.972437161401388
303,na,36.22314952361286,42.73069883670263
304,na,42.77405789870329,108.1686707837038
305,na,36.9340355488566,54.25544630427736
306,na,38.1271591672183,27.63727507247923
307,na,48.079841437518496,29.969815782392825
308,na,39.14279659266807,33.98280162673867
309,na,24.017004790973733,28.590995157734493
310,na,147.62984301591027,32.33147231149344
311,e,45.370917680722265,45.141899518206166
312,na,30.552135604402277,32.941526051628976
313,na,65.85386590905283,38.257005096794515
314,na,56.90784241527884,170.7677501133816
315,na,37.86375678490193,72.69564897912748
316,na,147.62984301591027,38.81248844869837
317,na,52.18400690949755,35.73249708179905
318,na,49.43424684692463,170.7677501133816
319,na,32.72122535898636,170.7677501133816
320,na,38.21736595195714,47.64064119220262
321,na,45.597531143833145,170.7677501133816
322,na,14.535638601792359,170.7677501133816
323,e,46.27340952076264,26.881616779595156
324,na,27.918040434022206,41.77764696463045
325,na,48.23258652008052,43.689500004511785
326,na,57.95407621806151,42.50703321591326
327,e,49.389247070713445,170.7677501133816
328,na,82.83031768828423,33.07393541862848
329,na,52.08959782393064,47.316488762616615
330,na,15.692842545438078,35.12468637626257
331,na,147.62984301591027,43.8080144620619
332,na,44.129507847700275,11.752941386878325
333,na,10.980566578149045,56.51590258925087
334,na,19.461432149873545,43.222368008037556
335,na,44.52499647431805,47.74655778857317
336,na,34.75594371936432,32.3940554782039
337,na,49.09080174754501,53.976099782477704
338,na,42.169666432118234,47.230593833392355
339,na,43.48652309809155,32.27147993463657
340,na,46.82575199788374,32.85072699309038
341,na,35.41155152668188,112.4559564347738
342,na,30.529499524466644,51.02169145221983
343,na,55.22695801912196,38.09674373086588
344,na,19.876290687543978,31.328414869067387
345,na,46.41606114454778,37.515400187106444
346,na,47.27280117361858,43.352769091808476
347,na,39.335969285676065,15.932569984895748
348,na,33.48976296802849,49.59250298555278
349,na,9.262563268117846,20.619037554715433
350,na,46.59000268703852,40.94171788239913
351,na,47.301273887866834,30.328330769230366
352,na,36.043705425255595,54.65852159800567
353,na,13.504155128313462,38.55692769901705
354,na,23.514244698569385,47.63486979212738
355,na,68.28802427250154,22.479845100505965
356,na,5.82594944031989,14.085767109373078
357,na,60.82828641251611,67.90817297252599
358,na,39.85246330858965,170.7677501133816
359,na,147.62984301591027,34.49069306684939
360,na,0,0
361,na,64.10066388964857,31.05136490455505
362,na,22.654537465148056,7.371093144568622
363,na,32.47596303709255,81.36344357401343
364,na,92.16247502846024,58.28269208463326
365,na,20.89763057465922,42.84143379642696
366,na,27.180729549668218,24.93423973810224
367,na,58.56749624044574,42.87645275975978
368,e,147.62984301591027,60.471202610971766
369,e,59.27789199096178,22.249854619909534
370,na,43.66962191191093,4.189462398091747
371,e,49.03507529182677,24.708558242381415
372,e,22.685670684858295,16.313191593687478
373,na,48.70874678788958,23.50112787296731
374,na,44.50151876974847,27.707435616963746
375,na,46.52446940245392,43.51963179408781
376,na,45.26698513036245,42.57333639122828
377,na,61.23381195621182,26.291143713848278
378,na,42.4369126957889,170.7677501133816
379,na,46.05461105495801,170.7677501133816
380,na,31.95172533523231,42.48723496264691
381,na,31.88325468752566,39.16295884616549
382,na,30.40651278516185,24.859878100762536
383,e,59.57886036305499,30.850970294135077
384,na,41.47044709444111,22.035379225562146
385,na,42.311766256396346,38.260161694894286
386,na,147.62984301591027,82.82206915954731
387,na,57.840283056823324,42.40482987287058
388,na,11.324134996635042,48.42862781685277
389,na,65.85711007822522,33.882537862983575
390,na,0.5445235099103776,0.1959258619996867
391,na,10.810720837591061,17.501524593611848
392,na,69.40178609299774,51.34828351745061
393,na,147.62984301591027,91.6562224009396
394,na,60.02093860573435,42.53487455605548
395,na,82.04593395705464,14.328084116308105
396,na,58.36096229088799,16.85819543268173
397,na,42.38027276007803,41.256037655178815
398,na,22.417817145423424,25.873691477918687
399,na,147.62984301591027,50.80070696480842
400,na,15.160810313776993,36.709666211941304
401,na,37.39777570959308,10.082847661714926
402,na,60.58732039996656,35.54887375574557
403,na,147.62984301591027,23.95014586570613
404,na,44.886803765461046,61.02768906291765
405,na,45.56855456035111,41.79018957489951
406,na,54.88892554693034,21.44314795943372
407,na,58.04133337284987,46.241915168351404
408,na,32.0535138934385,170.7677501133816
409,na,22.39646441595485,21.159516607726182
410,na,34.62255751485609,62.29108647447963
411,na,44.2301213618322,50.29666793205832
412,na,0,0
413,na,5.3740061610852035,0.3495153089908342
414,na,29.251851592119852,170.7677501133816
415,e,147.62984301591027,48.544867682112454
416,na,56.056569983491826,49.12645203948822
417,na,51.7887021937368,44.079384205664226
418,na,45.14254944967649,33.35664006137842
419,na,47.39152802139053,11.867831709398052
420,na,50.95231082990984,101.1240957221429
421,na,21.669946972388402,34.09138509935952
422,na,62.31782311882294,50.812206220631126
423,na,50.259713606317774,42.42614215847257
424,na,28.14805589536793,25.50305229656755
425,na,37.78692442040801,20.10719941340521
426,na,41.15528754571021,36.49707279552956
427,e,30.566719506191884,82.78746163438883
428,na,39.37800184805576,63.018862429268395
429,na,50.889896543412185,21.49303988750549
430,na,147.62984301591027,30.822107074149656
431,na,69.24638263643048,25.221494571548575
432,na,21.093954146655015,170.7677501133816
433,na,147.62984301591027,23.057573063039047
434,na,65.92916308694181,33.74675832649194
435,na,33.972153659568505,50.387863033500786
436,na,45.90468597453408,8.456645497030502
437,na,44.02929027180469,52.615378957754714
438,na,147.62984301591027,40.82664226110228
