node, assignment, time2inf_trt, time2inf_con
0,na,166.8625995352574,156.8890443663564
1,na,0,0
2,na,166.8625995352574,156.8890443663564
3,na,0,0
4,na,26.346193184302862,32.66140620186101
5,na,39.45956602822648,34.11131207452183
6,na,55.332882829748876,38.23134884734432
7,na,74.15588161991298,35.22207050098793
8,na,42.54704359355732,44.73874343967396
9,na,55.101623577903574,37.11515147151869
10,na,166.8625995352574,70.50469581515864
11,na,64.17122641024655,25.499003840747335
12,na,37.79005805815233,45.96510742742734
13,na,40.01241931780599,42.86004036515335
14,na,75.94187658517929,56.98848030190152
15,na,52.990406201832606,25.456827491837817
16,na,166.8625995352574,52.83338887088766
17,na,47.213951898313915,52.27129844559597
18,na,43.95687715513929,48.17663217821503
19,na,66.3723433618063,43.71564962133755
20,na,54.19049584200042,38.47580767383561
21,na,30.983456394847735,18.314844311948352
22,na,39.486686564697585,36.83307378560521
23,na,43.457268713459726,50.93346407583651
24,na,49.93712607504776,54.36650561327047
25,na,61.43857790294092,36.113383378331115
26,na,166.8625995352574,32.4524462193717
27,na,46.488512708722475,46.34460759328828
28,na,36.90129886197313,19.26526862656866
29,na,23.41804944578756,38.930748727534436
30,na,70.60535652433843,10.775465298299203
31,na,31.425422397429855,50.35781936629087
32,na,45.48421083766189,34.531235199613285
33,na,108.96933026967348,27.824583051086915
34,na,166.8625995352574,66.68660308504354
35,na,68.53926104255832,50.36098151718544
36,na,14.900852476961383,40.47998485986098
37,na,39.174840025949926,40.94897661240685
38,na,41.44730655052138,46.16161821423066
39,na,24.336812370358345,38.84434157574011
40,na,38.36515654580216,64.97769455296509
41,na,43.83039587293293,156.8890443663564
42,na,37.57733490009752,156.8890443663564
43,na,9.421569902730552,59.78750918039008
44,na,47.818177948497,36.18558502276461
45,na,30.881955015716123,45.33614354442713
46,na,44.81789264734014,31.415827485505247
47,na,166.8625995352574,29.97216494683034
48,na,66.32799268709451,30.832632173249415
49,na,166.8625995352574,25.604087942132907
50,na,28.213811546510424,22.53319853653601
51,na,75.74797486027109,40.038541948773386
52,na,33.92055754499815,34.20647239230155
53,na,166.8625995352574,35.912301388079804
54,na,36.057223593855724,156.8890443663564
55,na,40.58765405731432,36.280491226909184
56,na,70.86926945142424,69.16329436659288
57,na,43.159920654750486,51.699125980326556
58,na,53.22516200974419,40.134571143666946
59,na,19.992242581997534,48.14743364334608
60,na,50.56958154029868,42.683071166529096
61,na,54.638309034832176,52.57048313307822
62,na,54.86243893873222,156.8890443663564
63,na,34.80869235105139,23.88524563480655
64,na,67.05584228580311,54.990192727958146
65,na,42.47339704258363,24.636420058307625
66,na,48.886267938186904,29.626207941474814
67,na,35.2234243170077,48.91087216848038
68,na,51.33503902495187,39.27610004468686
69,na,44.215945222155774,25.674593481909547
70,na,27.59513598465181,35.97398296923475
71,na,44.22870807122039,37.33903816017971
72,na,32.54389547467196,58.17510152352765
73,na,53.80804480879035,55.22545950442157
74,na,64.02321236089432,27.99295428736621
75,na,31.27188078861983,49.22106003351664
76,na,65.2208642537253,35.23057222896666
77,na,37.84047704942392,34.06890312436571
78,na,56.80578041319846,72.87278659415176
79,na,71.58317127406515,48.602392259310776
80,na,49.83726818386597,49.471747119999954
81,na,59.670271560184105,35.44355973236785
82,na,45.930050944360914,41.84865029217254
83,na,78.55465707704312,68.75483335579246
84,na,60.11511474111156,48.5544351174577
85,na,33.7243865275768,49.279425219338584
86,na,80.83193224124095,92.45547250514697
87,na,43.254569953667,55.122522305846935
88,na,52.99018000468678,26.333658264362573
89,na,64.68052996381755,21.66508631014486
90,na,64.50556523899135,53.05057783827065
91,na,23.80260835368894,43.5632245896473
92,na,44.6004120740118,78.85947896370973
93,na,94.8935153724271,32.47919702659838
94,na,27.937160100091443,41.62387267256631
95,na,43.910889774000765,22.05011633670357
96,na,42.668441889495874,35.07487111482079
97,na,41.493320816169586,24.850810800567025
98,na,48.71222872142547,35.267260834069674
99,na,34.25915227172014,70.10840705022632
100,na,53.49174397926016,76.99978823996764
101,na,38.65085991727753,79.38242678489301
102,na,52.911067492836004,156.8890443663564
103,na,42.74016953844044,48.67434169480869
104,na,35.87960991535805,67.59973651638859
105,na,20.45599399192478,39.797949314265644
106,na,66.12565893668061,53.947871581132176
107,na,24.865711074655565,43.46445475210798
108,na,166.8625995352574,43.93904081051332
109,na,38.70338620495582,19.134465897083963
110,na,33.89748821922999,32.22045996867988
111,na,24.94613297496268,36.6649978356557
112,na,68.7643212249514,40.89608888696576
113,na,166.8625995352574,38.671435019958686
114,na,31.850195424388165,39.11200699100897
115,na,29.80526469330569,47.060659877093045
116,na,64.91000634870265,46.639107485726925
117,na,41.20050683724969,56.50135863587957
118,na,75.903238718528,53.993415980747855
119,na,34.98280735997147,30.38295413017801
120,na,40.062133673319224,46.80912672750829
121,na,44.151272980580714,48.82524562373354
122,na,38.931869096026816,38.84640097277866
