node, assignment, time2inf_trt, time2inf_con,
0,na,155.52876046543673,134.2893231168373
1,na,0,0
2,na,0,0
3,na,0,0
4,na,155.52876046543673,134.2893231168373
5,na,155.52876046543673,59.412184880178074
6,na,31.02497695840651,63.598142756028295
7,na,155.52876046543673,47.15664845729528
8,na,155.52876046543673,84.36798787005802
9,na,50.57161314833409,47.840662448866595
10,na,155.52876046543673,134.2893231168373
11,na,155.52876046543673,134.2893231168373
12,na,155.52876046543673,134.2893231168373
13,na,155.52876046543673,39.51367926662437
14,na,50.09076158517782,134.2893231168373
15,na,11.146904015172076,134.2893231168373
16,na,44.5585576010163,27.46986776281035
17,na,42.93894356473375,67.97210928966754
18,na,155.52876046543673,134.2893231168373
19,na,55.869997973445976,27.76780567674241
20,na,61.39085042638855,134.2893231168373
21,na,155.52876046543673,134.2893231168373
22,na,12.036583382768391,134.2893231168373
23,na,78.3571258315019,38.112524417300726
24,na,44.70252372907859,61.69037717584329
25,na,97.68247814278483,134.2893231168373
26,na,155.52876046543673,55.480876259239274
27,na,155.52876046543673,55.84812038850896
28,na,155.52876046543673,134.2893231168373
29,na,52.73352851283107,35.23133177233034
30,na,155.52876046543673,134.2893231168373
31,na,28.740714507203027,134.2893231168373
32,na,36.990044448456075,56.03541799948847
33,na,5.234472978886087,3.2866392453187627
34,na,155.52876046543673,28.26525976964162
35,na,155.52876046543673,33.3313586361316
36,na,64.06171550922777,134.2893231168373
37,na,155.52876046543673,85.04877892828928
38,na,155.52876046543673,134.2893231168373
39,na,9.096282210093309,49.13274690113028
40,na,155.52876046543673,48.292763875106004
41,na,155.52876046543673,134.2893231168373
42,na,155.52876046543673,60.18358755245408
43,na,155.52876046543673,134.2893231168373
44,na,0,0
45,na,56.563221570437264,134.2893231168373
46,na,24.6709601740885,57.75612573017103
47,na,38.953057567932184,39.1763854359808
48,na,155.52876046543673,134.2893231168373
49,na,37.94495312807804,134.2893231168373
50,na,24.413530507303427,134.2893231168373
51,na,30.917068483710455,134.2893231168373
52,na,24.536396502302253,31.000961839360272
53,na,155.52876046543673,36.76471394625182
54,na,37.425468920873584,134.2893231168373
55,na,11.872604803429436,28.629196693348977
56,na,155.52876046543673,78.22353071645946
57,na,155.52876046543673,134.2893231168373
58,na,155.52876046543673,134.2893231168373
59,na,155.52876046543673,134.2893231168373
60,na,155.52876046543673,56.7917116944701
61,na,44.094934972361884,24.818832308591396
62,na,155.52876046543673,134.2893231168373
63,na,43.170604990623524,134.2893231168373
64,na,44.23114090368998,134.2893231168373
65,na,18.70300360250956,54.30428014510115
66,na,81.2322277545764,49.28734086340605
67,na,51.3999172531424,47.63187633217981
68,na,155.52876046543673,134.2893231168373
69,na,82.22456639098364,36.258059845995334
70,na,21.37029052804621,46.51291107746556
71,na,56.59149216202735,134.2893231168373
72,na,45.93436597211448,32.12490793635287
73,na,63.21804304312839,29.125867542246827
74,na,155.52876046543673,29.44826143854272
75,na,31.42912989271631,134.2893231168373
