node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,145.4787894903551,128.5698762931238
3,na,145.4787894903551,128.5698762931238
4,na,61.21058222973769,82.43321233291687
5,na,35.197586779438595,32.60349683272774
6,na,74.34621910536326,128.5698762931238
7,na,68.87925788531076,46.47499732785139
8,na,50.89686932125438,43.46059095208499
9,na,33.336073555515235,44.44298326842474
10,na,61.48045723984023,38.47568832909426
11,na,145.4787894903551,59.90914209511046
12,na,37.76600901006199,55.35289509709249
13,na,49.37946696048909,34.59877799332728
14,na,71.28091905989633,44.89207803573846
15,na,55.62224534851838,40.351496329880504
16,na,51.08730460964639,25.20927941042858
17,na,30.66436007153536,53.42381840594968
18,na,103.07863647579079,61.83387033826913
19,na,87.20014395571229,47.20914587243132
20,na,56.28184743598718,39.35339580897513
21,na,29.656584869260147,35.61563717055406
22,na,54.72051246332931,22.530105124569882
23,na,57.05439793786779,128.5698762931238
24,na,36.448139835728824,42.844356011408
25,na,53.11390248783681,46.498231991075485
26,na,52.3356883733935,47.30194296692332
27,na,42.65967079452216,83.93294569069042
28,na,55.344410062823464,21.535744456250093
29,na,27.36512952341306,35.82954946004617
30,na,63.17626502034281,36.210615681970516
31,na,34.95671626051262,30.42148287954314
32,na,57.884753562262354,30.424020738838742
33,na,31.937357518680162,17.24466016606599
34,na,36.35108188189766,50.24100569533513
35,na,73.92499123770828,36.5625107133749
36,na,44.11730597343862,43.81233937130184
37,na,52.96061532907022,38.99779555654783
38,na,69.7362734029957,40.68483989079953
39,na,53.26957081652306,128.5698762931238
40,na,38.66458666491547,48.83900897696989
41,na,62.39114831042044,37.77120377540329
42,na,49.977302514721835,128.5698762931238
43,na,79.89974925635039,38.57246511695036
44,na,62.75680963063074,30.616029581155694
45,na,69.0503731326,37.41376690019513
46,na,44.52506894979061,44.7856111951737
47,na,35.216858353559836,128.5698762931238
48,na,49.06533544750726,59.64528265085636
49,na,63.94093242180879,48.536207562472406
50,na,145.4787894903551,35.848183657633065
51,na,50.13743687019152,38.98013249116167
52,na,63.68468194505734,33.21364041665321
53,na,56.68486313744285,12.270091594246287
54,na,37.082905894038326,31.214313590806697
55,na,52.013458587987564,62.096034191930435
56,na,41.99588315778853,74.06775411733675
57,na,73.5769080447557,31.11566182773722
58,na,37.48096031341661,128.5698762931238
59,na,68.59385308707677,33.32500906755196
60,na,48.03883425618877,43.09180001370618
61,na,38.22824860420264,28.94035631592831
62,na,28.049877332709347,17.02997062720094
63,na,62.13352183485215,35.89923708391731
64,na,52.78211670718734,47.542281665824426
65,na,52.99161997410103,50.54684691751179
66,na,110.14106906255735,75.17251363876602
67,na,45.69970218925164,45.61730958442577
68,na,43.5391695321488,56.63296576533463
69,na,57.83704872220675,34.04430300832908
70,na,48.34854831844234,25.7919841742093
71,na,56.952063327779136,39.269684903819865
72,na,59.273287400984444,34.92947731073199
73,na,46.44106795327314,11.791305971781936
74,na,53.300864739744554,28.340762378933988
75,na,36.34210428351779,45.28157699717837
