node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,438.94456605535754,438.94456605535754,513.0868596459492,513.0868596459492
5,na,104.24799095194679,438.94456605535754,8.721438260358974,513.0868596459492
6,na,94.79582764767547,438.94456605535754,449.245269372594,513.0868596459492
7,na,438.94456605535754,438.94456605535754,513.0868596459492,513.0868596459492
8,e,75.32486288129567,438.94456605535754,10.802825668906701,169.9876548552167
9,na,438.94456605535754,438.94456605535754,314.44021552304196,513.0868596459492
10,na,0,438.94456605535754,0,513.0868596459492
11,na,16.065525966372217,438.94456605535754,513.0868596459492,513.0868596459492
12,na,106.56721851294591,438.94456605535754,11.404072838814898,513.0868596459492
13,na,0,438.94456605535754,0,14.245899846377233
14,na,75.47122021311446,438.94456605535754,513.0868596459492,513.0868596459492
15,na,0,6.234935027209053,0,513.0868596459492
16,na,0,19.892812156214173,0,513.0868596459492
17,na,8.901456050926967,438.94456605535754,8.585307058155355,513.0868596459492
18,na,8.67729407705075,438.94456605535754,10.733412350704787,513.0868596459492
19,na,438.94456605535754,438.94456605535754,513.0868596459492,513.0868596459492
20,na,0,438.94456605535754,0,513.0868596459492
21,na,0,438.94456605535754,0,513.0868596459492
22,na,19.94676252365523,438.94456605535754,9.972133845668301,513.0868596459492
23,na,15.670792927131581,438.94456605535754,2.614707562706341,513.0868596459492
24,e,9.415077997894775,438.94456605535754,513.0868596459492,513.0868596459492
25,na,438.94456605535754,438.94456605535754,32.41385330998357,457.9605382100074
26,na,438.94456605535754,438.94456605535754,345.2225273701002,513.0868596459492
27,na,27.580553520297517,265.68367403409144,9.616038512389657,513.0868596459492
28,na,77.90071563142807,438.94456605535754,132.4202811612082,513.0868596459492
29,na,14.574516964008586,438.94456605535754,513.0868596459492,513.0868596459492
30,na,106.91139180714109,438.94456605535754,103.43837296992534,513.0868596459492
31,na,58.72853946673761,438.94456605535754,7.722431089621738,513.0868596459492
32,na,60.67476888724718,438.94456605535754,513.0868596459492,513.0868596459492
33,na,438.94456605535754,438.94456605535754,138.95485415784606,513.0868596459492
34,na,31.243155074100535,438.94456605535754,10.486397597663867,513.0868596459492
35,na,80.9176947657919,438.94456605535754,107.12099939101303,513.0868596459492
36,na,0,438.94456605535754,0,513.0868596459492
37,na,62.885789830404875,438.94456605535754,513.0868596459492,513.0868596459492
38,na,103.09976702103019,135.71681894031525,21.70100653357799,513.0868596459492
39,na,0,438.94456605535754,0,513.0868596459492
40,na,180.5607392770719,438.94456605535754,138.88786631420854,513.0868596459492
41,na,197.5811627744779,438.94456605535754,139.86529936320514,180.3305171497247
42,na,438.94456605535754,438.94456605535754,513.0868596459492,513.0868596459492
43,na,152.08242011800138,438.94456605535754,35.65284149054937,513.0868596459492
