node, assignment, time2inf_trt
0,na,150.16030152836063
1,na,150.16030152836063
2,na,150.16030152836063
3,na,150.16030152836063
4,na,47.3707844002385
5,na,150.16030152836063
6,na,111.21317109738135
7,na,150.16030152836063
8,na,116.25627767318859
9,e,150.16030152836063
10,na,150.16030152836063
11,e,45.51390834191556
12,na,150.16030152836063
13,na,150.16030152836063
14,na,150.16030152836063
15,na,150.16030152836063
16,na,150.16030152836063
17,na,150.16030152836063
18,e,150.16030152836063
19,na,21.350441351427257
20,e,150.16030152836063
21,na,150.16030152836063
22,na,150.16030152836063
23,na,150.16030152836063
24,na,150.16030152836063
25,na,43.00229453261543
26,na,65.02472734519293
27,na,150.16030152836063
28,na,150.16030152836063
29,na,150.16030152836063
30,na,53.48179599713531
31,na,150.16030152836063
32,e,150.16030152836063
33,na,117.13734747020852
34,na,150.16030152836063
35,na,150.16030152836063
36,na,68.84102006218724
37,na,150.16030152836063
38,na,150.16030152836063
39,na,150.16030152836063
40,na,150.16030152836063
41,na,150.16030152836063
42,e,150.16030152836063
43,na,18.704953089045322
44,na,150.16030152836063
45,na,150.16030152836063
46,e,150.16030152836063
47,na,65.00134602912715
48,na,150.16030152836063
49,na,95.46734869767542
50,na,150.16030152836063
51,na,150.16030152836063
52,na,39.866122635967
53,na,150.16030152836063
54,na,48.74727274443989
55,na,75.66529688978814
56,na,150.16030152836063
57,na,74.10893330618767
58,na,0
59,na,150.16030152836063
60,na,150.16030152836063
61,e,150.16030152836063
62,na,54.006138921896486
63,e,150.16030152836063
64,na,7.688758667255044
65,na,150.16030152836063
66,na,150.16030152836063
67,na,150.16030152836063
68,na,150.16030152836063
69,na,95.1875374170105
70,na,53.943620492426966
71,na,150.16030152836063
72,na,67.90308748309873
73,na,40.438128181334825
74,na,50.21834187850532
75,na,150.16030152836063
76,na,25.794051852132256
77,na,44.6001865802176
78,na,89.15379046084902
79,na,73.46403829484102
80,na,22.789491789621113
81,e,150.16030152836063
82,na,54.53970029795632
83,na,150.16030152836063
84,na,17.854832429879824
85,na,150.16030152836063
86,na,150.16030152836063
87,na,54.96164792127858
88,na,64.76189920329902
89,na,150.16030152836063
90,na,19.855343484088213
91,na,150.16030152836063
92,na,150.16030152836063
93,na,150.16030152836063
94,na,59.608888288161246
95,na,48.33797002050547
96,na,150.16030152836063
97,na,150.16030152836063
98,na,150.16030152836063
99,e,115.49209443751033
