node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,170.47970555469902,133.28695430773442
2,na,170.47970555469902,133.28695430773442
3,na,170.47970555469902,133.28695430773442
4,na,31.80669052335801,50.90714857806697
5,na,38.71130333834326,60.02129093529295
6,na,75.88521907909666,72.45777683786422
7,na,17.964866100507695,47.4594741582219
8,na,74.98407454249762,47.39037421739677
9,na,32.78096381455782,37.236103555159644
10,na,54.27226806386789,56.60245209996323
11,na,42.56154124218611,57.018219840922995
12,na,52.370559812843,77.07489743663083
13,na,92.37920139232,73.0846996096705
14,na,38.820461974994885,34.18891040605735
15,na,36.29977984011274,87.8810105814906
16,na,37.01639005849314,133.28695430773442
17,na,52.6574901704655,21.861340292801117
18,na,61.28807997730549,133.28695430773442
19,na,48.2593850671703,49.03418827819523
20,na,20.642897751434674,60.78059014395313
21,na,23.777360063166213,96.28488657536361
22,na,30.996749764079304,68.8054746457508
23,na,79.21496986323032,41.22188058449765
24,na,31.07190905899694,43.64775466681035
25,na,34.98681917959513,69.37743709311971
26,na,37.39338271759127,33.381726923843075
27,na,24.18373487079082,17.10556124515841
28,na,33.147558057099715,86.11166012114252
29,na,65.76403915576262,50.112294273071875
30,na,41.974509219033706,51.27311705949561
31,na,52.91616293227777,65.22588505039583
32,na,19.19546504444534,59.916925092965094
33,na,49.12613213782173,82.62933219911663
34,na,29.963688283140748,53.17012954130699
35,na,72.59192428939284,62.07654797377212
36,na,36.44563641109318,59.95895771590586
37,na,58.96422810563334,47.60879005523857
38,na,65.93161155265923,36.85105375129345
39,na,56.84923671798054,37.136515753758104
40,na,28.697390918694868,54.80786712045251
41,na,47.29777894565108,33.85195086076167
42,na,30.052822042532306,36.89918355457078
43,na,59.73931450600235,71.064543180012
44,na,54.17417056951793,40.141049616366615
45,na,65.89108684952207,46.25916878592825
46,na,43.76905104388194,133.28695430773442
47,na,35.47684911553196,35.51296815183553
48,na,45.14686904122891,50.87296370958477
49,na,78.62921168191224,53.79432439974094
50,na,20.219534006763357,62.91305603845809
51,na,53.44073493912171,39.9180636557987
52,na,39.95293276896279,57.4124321354532
53,na,68.69139760841017,133.28695430773442
54,na,170.47970555469902,48.46783817854339
55,na,71.15190013440898,60.76569514684992
56,na,48.17071035822167,35.70858314446499
57,na,48.15507475040807,57.3252632400766
58,na,46.22489662861159,61.340397457685526
59,na,170.47970555469902,20.96749585285868
60,na,85.13796910725836,64.20675866829934
61,na,52.30480152722414,51.21427038436071
62,na,45.524837240461544,64.7727233201444
63,na,55.68461094810092,50.263044151545266
64,na,47.39469176380718,67.3531496538588
65,na,49.67883640225306,36.74916020497431
66,na,36.637407112312445,46.29789265910157
67,na,59.06834803243425,29.305829119769143
68,na,37.78063144029783,49.36849754232088
69,na,73.1277323731205,64.81096320569718
70,na,34.517367791301666,63.82702826574392
71,na,33.386467540351866,55.59687328478101
72,na,170.47970555469902,47.735118689751495
73,na,53.18486315703255,38.3212823656673
74,na,60.638747188455554,45.728015097756035
75,na,77.81828557279974,24.840657024049904
76,na,57.863970892043675,45.83782109174733
77,na,50.619543708673,26.152853154719146
78,na,24.322932272281268,36.06892787370457
79,na,30.36726446053741,15.156669129732059
80,na,25.21747354261874,68.76414562427657
81,na,70.87166180771457,50.256116103721446
82,na,72.65426590764484,32.12876492062973
83,na,47.284615056069484,51.0135357017129
84,na,170.47970555469902,28.359339602263077
85,na,59.473116004673734,45.81867093404568
86,na,51.46310340158118,41.43273269316323
87,na,16.487879270246268,40.64443694587443
88,na,6.381104847211663,14.468062838331385
89,na,65.69945316543483,60.14367294127781
90,na,43.52559594680071,49.63790471096896
91,na,46.205834821356035,71.90674968603673
92,na,24.386118896324763,49.46922818480993
93,na,26.432234016858736,42.993583476583275
94,na,30.330858483313374,17.734526186240053
95,na,63.97334995308699,67.5182854020226
96,na,40.24003004964847,52.968145930887474
97,na,69.05623237829789,63.05767395189452
98,na,49.00544122644272,50.643646713536434
99,na,64.92599134910489,24.412757375745514
100,na,35.220999810428985,60.92190022143897
101,na,76.54110970821881,56.28619086488515
102,na,12.915293408711928,41.65831160744575
103,na,53.93056719376284,37.51318950234721
104,na,59.08916854972531,44.01702169134369
105,na,38.358326695656906,65.51056309008973
106,na,64.66776977549802,32.543003027389396
107,na,70.35840012685995,66.94734444480072
108,na,47.62615296012001,50.11912962957185
109,na,53.60981094611214,52.65277836981245
110,na,78.85884000795498,58.34620658381651
111,na,43.9169916381844,78.59167597602836
112,na,49.845296983457054,46.64893570983686
113,na,44.011690734148864,133.28695430773442
114,na,64.90249036935963,51.0700054748127
115,na,57.133918610757654,51.194419335650025
116,na,42.213117018707386,64.7424892911691
117,na,83.36310316362713,32.22955568667569
118,na,49.6972597210939,50.49116998890137
119,na,68.41220490251847,53.23818675565453
120,na,59.43703645010498,66.51922214665383
121,na,66.8263082898808,133.28695430773442
122,na,100.55562583559056,30.243724344113538
123,na,70.29888817652055,64.25067148147815
124,na,49.05946285590916,36.61749857900087
