node, assignment, time2inf_trt, time2inf_con
0,na,127.27297073127284,138.46913951568555
1,na,127.27297073127284,138.46913951568555
2,na,0,0
3,na,0,0
4,na,20.449207282250793,15.2722284682665
5,na,53.05462830521753,36.475703011910014
6,na,9.186552405138967,61.821021032618
7,na,12.677840409639023,65.14484960709981
8,na,29.839231817857073,51.4293772899729
9,na,25.21625812634717,40.20462160444794
10,na,71.61740435310945,59.05924159319803
11,na,50.83748874082558,42.29747536086822
12,na,32.710251056416574,48.93240045873429
13,na,33.85826221030057,52.044987193322655
14,na,35.05998882855455,48.717709306562945
15,na,48.920391472165804,49.083437188567025
16,na,15.843576190501041,138.46913951568555
17,na,54.029449197218575,36.65549805467225
18,na,42.92171780914021,138.46913951568555
19,na,30.561957164978725,63.45865570936532
20,na,54.56344439916463,16.94588260086451
21,na,30.32729491810158,138.46913951568555
22,na,43.221191623695084,37.50866273239964
23,na,28.170798714120142,28.212070629049396
24,na,56.74080990585013,42.66565171252521
25,na,33.893044869103505,62.70414719125877
26,na,127.27297073127284,40.544280718041705
27,na,56.64197790104369,41.497089892820306
28,na,14.346174017654237,47.48358668672245
29,na,44.4367142918926,106.30649431427211
30,na,48.98162327611258,83.2691007689773
31,na,38.22957297006398,37.81059923686758
32,na,35.859476195922596,70.01031656577945
33,na,36.9716748830927,39.412185639967674
34,na,28.912882951688175,48.242585272802415
35,na,75.202979814074,54.01227011471798
36,na,44.352609454113306,60.97104645343298
37,na,38.64879549946651,78.77248959336794
38,na,27.118148110121243,35.16413241661896
39,na,44.27267489996879,32.41624069193112
40,na,30.5116593379303,54.58157462193339
41,na,37.114776058977476,46.416594100500454
42,na,37.98209288916658,77.24674906304482
43,na,33.52104678374078,43.11570230175596
44,na,12.419652928236816,23.61408314395001
45,na,66.3045319083904,49.81016590126978
46,na,33.95617980214175,11.309561754074272
47,na,10.163755134283623,37.37613655064484
48,na,127.27297073127284,52.441534181309066
49,na,36.26900687474303,15.00637258077713
50,na,20.907690859700704,11.87003629533795
51,na,43.02210256361387,49.990966761453755
52,na,30.961955672560375,8.945028483101854
53,na,40.33554646276584,48.23662282948626
54,na,54.1363316829759,54.84560545295163
55,na,38.83620651829457,46.126977396983364
56,na,38.08668728272136,34.15503663021658
57,na,40.29854602814344,67.44629051773667
58,na,57.39245559034262,41.025104787160295
59,na,6.958054213448399,21.017114694679798
60,na,39.40973961980462,138.46913951568555
61,na,83.78642923884601,33.61761720640472
62,na,42.50442860609448,15.97329001260778
63,na,57.28055364939388,47.30534490235648
64,na,25.94694699165822,96.71523562530527
65,na,48.01016217597435,36.444106671966395
66,na,40.70434299804462,82.67133471558675
67,na,39.115303039715975,30.1818536494287
68,na,127.27297073127284,54.047092069278825
69,na,30.29105879669066,30.522980343330808
70,na,24.587311732930843,43.09686951834914
71,na,36.52775452163375,50.815137104513234
72,na,76.28469679915145,138.46913951568555
