node, assignment, time2inf_trt
0,na,46.57669940975125
1,na,74.96053091284709
2,na,76.77681380692847
3,na,90.63776674281321
4,na,61.5384776173472
5,na,33.66608194946316
6,na,54.8404925364049
7,na,150
8,e,52.5020671403689
9,na,60.92189466741136
10,na,18.131554714910052
11,na,69.56431205420488
12,na,39.8821662822156
13,e,90.31260843263249
14,na,90.45482792040026
15,na,45.98181935174624
16,na,60.38500031696241
17,na,37.92222330412362
18,na,36.6409932385125
19,na,64.24619796197582
20,na,65.89848108198291
21,na,80.50545343794084
22,na,0
23,e,150
24,na,70.01127413905017
25,na,107.77221346294884
26,na,56.46997635433613
27,na,57.59415643202088
28,na,56.62600223957181
29,na,22.185907064328337
30,na,56.904117601148506
31,na,150
32,na,67.46093453299777
33,na,150
34,na,41.55726638419194
35,na,79.99808384176823
36,na,55.8271790743964
37,na,28.67193497925993
38,na,37.07999667471093
39,na,57.56856286009453
40,na,58.278754321554004
41,na,68.59681137120518
42,na,76.99839878530985
43,na,36.87173272228773
44,na,70.93764473372939
45,na,60.99641560495884
46,e,71.0922021278528
47,na,150
48,e,150
49,na,45.02457844074532
50,na,40.15216554747466
51,na,68.32208262877806
52,na,71.73090218630277
53,na,45.20507484455522
54,na,60.175920607826
55,na,39.14276481934954
56,na,47.909489965177706
57,na,150
58,e,73.57529597519284
59,na,150
60,na,55.21967275468235
61,na,39.02110415048334
62,na,43.771646976147316
63,na,72.51681354808994
64,na,64.64578754997208
65,na,61.63940336208893
66,na,38.56673416864884
67,na,67.49272959810467
68,na,45.37194959355526
69,na,80.55738998607988
70,na,30.35649931717633
71,na,43.514519303851706
72,na,61.06821910535791
73,e,42.802765002281284
74,na,75.80519746863175
75,na,56.617843312747176
76,na,150
77,na,30.03600271630762
78,na,70.06998505244164
79,na,13.245032762790924
80,na,49.70374932874515
81,e,150
82,na,42.68238267800816
83,na,33.82099606960161
84,na,62.73541668988545
85,na,38.58450974842836
86,na,66.67138368371471
87,na,51.96818459408937
88,na,30.65674386983796
89,na,43.359008930872534
90,na,15.396890076386292
91,na,73.10838863167075
92,na,48.10416848116484
93,na,47.96945913503949
94,na,65.10287183519594
95,na,73.86799842355241
96,na,150
97,na,49.15326303238073
98,na,33.09956497507605
99,na,31.10870241136679
100,na,62.42934482910574
101,na,74.84113410294904
102,na,76.0304676916497
103,na,57.067188937220756
104,na,54.8226115876122
105,na,73.27313476336765
106,e,71.80830669282213
107,na,46.335599086362755
108,na,34.235198616847775
109,na,34.02888741365526
110,na,150
111,na,150
112,na,71.81677126209989
113,na,67.65638264336745
114,e,60.49084131334595
115,e,150
116,na,109.06019882140814
117,na,49.25040441316169
118,na,56.924975156692305
119,na,50.8907580043061
120,na,71.97640806445497
121,na,69.16662058210458
122,na,11.525287326749465
123,na,62.64594460299264
124,na,60.56655447899243
125,na,68.12646031450531
126,na,66.09227588171295
127,na,74.24870190220871
128,na,42.45066986472735
129,na,58.27149341237483
130,na,19.66619129932195
131,na,30.456302974293006
132,na,66.10491116221029
133,na,46.37301120862573
134,na,75.66458217625117
135,na,53.117731344059216
136,na,56.917411751199936
137,na,68.61214851817351
138,na,40.86246845282898
139,na,40.94787592450358
140,na,22.48627014280442
141,na,106.23526818055404
142,na,49.24321437943814
143,na,64.11916559122002
144,na,57.438566252855445
145,na,54.379298965006925
146,na,150
147,na,56.439459793952075
148,na,59.00546128040407
149,na,150
150,na,38.08315932739716
151,na,58.44064951024604
152,na,65.53188655714195
153,na,52.09378774512725
154,e,69.85689645907487
155,na,79.5484098524815
156,e,150
157,na,48.31675984310298
158,na,150
159,na,28.20210355263631
160,na,45.146751428560044
161,na,66.22257470312442
162,na,50.921297890145205
163,na,41.20224709609818
164,na,59.10127051449672
165,na,51.9478792702751
166,na,28.3128233439897
167,na,37.17022162809758
