node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,36.67493041950569,46.788242072789075
5,na,68.85027060383338,119.93785898979941
6,na,52.52827630232482,47.125822914702184
7,na,55.72006396331059,34.462511656818194
8,na,54.85610409786703,42.31057416294545
9,na,31.88738648185211,51.1330394878361
10,na,59.31382810586713,22.16216766402129
11,na,36.72873106014274,50.131876074477915
12,na,39.11550968124191,47.683196190685074
13,na,33.8771100027418,34.27603467865886
14,na,11.95067180310006,48.20552449530945
15,na,118.12951817902317,45.29435305187322
16,na,28.297039470647135,65.17032360311245
17,na,118.12951817902317,60.50753432812288
18,na,2.247302703534741,57.23498678588227
19,na,65.29474002812064,38.03788993972684
20,na,26.976539041333158,38.55404325486505
21,na,51.174753481834735,58.619649185519144
22,na,38.956961589623745,39.991509481210215
23,na,38.672730216593415,30.937266997709514
24,na,39.78409369286297,46.79511266875589
25,na,50.141427143648656,32.39224825818506
26,na,40.056723458140965,52.62390440837387
27,na,52.668990498523456,23.67169797323944
28,na,23.732819068565853,74.207866397894
29,na,45.79785139635373,43.74104199123116
30,na,72.60104276606091,119.93785898979941
31,na,36.977369585870996,42.8389278260439
32,na,35.67869591992364,38.25930172278155
33,na,67.83595352696946,119.93785898979941
34,na,37.976580306885175,40.69039189259632
35,na,23.61067596762571,1.1619785647151197
36,na,46.08089259087231,46.94170166000441
37,na,56.22980486674609,56.748957045465886
38,na,36.215268727976586,29.556700766736203
39,na,35.213205389451,36.030464498440146
40,na,50.18645481436525,26.68008073708418
41,na,25.461746422111588,24.93335314227395
42,na,56.53772387662594,51.56660680150822
43,na,22.2426430920755,30.647864154210062
44,na,5.499691607999121,8.609164380340527
45,na,13.0154211315346,42.83902529770752
46,na,22.01329037337512,37.581601188020244
47,na,69.37844844019403,53.00985559123323
48,na,31.887197848126295,38.241632111342504
49,na,22.75574873961286,28.98577053989287
50,na,20.10694854068269,23.585149197976058
51,na,57.076037185625395,50.3387870530137
52,na,48.196489178889365,44.40969158440879
53,na,17.373477681595922,43.99378435117603
54,na,41.995074975295154,38.2308056226647
55,na,12.724788761612519,37.24678063225232
56,na,58.57297171029095,26.012225397839668
57,na,47.57989560235667,34.65707597068222
58,na,26.156088150782775,30.75676368033492
59,na,39.611371853905894,29.272433630509713
60,na,17.92145456739925,48.18307848393792
61,na,71.7485413694226,13.198257739542893
62,na,58.894991867749404,53.04955835033531
63,na,37.826005331801476,63.83614628531848
64,na,60.52532943545456,119.93785898979941
65,na,8.818949478497137,47.527330568195566
66,na,29.6495139118762,53.66317393983758
67,na,51.0470373268878,48.51544175061391
68,na,27.892355612527105,119.93785898979941
69,na,37.00515952843677,68.24819544442849
70,na,19.002219765178012,65.95528055573547
71,na,49.10189998896012,35.58831515752374
72,na,23.182055849836868,37.90914171863166
73,na,66.46827267040308,8.358892109918834
74,na,34.118447133509136,30.767364489721675
75,na,118.12951817902317,29.34689425522939
76,na,48.276951422785054,30.285440181420793
