node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,166.49557856863083,135.39389131998928
3,na,166.49557856863083,135.39389131998928
4,na,71.02442810240024,39.128941688223186
5,na,79.53166616543234,51.81185646456247
6,na,48.71376816664825,34.380394108339715
7,na,54.40607812505665,31.303876357627637
8,na,73.55520486548035,48.38047533118685
9,na,73.19545967734614,43.50358832419669
10,na,166.49557856863083,19.79633826950591
11,na,55.47719906749829,31.783491402148044
12,na,84.53421231003425,36.77435642310247
13,na,74.83397766146972,51.550976620300055
14,na,82.20635147769421,27.1805660274758
15,na,75.95976806973945,30.940878163804964
16,na,73.28287700065219,44.1267642276091
17,na,166.49557856863083,23.885692850359664
18,e,70.85893284561722,35.08323189749649
19,na,70.85011217084765,70.6729611604227
20,na,32.850985367187874,20.469901473693444
21,na,92.2878334900201,55.82591811537429
22,na,102.29377666809471,51.91683826033695
23,na,77.99994475056246,46.98941442899706
24,na,68.9407818929443,135.39389131998928
25,na,13.513644996559794,135.39389131998928
26,na,66.93223826027966,61.40206650436876
27,na,2.706814067397436,0.5658849564956839
28,na,76.86859147226885,61.71686809890915
29,na,86.92061426766321,18.68168922595441
30,na,55.97289336912416,135.39389131998928
31,na,57.16091660986689,55.131342277151845
32,na,61.35072960565738,42.035743665785844
33,na,122.71547400659487,64.01645070341159
34,na,57.236675853121845,92.93780654912413
35,na,36.711894938657245,59.3907233660498
36,na,69.28764059938247,38.92248321392179
37,na,103.29298242006153,33.20717457511162
38,na,79.41010915123624,39.5008738967556
39,na,166.49557856863083,45.90480532048854
40,na,166.49557856863083,25.387374402521854
41,na,79.59775129481855,45.00486994529119
42,na,166.49557856863083,61.29816134956662
43,na,66.9729726854113,30.482113315018278
44,na,63.99001961292389,46.89894841703274
45,na,60.259774009939946,48.76753395266654
46,na,53.5589341751999,36.239664843044665
47,na,81.43910356054842,75.85404696600166
48,e,68.96912467286317,28.35959729976325
49,na,55.071077387297606,40.49935566097783
50,na,56.82966176545034,61.31662961007435
51,na,72.70648120468044,74.31197708379763
52,na,57.295314334179025,25.293523510784265
53,na,45.916199393289105,29.312296548746946
54,na,66.09958218301661,44.16627168249137
55,na,77.44169527494435,55.75972492717116
56,na,84.96012199158162,50.7629765889134
57,na,80.17855118351535,36.05669431583888
58,na,7.391699820552773,45.90431907743143
59,na,102.25621654512369,46.05367586105329
60,e,74.87627168786653,52.31918526044434
61,na,166.49557856863083,33.948217331932454
62,na,88.80765484825355,14.579616459230216
63,na,60.4015202362948,43.91068354360962
64,na,166.49557856863083,65.10518848161588
65,na,166.49557856863083,28.156428696215844
66,na,68.86762948999086,39.46546722998095
67,e,95.9205102647128,10.86527976973684
68,na,74.09712522998605,47.95968027933874
69,na,56.319644349947424,46.405725011830626
70,na,58.86620131072824,38.53269051292515
71,na,74.35581998997569,68.72888556473264
72,na,166.49557856863083,28.966388624195496
73,na,51.23878094352299,31.774698228081323
74,na,65.70825020476616,48.326335518879844
75,na,38.015768294620315,41.096209454684605
