node, assignment, time2inf_trt
0,na,9.897292440654146
1,na,1000
2,na,9.897292440654146
3,na,9.897292440654146
4,na,73.79805786554772
5,na,27.642916795542426
6,na,1000
7,na,1000
8,na,1000
9,na,1000
10,na,50.77797921974263
11,na,1000
12,na,52.760307194265586
13,na,63.10057522442526
14,na,86.47361029587462
15,na,51.68921033372249
16,na,1000
17,na,62.21246697136057
18,na,65.87019103165463
19,na,1000
20,e,1000
21,na,20.864754715615227
22,na,80.21188673813928
23,na,34.14337844571443
24,na,1000
25,na,1000
26,na,36.6781023466298
27,na,38.36383685170583
28,na,49.22088558107973
29,e,1000
30,na,1000
31,na,1000
32,e,1000
33,na,37.79952784510199
34,na,27.75124798469885
35,na,1000
36,na,1000
37,e,1000
38,na,1000
39,na,48.92353801020641
40,na,57.38131154364662
41,na,9.897292440654146
42,na,67.85988304800861
43,na,1000
44,na,1000
45,na,34.33869328624475
46,na,71.70323988890252
47,na,1000
48,na,1000
49,na,50.460815018445395
50,na,47.44333960296078
51,na,46.78761211215397
52,na,54.948363896579565
53,e,1000
54,na,1000
55,e,1000
56,na,1000
57,na,63.91489512888042
58,e,1000
59,na,1000
60,na,52.71216923838468
61,na,66.17376091939818
62,na,48.633703829171466
63,na,32.249508772484845
64,e,1000
65,na,1000
66,e,1000
67,na,1000
68,na,1000
69,na,1000
70,na,1000
71,na,48.36464176819965
72,na,1000
73,na,1000
74,na,1000
75,na,1000
76,na,24.189985213579256
77,na,1000
78,na,1000
79,na,1000
80,na,19.903121941436147
81,na,9.897292440654146
82,na,1000
83,na,33.08060885860036
84,na,1000
85,na,16.6213319870923
86,na,1000
87,na,1000
88,na,1000
89,na,48.9015136052707
90,na,35.50145766180924
91,na,66.34941706145597
92,na,1000
93,na,1000
94,na,51.42412593738963
95,na,1000
96,na,41.67014087850658
97,na,58.632316114151834
98,na,51.86681099637271
99,e,1000
100,na,31.98652337174797
101,na,1000
102,na,66.20158106867352
103,na,1000
104,na,1000
105,na,54.62928397894652
106,na,33.638148609161014
107,na,26.352199624411753
108,na,31.46769458809554
109,na,54.82908101403132
110,na,1000
111,na,65.98853029998872
112,na,54.06699202657469
113,na,1000
114,na,86.50324739039856
115,na,1000
116,na,61.05424657251368
117,na,57.183665735841885
118,na,1000
119,e,1000
120,na,54.330037227083224
121,na,43.17176480125448
122,na,43.166718023313145
123,na,36.797533887926534
124,na,51.68818734278404
125,na,1000
126,na,58.689719047754714
127,na,1000
128,na,41.17168660553411
129,na,31.387551672763827
130,na,1000
131,na,42.914123783125476
132,na,1000
133,e,1000
134,na,1000
135,na,1000
136,na,33.229433633650956
137,na,55.93542740951216
138,na,60.440072644923944
139,na,1000
140,na,51.3905702365998
141,na,37.91710424381231
142,na,57.31727045077336
143,na,1000
144,na,88.19614575265307
145,na,1000
146,na,1000
147,na,1000
148,na,44.94191967644022
149,na,67.87971784879075
150,na,1000
151,na,1000
152,na,1000
153,na,1000
154,na,44.044089160044955
155,na,45.89979818626635
156,na,32.58897494727399
157,na,1000
158,na,26.191115126906517
159,na,1000
160,e,1000
161,na,37.37430005815856
162,na,1000
163,na,40.02941461163484
164,na,56.66711095625704
165,na,27.91463367374721
166,na,1000
167,na,59.03629002402277
168,na,35.0561745569274
169,na,13.852250916324742
170,na,1000
171,na,66.25258283010791
172,na,1000
173,na,67.55014756903667
174,na,1000
175,na,60.12219779680612
176,e,1000
177,na,33.503533931125105
178,na,42.35810327886242
179,na,27.189465878709747
180,na,1000
181,na,1000
182,na,19.009529881560148
183,e,1000
184,na,47.19892296873763
185,na,69.54160751097533
186,e,1000
187,na,1000
188,na,72.19190740529311
189,na,24.692608456194996
190,na,29.29147855668915
191,na,1000
192,e,1000
193,na,64.201081310275
194,na,58.31416997920221
195,na,12.042097452365805
196,na,1000
197,na,1000
198,na,32.64232775985399
199,na,51.66607427631666
200,e,1000
201,e,1000
202,na,33.19191018507895
203,na,42.964392227555415
204,na,33.48839288156015
205,na,57.80685097883949
206,na,1000
207,na,1000
208,na,37.44838706589745
209,na,1000
210,e,1000
211,e,1000
212,na,48.32832160362965
213,na,1000
214,na,1000
215,na,76.65448636091064
216,na,1000
217,na,59.51964574315373
218,e,1000
219,na,18.05566754480617
220,na,43.97893920497016
221,na,1000
222,na,1000
223,na,100.17151416931296
224,na,92.51577174428077
225,e,1000
226,na,1000
227,na,39.13227571992048
228,na,13.949355162576541
229,e,1000
230,na,37.38946307488662
231,na,43.37372076170944
232,na,55.847628069749966
233,na,1000
234,na,76.04291994985388
235,na,31.13369288241784
236,na,53.682229745284
237,na,67.38257421178572
238,na,1000
239,na,1000
240,na,1000
241,na,19.18057688184374
242,na,51.146956534947044
243,na,74.31351916620031
244,na,1000
245,na,1000
246,na,33.31471838931436
247,na,46.31488460750525
248,na,44.97398728070671
249,na,1000
250,na,83.38964356737118
251,na,1000
252,e,1000
253,na,47.07996350831375
254,na,1000
255,na,1000
256,na,32.1236866856548
257,na,63.13537553060172
258,e,1000
259,na,39.44769871164785
260,na,74.25289410469784
261,na,60.50998461848375
262,na,1000
263,e,1000
264,na,29.936125501462847
265,na,1000
266,na,49.44370741087025
267,na,1000
268,na,38.48597058772548
269,na,40.45927225550153
270,na,67.70292344318912
271,na,38.07022584540897
272,na,32.741674425129546
273,na,27.894295688739795
274,na,1000
275,na,38.06383140047759
276,na,45.2714959304726
277,na,45.23886419341074
278,na,31.135276441984487
279,na,70.48446243778966
280,na,1000
281,na,59.3664456474369
282,na,44.000969550354625
283,na,1000
284,na,34.57954030941363
285,na,1000
286,na,81.18783965718384
287,na,50.90566441965485
288,na,73.99534314085015
289,na,1000
290,na,1000
291,na,1000
292,na,45.47056925308146
293,na,57.372001130917106
294,na,12.350650344114007
295,na,51.348034210287146
296,na,1000
297,na,72.88059942579791
298,na,87.93240460396459
299,na,1000
300,na,45.658139368828664
301,na,1000
302,na,46.468478397182494
303,na,71.64003168549479
304,e,1000
305,e,1000
306,na,1000
307,e,1000
308,na,25.531463462014248
309,na,71.34174838104123
310,e,1000
311,na,1000
312,na,32.96159192539429
313,na,47.82448326736731
314,na,1000
315,na,1000
316,na,44.44134816029567
317,na,1000
318,na,1000
319,na,1000
320,na,1000
321,na,47.23499027572104
322,e,1000
323,na,67.1173233878283
324,na,51.55588202096944
325,na,35.86427935799875
326,na,1000
327,na,63.396694871174404
328,na,74.00842100143463
329,na,39.22170385687829
330,na,37.75936197865035
331,na,76.69255632112801
332,na,47.049355850928094
333,na,1000
334,na,1000
335,na,53.04168167295877
336,na,1000
337,na,48.95717656172193
338,na,60.37100019197955
339,na,79.1783895779347
340,e,1000
341,na,1000
342,e,1000
343,e,1000
344,na,59.3352393229633
345,na,31.622747440210368
346,na,1000
347,na,38.655697931663724
348,na,1000
349,na,21.69212207225509
350,na,1000
351,na,54.253512574141226
352,na,10.997690429746452
353,na,1000
354,na,49.29566298392335
355,na,29.359356099980936
356,na,42.85489944557616
357,na,22.327204603189994
358,na,16.35714204492016
359,na,1000
360,na,65.72122873394953
361,na,87.66838037898536
362,na,1000
363,na,1000
364,na,81.84746118932992
365,na,1000
366,na,25.295940127631823
367,e,1000
368,na,51.18693807571035
369,na,13.799346584109871
370,na,44.99904834226918
371,na,50.35998285187179
372,na,1000
373,na,31.77693859917452
374,na,47.76625190986509
375,na,1000
376,na,1000
377,na,11.916233659420241
378,na,44.93077819512203
379,na,36.977496630326094
380,na,53.51212448913352
381,na,55.863904635049565
382,na,68.13122155958642
383,na,1000
384,na,48.28796147335241
385,na,33.32405929329845
386,na,39.597699765829475
387,na,1000
388,e,1000
389,na,1000
390,na,37.92164185829024
391,na,1000
392,na,1000
393,na,54.43396660782207
394,na,1000
395,na,1000
396,na,12.86284037584451
397,na,51.50574359717918
398,na,85.19723658788361
399,na,80.93120627713508
400,na,40.78116012386965
401,na,26.95067785574396
402,na,1000
403,na,1000
404,na,1000
405,na,56.115236997686225
406,na,1000
407,e,1000
408,na,1000
409,na,40.69423751534219
410,na,1000
411,na,1000
412,e,1000
413,na,23.971089865460723
414,na,1000
415,e,1000
416,na,60.77184195405092
417,na,26.36842012246057
418,na,1000
419,na,41.470088334183195
420,na,1000
421,na,96.88397953840455
422,e,1000
423,na,47.196706331745894
424,e,1000
425,na,55.54809247595833
426,na,1000
427,na,35.515298285652506
428,na,1000
429,na,43.54195080255673
430,na,1000
