node, assignment, time2inf_trt
0,na,139.3413032871904
1,na,139.3413032871904
2,na,139.3413032871904
3,na,139.3413032871904
4,na,41.38036209921886
5,na,65.92242064708316
6,na,45.284894722747865
7,na,57.60737661396709
8,na,45.331028132323446
9,na,1.2297639811342147
10,na,32.65191904620454
11,na,41.06826990610272
12,na,86.22426950735661
13,na,38.43247241860752
14,na,65.81958454050223
15,na,139.3413032871904
16,na,55.89785166958876
17,na,50.06404006322727
18,na,68.9981310796595
19,na,56.176082965596734
20,na,48.7914892592948
21,na,24.71441325983632
22,na,43.297756088890736
23,na,63.9271309710048
24,na,47.038027882527814
25,na,57.976264483696085
26,na,84.60961692197455
27,na,37.39784082114128
28,na,50.207045264001415
29,na,18.737186634482025
30,na,43.21318954588305
31,na,41.56832081295324
32,na,40.46095074898937
33,na,67.71042184533064
34,na,62.60886857978905
35,na,48.58855974737607
36,na,52.34437839542702
37,na,44.535079534302135
38,na,38.95784653803504
39,na,68.94754139112199
40,na,78.20132190962207
41,na,59.77577909829755
42,na,64.58791006056657
43,na,139.3413032871904
44,na,68.54084674988077
45,na,36.34601195544594
46,na,36.22535682109436
47,na,41.32000032047033
48,na,139.3413032871904
49,na,80.25544672077984
50,na,61.672522557673744
51,na,82.03646811474876
52,na,139.3413032871904
53,na,82.37301193865184
54,na,32.66870837824185
55,na,65.53308579151368
56,na,44.91721184879085
57,na,26.161189999528816
58,na,42.09695595098561
59,na,31.612154090279414
60,na,50.83433618910613
61,na,84.54002278522024
62,na,52.66630122954822
63,na,34.16398275383814
64,na,38.063820528984806
65,na,44.004913768501325
66,na,139.3413032871904
67,na,52.76589840154497
68,na,64.29912454624493
69,na,75.27380973768201
70,na,54.9806230077824
71,na,42.69249314917157
72,na,51.7015828461928
73,na,44.59669651616196
74,na,66.58772704127824
75,na,49.04129028652674
76,na,52.35359430553321
77,na,73.92632766026786
78,na,108.61601596768824
79,na,43.866855824819126
80,na,89.46283376682966
81,na,58.85343013983278
82,na,54.505155308369545
83,na,61.44540642242234
84,na,47.42437559090055
85,na,34.03101995657555
86,na,54.326713506903296
87,na,64.6964924543416
88,na,43.718899595806214
89,na,139.3413032871904
90,na,35.565969795544405
91,na,24.377795701866546
92,na,139.3413032871904
93,na,52.96602120622319
94,na,45.47967419615491
95,na,42.56447627303752
96,na,41.280881651315035
97,na,37.18118382635356
98,na,84.32196835388616
99,na,60.64009719652621
100,na,30.84009956830327
101,na,50.303833412636926
102,na,67.54637021856728
103,na,31.71233093888323
104,na,40.151105039315
105,na,61.79798445113801
106,na,49.7316908935223
107,na,37.476142580720555
108,na,139.3413032871904
109,na,37.63065960389895
110,na,42.07320115453651
111,na,43.68253117846015
112,na,28.766561733829963
113,na,45.97563686011562
114,na,80.52643387953549
115,na,139.3413032871904
116,na,36.62033825415483
117,na,41.15594705836857
118,na,46.270816464960504
119,na,67.69830811306585
120,na,43.485652874492494
121,na,46.61340686016569
122,na,75.51725220102873
123,na,68.21333654351027
124,na,66.2308529562499
125,na,39.58707655849379
126,na,139.3413032871904
127,na,47.83389959948205
128,na,30.926644977238055
129,na,54.17613447326746
130,na,46.700893699089384
131,na,33.2600968507293
132,na,52.80885851778118
133,na,75.75149077887203
134,na,64.1877725267099
135,na,52.21965289826279
136,na,50.79965764944999
137,na,75.70444395308151
138,na,16.176922716563194
139,na,31.46548266490323
140,na,51.08696948247207
141,na,36.93038557948633
142,na,38.95946699880422
143,na,46.52401820663187
144,na,40.10782081811001
145,na,42.74747000414412
146,na,139.3413032871904
147,na,66.79465267879381
148,na,48.52467112068412
149,na,139.3413032871904
150,na,28.009084893768055
151,na,40.40585993969838
152,na,32.46630437911892
153,na,50.91233901437795
154,na,68.76462499905331
155,na,56.46398827751332
156,na,139.3413032871904
157,na,31.292416017204953
158,na,47.36191717867243
159,na,29.02072855779199
160,na,139.3413032871904
161,na,90.48213710923382
162,na,51.65649762400809
163,na,50.77475444077951
164,na,59.329409506745534
165,na,43.83692614749105
166,na,43.13556847411702
167,na,15.445873376625748
168,na,139.3413032871904
169,na,25.38015656617511
170,na,54.42835065182215
171,na,59.6556730460356
172,na,61.20517375367145
173,na,37.04269133053305
174,na,57.70881146542719
175,na,139.3413032871904
176,na,54.672607661944454
177,na,46.78791359134024
178,na,74.72880438330304
179,na,46.794325697526844
180,na,25.569420658300107
181,na,39.458640959133994
182,na,10.989521139882886
183,na,54.5452665641708
184,na,17.550334458636723
185,na,47.030901714124
186,na,45.62317218473261
187,na,53.121389960512275
188,na,67.43176190696373
189,na,46.83734288014803
190,na,22.37140732587636
191,na,78.77990399467001
192,na,60.993217623369304
193,na,30.538921596093118
194,na,16.324202197711365
195,na,34.44242388602288
196,na,81.50694280306487
197,na,65.66121376928234
198,na,46.000253024088394
199,na,45.29989196328072
