node, assignment, time2inf_trt, time2inf_con,
0,na,211.9623772065231,151.51874703654042
1,na,211.9623772065231,151.51874703654042
2,na,211.9623772065231,151.51874703654042
3,na,211.9623772065231,151.51874703654042
4,na,211.9623772065231,90.66395169851282
5,na,80.3293958634456,151.51874703654042
6,na,89.08834375208932,77.68810847517375
7,na,75.80476359807436,151.51874703654042
8,na,51.53310247917329,55.70430075194462
9,na,211.9623772065231,58.33766468144824
10,na,87.85943001645863,151.51874703654042
11,na,142.15041230882827,74.8131191827053
12,na,97.4918152471155,43.34872291418494
13,na,91.1383708020726,37.691591056368864
14,na,211.9623772065231,51.6107638822859
15,na,59.29409676321704,151.51874703654042
16,na,111.63830912417335,151.51874703654042
17,na,65.78859882694908,41.57262277919267
18,na,211.9623772065231,151.51874703654042
19,na,211.9623772065231,45.1269334477312
20,na,47.22063262124162,52.94118098401528
21,na,211.9623772065231,151.51874703654042
22,e,211.9623772065231,151.51874703654042
23,na,211.9623772065231,36.51369608997677
24,na,211.9623772065231,151.51874703654042
25,na,61.92060940214798,151.51874703654042
26,na,72.48810255402205,42.6013310850934
27,na,54.202114194943135,38.48788641585926
28,na,211.9623772065231,151.51874703654042
29,na,73.44617373471472,151.51874703654042
30,na,85.42151170545202,80.02452795701099
31,na,46.45622340088458,151.51874703654042
32,na,87.57756241432573,38.43611105477076
33,na,124.54531622547273,151.51874703654042
34,na,211.9623772065231,57.54246783113546
35,na,211.9623772065231,151.51874703654042
36,e,211.9623772065231,32.503374441961064
37,e,143.9022659769179,35.44890509011713
38,na,64.77526164443248,71.05005898577384
39,na,211.9623772065231,36.428271650756955
40,na,1.409463087669061,51.03349296264117
41,na,65.19076527813861,33.33254855322495
42,na,211.9623772065231,151.51874703654042
43,na,31.069157605824522,25.513107105028322
44,na,25.82637266031755,45.734756432172965
45,na,70.17706030142206,151.51874703654042
46,na,211.9623772065231,60.27863017092363
47,na,211.9623772065231,151.51874703654042
48,na,43.471126529566014,26.286698373737217
49,na,64.65922781770374,39.05945815823729
50,na,26.483038228909592,87.52867060903657
51,na,211.9623772065231,145.0278492568687
52,na,45.908138588366235,67.00350589622417
53,na,211.9623772065231,51.741052349523514
54,na,211.9623772065231,60.674525811395156
55,na,62.03203651169816,151.51874703654042
56,na,99.96560595493347,56.40516599736761
57,na,13.133968861649027,31.701845407917055
58,na,127.34745198478622,54.812953309402275
59,na,211.9623772065231,63.496187564573624
60,na,211.9623772065231,53.013188585492074
61,na,38.649115019992166,74.37474020138987
62,na,60.27971362047074,78.59845487501715
63,na,63.352808455726134,39.19808071061625
64,na,47.91008085749953,31.42437509214487
65,na,76.6305184921567,68.26005991602398
66,na,98.7652312536607,151.51874703654042
67,na,116.2639049753362,47.7149127742825
68,na,211.9623772065231,83.27894019420619
69,na,211.9623772065231,151.51874703654042
70,na,211.9623772065231,151.51874703654042
71,na,211.9623772065231,47.26228393721662
72,na,211.9623772065231,22.566583688628704
73,e,211.9623772065231,151.51874703654042
74,na,211.9623772065231,151.51874703654042
75,na,211.9623772065231,59.30343704640589
76,na,34.620165185145396,151.51874703654042
77,na,211.9623772065231,151.51874703654042
78,na,54.456951013922485,151.51874703654042
79,na,211.9623772065231,151.51874703654042
80,e,211.9623772065231,61.99839073309329
81,na,57.80394046641357,151.51874703654042
82,na,211.9623772065231,47.37786451506461
83,na,60.73230500891782,29.010500840632236
84,e,211.9623772065231,151.51874703654042
85,na,211.9623772065231,57.011643154392544
86,na,59.39153088093929,44.34737019641672
87,e,54.531154019378775,45.35482845602126
88,na,28.96592789092293,29.34662917777598
89,na,211.9623772065231,151.51874703654042
90,na,110.55681316798231,47.79445876579533
91,na,211.9623772065231,60.47806109115836
92,e,61.1119559175167,24.712501340150887
93,na,64.27968755284797,151.51874703654042
94,na,23.701680075739866,52.44297774841001
95,na,211.9623772065231,62.62124411311348
96,na,211.9623772065231,151.51874703654042
97,na,211.9623772065231,151.51874703654042
98,na,117.20141291183587,70.0183592628969
99,na,55.91050018372491,36.83473089884503
100,na,75.05685066011483,45.54041056388802
101,na,56.65708921778101,35.759153861374244
102,na,90.08193828718936,28.582482777504584
103,na,211.9623772065231,38.95459264360134
104,na,62.958677546434394,46.801651750029855
105,na,70.28617185165191,90.30326727483833
106,na,211.9623772065231,151.51874703654042
107,na,49.30252340710368,84.51562445408575
108,na,211.9623772065231,42.93934382275064
109,na,211.9623772065231,55.58659695631353
110,na,101.61133507070313,45.82559447020184
111,na,211.9623772065231,54.08118403178165
112,na,51.170873742829265,151.51874703654042
113,na,211.9623772065231,151.51874703654042
114,na,60.65649458659619,43.20327501562569
115,e,211.9623772065231,51.29776576366912
116,na,211.9623772065231,57.95129578245223
117,na,88.62321447249516,151.51874703654042
118,na,34.13698120342286,151.51874703654042
119,na,211.9623772065231,30.27734561298116
120,na,211.9623772065231,39.14348566071933
121,na,211.9623772065231,151.51874703654042
122,na,211.9623772065231,151.51874703654042
123,na,211.9623772065231,151.51874703654042
124,na,48.83673112705864,44.044469586235564
125,na,47.29111220771852,68.84491865495188
126,na,211.9623772065231,151.51874703654042
127,na,211.9623772065231,151.51874703654042
128,na,211.9623772065231,49.80225877991747
129,na,211.9623772065231,30.510404100066182
130,na,75.05016760072014,52.321355308128396
131,na,76.26297191999937,58.71434301116508
132,na,211.9623772065231,151.51874703654042
133,na,211.9623772065231,23.627136933034006
134,na,211.9623772065231,92.10530523737017
135,na,59.2035877838854,36.29845222570393
136,na,65.05743341850948,151.51874703654042
137,na,78.65504908643375,18.644332454411398
138,e,211.9623772065231,151.51874703654042
139,na,211.9623772065231,151.51874703654042
140,na,66.42059849563405,47.38914697397622
141,na,73.75474713057407,151.51874703654042
142,na,65.86516349180064,61.682786981685396
143,na,36.715539241975634,151.51874703654042
144,na,91.80663292724027,151.51874703654042
145,na,78.06228936030988,66.27818852825797
146,na,56.62449533298397,53.075715369409465
147,na,211.9623772065231,151.51874703654042
148,na,50.72282785060723,50.61380769240317
149,e,211.9623772065231,75.67551745763517
150,na,211.9623772065231,80.12170673552355
151,na,72.9739296039976,44.52897911034608
152,na,211.9623772065231,59.065317239720265
153,na,211.9623772065231,151.51874703654042
154,na,211.9623772065231,151.51874703654042
155,na,68.33517204101304,87.89459122780296
156,na,52.25929757658202,40.21031994295808
157,na,211.9623772065231,151.51874703654042
158,na,72.88569913651632,151.51874703654042
159,na,80.94599374823619,53.12746355167742
160,na,52.505886080934445,151.51874703654042
161,na,62.50898184156859,61.030967253712916
162,na,34.2000895177829,26.68122077064474
163,na,211.9623772065231,96.92713558446694
164,e,211.9623772065231,75.4134707420194
165,na,76.60260096863256,151.51874703654042
166,na,48.631599029027214,40.94587579205125
167,na,211.9623772065231,65.49181059649686
168,na,75.98509541003497,151.51874703654042
169,na,211.9623772065231,74.25599944200354
170,na,52.419078112995905,32.37387274690018
171,na,74.74486152183589,151.51874703654042
172,na,104.74010982291597,151.51874703654042
173,na,9.50879910613165,48.95079951171416
174,na,78.96829615549866,74.74722277042015
175,na,211.9623772065231,151.51874703654042
176,na,84.68940278677643,151.51874703654042
177,na,32.042638434960566,49.006726104353895
178,na,74.11340045702592,49.17267762866563
179,na,211.9623772065231,151.51874703654042
180,na,41.27902768275981,65.88767264001075
181,na,211.9623772065231,151.51874703654042
182,na,211.9623772065231,151.51874703654042
183,na,90.63075143535559,151.51874703654042
184,na,46.153265503797684,47.84842393417997
185,na,100.68060109663512,151.51874703654042
186,na,211.9623772065231,36.88495370455289
187,na,211.9623772065231,151.51874703654042
188,na,46.21357614994384,151.51874703654042
189,na,85.47682495050971,60.321655466461664
190,na,194.74918510459236,45.451440948173314
191,na,41.08692042107378,66.16075366622088
192,na,28.680759880778197,151.51874703654042
193,na,53.141612823252736,151.51874703654042
194,na,28.956394392899924,56.76085202550885
195,na,211.9623772065231,151.51874703654042
196,na,211.9623772065231,151.51874703654042
197,na,58.31842748709647,48.82763222039433
198,na,9.61735138832421,56.16089422182047
199,na,211.9623772065231,36.29870098101795
200,na,105.83997270911802,62.24382479342843
201,na,211.9623772065231,151.51874703654042
202,na,211.9623772065231,151.51874703654042
203,na,54.40953824250051,58.378109208955685
204,na,60.370890006575195,54.39465057588518
205,na,161.25302498622545,151.51874703654042
206,na,64.88460896678065,37.41412519004378
207,e,52.835948788055326,67.98742856356478
208,na,64.80846286164929,53.174329857992234
209,na,56.11217553301909,61.73748641682739
210,na,31.76150533061776,34.99396896734708
211,e,211.9623772065231,151.51874703654042
212,e,211.9623772065231,151.51874703654042
213,na,49.09728884066751,30.351623656944216
214,na,211.9623772065231,80.97171586648703
215,na,46.98482720171721,19.241006911226403
216,na,211.9623772065231,151.51874703654042
217,na,49.348424574730366,151.51874703654042
218,na,33.58146411731602,151.51874703654042
219,na,65.1791915979649,151.51874703654042
