node, assignment, time2inf_trt, time2inf_con
0,na,12.187133025927146,131.59483955698857
1,na,12.187133025927146,131.59483955698857
2,na,0,0
3,na,0,0
4,e,12.187133025927146,72.54082484989654
5,na,12.187133025927146,74.65820591059156
6,na,8.953108548559866,26.694653472817052
7,na,12.187133025927146,25.484019682002177
8,na,12.187133025927146,41.86469831458432
9,na,12.187133025927146,40.55598801877153
10,na,12.187133025927146,64.8695616066568
11,na,12.187133025927146,58.44208651559155
12,na,12.187133025927146,46.11296659906876
13,na,12.187133025927146,54.280434285443654
14,na,12.187133025927146,27.66900579201037
15,na,12.187133025927146,32.184243616926764
16,na,12.187133025927146,45.15716382365776
17,na,12.187133025927146,35.53255798307818
18,na,12.187133025927146,59.249749050087225
19,na,12.187133025927146,35.1536904051575
20,na,12.187133025927146,41.003247698618715
21,na,12.187133025927146,51.48365914045295
22,e,12.187133025927146,37.41880341392011
23,na,12.187133025927146,29.89419939403902
24,na,12.187133025927146,69.44760295039023
25,na,12.187133025927146,42.29377768425353
26,na,12.187133025927146,41.50473627649976
27,na,12.187133025927146,50.23700174799798
28,na,12.187133025927146,68.22329163818733
29,na,12.187133025927146,63.600087487235406
30,na,12.187133025927146,51.43641598896936
31,e,12.187133025927146,44.54278600840152
32,na,12.187133025927146,51.54037577950632
33,na,12.187133025927146,46.58089421445199
34,na,12.187133025927146,55.148673160044304
35,na,12.187133025927146,45.78288129241996
36,na,12.187133025927146,38.97701713609914
37,na,12.187133025927146,39.33107729765143
38,na,12.187133025927146,55.36103185134208
39,na,12.187133025927146,46.15679416856369
40,e,12.187133025927146,44.7305681255654
41,na,8.64055125502292,37.875033849681984
42,na,12.187133025927146,44.18795340511078
43,na,12.187133025927146,36.526510013205666
44,na,12.187133025927146,62.20566886906699
45,e,12.187133025927146,54.081621878108024
46,na,12.187133025927146,38.546271998886716
47,na,12.187133025927146,104.71383512717127
48,na,12.187133025927146,44.52766125146236
49,na,12.187133025927146,45.783226284470146
50,na,12.187133025927146,33.894111877612765
51,na,12.187133025927146,63.933063503788134
52,na,12.187133025927146,30.699270430934245
53,na,12.187133025927146,40.84643231046722
54,na,12.187133025927146,35.513151922589856
55,na,12.187133025927146,44.30703770373375
56,na,12.187133025927146,40.53901518459184
57,na,12.187133025927146,52.90568399833227
58,na,12.187133025927146,31.922837392306704
59,na,12.187133025927146,131.59483955698857
60,na,12.187133025927146,48.351304717506814
61,na,12.187133025927146,56.21820324786391
62,na,12.187133025927146,46.12111287531252
63,na,12.187133025927146,43.032558048691406
64,na,12.187133025927146,50.23710968778886
65,na,12.187133025927146,41.25144409435809
66,na,12.187133025927146,33.61009752983897
67,na,12.187133025927146,65.77011904023585
68,na,12.187133025927146,44.616694057271815
