node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,262.7364225199307,131.40352724877044
2,na,0,0
3,na,0,0
4,na,262.7364225199307,36.717161982022475
5,na,262.7364225199307,36.82969764163748
6,na,262.7364225199307,131.40352724877044
7,e,262.7364225199307,64.73718575223216
8,na,262.7364225199307,38.28892869564566
9,e,262.7364225199307,47.107517193925574
10,e,262.7364225199307,40.97702844891867
11,e,177.2072792767169,25.681359305410844
12,na,262.7364225199307,59.87659713908124
13,na,262.7364225199307,36.9645431200887
14,na,262.7364225199307,131.40352724877044
15,na,262.7364225199307,99.56845034945007
16,na,262.7364225199307,131.40352724877044
17,na,262.7364225199307,67.9753968875715
18,na,262.7364225199307,52.74848378717622
19,e,262.7364225199307,57.38382662042693
20,e,262.7364225199307,82.96337101069314
21,na,262.7364225199307,108.2781860677852
22,na,262.7364225199307,131.40352724877044
23,na,262.7364225199307,61.197340939753296
24,e,20.695866311659113,47.34027154151247
25,na,262.7364225199307,131.40352724877044
26,na,262.7364225199307,50.70527084297663
27,e,262.7364225199307,33.16098575120515
28,e,262.7364225199307,63.14495264272086
29,e,262.7364225199307,17.832667771253043
30,e,262.7364225199307,55.44377773504591
31,na,262.7364225199307,58.86629724361375
32,na,262.7364225199307,50.102179253576864
33,na,14.214107121766459,45.524412245807305
34,na,262.7364225199307,46.7637684800416
35,na,262.7364225199307,11.515416465594411
36,e,87.82130893755888,43.434482726443036
37,na,262.7364225199307,41.579550255729494
38,e,262.7364225199307,26.632294018006263
39,na,262.7364225199307,29.108693478434787
40,na,262.7364225199307,53.41048304818369
41,na,94.72011689077956,56.28552744449334
42,na,122.28666892931086,45.767371655912605
43,na,262.7364225199307,58.57992392863851
44,na,98.57593831072933,49.28159298278383
45,e,262.7364225199307,37.106826682880616
46,e,262.7364225199307,40.47791936923724
47,na,262.7364225199307,71.88097182161222
48,na,262.7364225199307,50.25315840462368
49,na,0.8507906475230945,4.506491921641393
50,na,38.353157280575395,80.57116531064035
51,na,262.7364225199307,51.82452777486991
52,na,262.7364225199307,131.40352724877044
53,na,262.7364225199307,49.335664299192715
54,na,262.7364225199307,37.82205685249463
55,na,262.7364225199307,66.21153631366904
56,na,262.7364225199307,41.48059950933729
57,na,262.7364225199307,50.625586713902315
58,na,262.7364225199307,47.91476988714092
59,na,262.7364225199307,131.40352724877044
60,e,262.7364225199307,63.061298778679294
61,na,35.7708287057502,60.05445452846394
62,na,262.7364225199307,30.212162566049372
63,na,61.323330755137604,36.21014707427459
64,e,262.7364225199307,55.92626476467066
65,na,39.450923388105956,60.12880097688648
66,e,262.7364225199307,64.51133996285536
67,na,262.7364225199307,55.834190712499826
68,e,262.7364225199307,31.44878363410426
69,na,262.7364225199307,51.756296017237766
70,na,262.7364225199307,56.5045549587456
71,na,262.7364225199307,53.955112124468876
72,e,262.7364225199307,24.730255908917915
73,e,262.7364225199307,58.16197376077348
74,na,262.7364225199307,131.40352724877044
75,na,262.7364225199307,64.68722346198075
76,na,262.7364225199307,14.766052912353988
77,na,262.7364225199307,67.04900437833123
78,na,30.10183047392013,53.97729749651985
79,na,262.7364225199307,51.49875317233622
80,na,262.7364225199307,28.517257430513723
81,na,262.7364225199307,30.000332704046276
82,e,262.7364225199307,45.53405850582735
83,na,262.7364225199307,60.11495224525741
84,na,262.7364225199307,19.163863763193152
85,na,262.7364225199307,53.1365389873362
86,na,262.7364225199307,69.51025148543152
87,e,262.7364225199307,64.86788255419908
88,e,262.7364225199307,41.693783994320285
89,na,262.7364225199307,28.959711994510148
90,na,262.7364225199307,39.10707058172729
91,na,262.7364225199307,54.4944900102142
92,na,262.7364225199307,131.40352724877044
93,na,45.70588030566183,58.991924980477506
94,e,31.323811084079942,45.78945955105086
95,e,262.7364225199307,72.45537330422924
96,na,64.93126003059909,47.05179275888204
97,na,262.7364225199307,43.0214788370393
98,na,1.4175118974627747,2.5985791064181107
99,na,262.7364225199307,36.31403096938965
100,na,262.7364225199307,38.99435449445857
101,na,262.7364225199307,43.72836664203063
102,na,262.7364225199307,131.40352724877044
103,na,262.7364225199307,47.216576798301034
104,na,262.7364225199307,18.79101579450422
105,e,262.7364225199307,55.03132933438082
106,na,262.7364225199307,66.22461664684745
107,na,262.7364225199307,55.29310053012361
108,e,262.7364225199307,70.5650948349985
109,na,262.7364225199307,61.97204535801532
110,na,262.7364225199307,51.50773126023101
111,na,262.7364225199307,35.73039259101324
112,na,262.7364225199307,51.34558848087344
113,na,262.7364225199307,35.461131602579655
114,na,262.7364225199307,56.54826759570216
115,na,262.7364225199307,131.40352724877044
116,na,262.7364225199307,26.504813574688267
117,na,262.7364225199307,131.40352724877044
118,e,262.7364225199307,57.1681403525766
119,na,262.7364225199307,53.846656603080454
120,na,94.05401823369857,88.08868610214776
121,na,262.7364225199307,75.66497548831589
122,na,262.7364225199307,45.37660602691817
123,na,262.7364225199307,131.40352724877044
124,na,79.96170862322298,57.91113649271889
125,na,262.7364225199307,53.502131473948324
