node, assignment, time2inf_trt, time2inf_con
0,na,158.1826264061721,143.88666187043546
1,na,0,0
2,na,0,0
3,na,0,0
4,na,43.96314445539196,62.12487819125018
5,na,25.49372052765136,50.389004187179204
6,na,38.98910833329657,27.279469925632164
7,na,34.70671417371516,19.693812229359462
8,na,56.28246896379816,44.353157918837994
9,na,44.635277509230455,37.490068818567465
10,na,42.31173784798168,26.46551139255451
11,na,34.60534960195153,28.960973678158453
12,na,72.26504208518067,43.3794330364946
13,na,43.949626436093745,23.074999319631264
14,na,36.84889515511731,40.26907911317675
15,na,31.521132721831425,50.631051400490904
16,na,36.62958115073548,29.62753946881624
17,na,48.51804460526484,73.68026460896213
18,na,50.106688310599424,26.706934186153298
19,na,24.453581840077685,16.011777344286216
20,na,49.42707912699603,27.37955148950308
21,na,41.28799678901725,50.03398062770051
22,na,41.162381676061166,28.161364750152124
23,na,29.449950944164435,56.055799149036886
24,na,44.17778131021991,43.32756805442666
25,na,52.42768545805879,17.54700355540928
26,na,56.55451151907159,53.95289283825961
27,na,61.995246294583445,36.89940659388606
28,na,14.23550916579014,23.3348535448137
29,na,82.05466590102694,38.4108248042614
30,na,63.90152768923651,37.39458812734101
31,na,64.20516430239046,56.44283608131018
32,na,158.1826264061721,39.11627445380516
33,na,63.67716627714372,43.42654163134314
34,na,59.37187713753676,52.08131537229933
35,na,40.408429312377194,20.96207574913871
36,na,56.31104324689095,143.88666187043546
37,na,58.71074403207125,49.45369135975459
38,na,53.215516358129186,66.92768466607981
39,na,38.55382547083451,36.01778582459717
40,na,60.57031689700783,19.53743132931352
41,na,73.37128589522555,36.2439657345584
42,na,43.224198951192704,37.22329287521106
43,na,75.08062497927283,25.637738118370155
44,na,133.03906202350862,40.91654046810974
45,na,49.19234545785148,66.90974723950667
46,na,44.52315330470951,43.9969322787537
47,na,45.63842508845509,9.321140415137664
48,na,23.063657767381574,57.72981294454668
49,na,34.11814429584381,44.012769413668344
50,na,39.019840127023826,50.103658219177156
51,na,33.84707041997647,22.756278980072256
52,na,41.21656876508057,143.88666187043546
53,na,18.487522655686327,67.70343492113204
54,na,44.344616913455354,54.86938101577024
55,na,62.03612977151202,29.442896154621113
56,na,42.44468592987082,112.19339116103122
57,na,28.02893425048188,57.7844355212381
58,na,32.69398893655424,25.04257466119434
59,na,37.24716206963768,50.07865193594396
60,na,50.91967215908513,23.14361306562659
61,na,41.07909036074227,40.290810455231814
62,na,37.389391444021825,27.89772374433404
63,na,50.96598348490063,42.61571453217586
64,na,31.487317169945744,49.17520808809481
65,na,40.89548257307563,42.53674783761558
66,na,53.104723295898815,47.80304844480316
67,na,45.85199470755899,43.28716399537855
68,na,67.9294572110591,66.69280546602297
69,na,44.88194185520382,18.043355495369383
70,na,69.34458478329073,42.58004780830548
71,na,24.336298138355797,42.94132392086857
72,na,25.349882034497465,143.88666187043546
73,na,50.25987077694859,35.49765246886628
74,na,41.861755264253986,40.48053351776466
75,na,15.175978538721118,24.43998145681661
76,na,158.1826264061721,43.39494712010107
77,na,27.54251855821283,27.232527110003467
78,na,31.15191954271921,143.88666187043546
79,na,65.3980374559017,43.18832593864257
80,na,36.67358198051828,35.05277617432379
81,na,53.61575508148863,53.43955861425164
82,na,2.652076218810797,14.884496147490362
83,na,56.092266460957546,45.95653365957611
84,na,47.01376068055409,24.49479705528339
85,na,21.028421773528226,32.33787838598223
86,na,51.13295659753644,41.94210258132603
87,na,40.35539237018631,33.48278293027482
88,na,40.03546162881109,29.37896015030448
89,na,38.48200684191654,20.54386506957406
90,na,29.577074200305933,25.570158934398894
91,na,41.67233873557641,32.511105849478575
92,na,20.274099869642075,23.641091556261152
93,na,48.898661520084005,35.538152752806106
94,na,158.1826264061721,34.01232091123021
95,na,39.51173654053076,143.88666187043546
96,na,49.52569995062629,11.69171573073256
97,na,158.1826264061721,48.94835572649872
98,na,27.275860628686118,143.88666187043546
99,na,63.12905543468673,35.47043076048831
100,na,29.13531437667855,40.40912975465151
101,na,50.69846793715059,143.88666187043546
102,na,46.07643029510739,28.286182024682795
103,na,55.63993207791993,14.131489124164656
104,na,70.5189959036391,33.42451476446848
105,na,53.7767112485309,42.19732721675804
106,na,53.88209730556684,20.288242087769017
107,na,70.61658179808379,14.083760686369441
108,na,16.861212571689613,66.1826689297809
109,na,53.40162554522197,30.207528140469552
110,na,32.044377178167416,39.917734061435844
111,na,27.24968683007302,25.0569360168224
112,na,49.85509212926994,36.550732555658826
113,na,12.167804642433547,29.273184274114115
114,na,53.10278764716408,62.037867420538454
115,na,41.200703356895964,39.922914828884124
116,na,33.947685911939374,44.471922253937635
117,na,33.61113899855881,33.86625201178946
118,na,28.364490483539907,20.78048437070792
119,na,42.78601739551015,54.873446561942856
120,na,67.82630947716261,43.3689879822801
121,na,49.222327699530496,56.97063149028915
122,na,40.207774458801914,13.424271206292701
123,na,49.25730444600975,36.22819448912569
124,na,41.50675396845825,23.597636328423278
125,na,38.309933608038826,49.38328233332875
126,na,47.77765866918865,45.144818069835814
127,na,32.77662898552648,50.34987433428657
128,na,33.98008801560682,39.168051609278955
129,na,61.7208581530311,41.6220605299034
130,na,70.343740460341,21.593578236554556
131,na,50.33247578084384,33.858404663779936
132,na,57.78883079985399,143.88666187043546
133,na,28.375732029722343,43.377496199529084
134,na,37.03698746162089,48.66859733777805
135,na,55.844148233587696,22.343831859018792
136,na,49.54088050812878,37.39295552845055
