node, assignment, time2inf_trt, time2inf_con
0,na,137.0644910976564,139.1683955008003
1,na,0,0
2,na,0,0
3,na,0,0
4,na,38.28867371130697,40.23344169185591
5,na,28.549369479130846,16.363227732126795
6,na,42.79361291165586,30.25800251170054
7,na,53.565562581239874,31.182644205384204
8,na,0,0
9,na,43.837846124910925,63.922622044796036
10,na,40.450913669773975,38.30200056137527
11,na,37.48685835631012,34.91365808579646
12,na,58.59994421353473,51.34760140617819
13,na,43.67791280788834,34.74855343088645
14,na,33.17254368748144,41.846438103896794
15,na,23.52092942693352,58.934181880743175
16,na,56.19340933082824,28.317461574001307
17,na,42.37289749520107,55.255024893054674
18,na,54.58760160901074,139.1683955008003
19,na,52.20220403313444,13.096923821986287
20,na,60.709930321885395,31.901437850633677
21,na,70.22573543005858,52.7447397314878
22,na,51.548097322063896,44.79732003041505
23,na,37.88360198004229,69.20509522182897
24,na,38.2897572696937,22.26521264778753
25,na,137.0644910976564,45.57868878108321
26,na,48.12477901593125,54.363546501647384
27,na,137.0644910976564,77.83780720601038
28,na,70.2516582780807,73.78279619157952
29,na,34.29491228886889,46.46798912020956
30,na,43.77680898840237,34.998357113517635
31,na,60.301907546574405,21.377297255623617
32,na,44.87743307118079,44.46029786333932
33,na,77.69483073575607,39.22924440473874
34,na,64.67837574327325,29.463079196438088
35,na,29.49878615518878,63.25281909804986
36,na,137.0644910976564,35.49294684211377
37,na,29.959934497511256,57.05570557171782
38,na,137.0644910976564,12.6182901399933
39,na,45.16311668187766,51.78064213250058
40,na,66.81724430094337,34.62776678805808
41,na,41.1872473104093,46.862824875929306
42,na,30.989324271596313,55.39116434247822
43,na,60.88769630128878,28.925571283831886
44,na,86.13734200588846,30.28089063941669
45,na,41.81725650106299,30.376957049131544
46,na,47.556515616758674,18.65719966682925
47,na,59.42606302679159,63.59723207193256
48,na,30.250127430842436,42.59486193912346
49,na,46.131295598289206,6.854154778449732
50,na,41.68682854896488,42.64075451499892
51,na,49.73445742797343,16.756780995952074
52,na,63.95868976516814,80.36579562648953
53,na,49.60086983089876,60.513163149904685
54,na,38.429098138660684,20.67948745199349
55,na,54.60897057239781,43.536330154057346
56,na,33.797264472334234,44.25056781813083
57,na,38.85292180967968,48.71147595507136
58,na,52.563849802626436,139.1683955008003
59,na,20.652403772975138,35.42343045202644
60,na,137.0644910976564,71.37856785011365
61,na,20.384518443705577,13.710518749968607
62,na,60.077923364090964,49.335293183620564
63,na,49.395223963708396,50.25734740578431
64,na,37.26340198547565,47.217521015351515
65,na,63.660638745589864,31.52807338109783
66,na,77.05114960149074,139.1683955008003
67,na,36.195570098647515,37.298135363601084
68,na,42.49511940965412,43.779545493783026
69,na,46.21000384854493,36.31688218062934
70,na,32.54698476481425,43.32465889091857
71,na,7.0238480219547474,9.76237211688022
72,na,59.3719307663763,139.1683955008003
73,na,43.51652531926156,47.12263140794886
74,na,27.23710968463048,28.304374665693658
75,na,18.037903193846887,38.64116218756657
76,na,72.99468673982715,139.1683955008003
77,na,3.6443532373402476,32.280584565157845
78,na,57.186238735604356,41.508116659922464
79,na,38.92431248819244,22.779269362511684
80,na,47.776337403887965,68.94152154079016
81,na,56.84803708622674,48.33409862685106
82,na,48.47179334448861,48.06823180207442
83,na,28.835648056142826,41.149341997056574
84,na,44.58501985269076,49.20687744025115
85,na,54.623037992075716,49.562037585834034
86,na,39.67698695192933,34.11260915819825
87,na,42.99839186431947,34.24954002404853
88,na,43.50057935232877,47.18780993550548
89,na,137.0644910976564,36.17103216146753
90,na,51.471024973698526,48.075928535923765
91,na,61.15059113533216,42.54110195721929
92,na,61.24483838224475,53.332528058540206
93,na,38.310214679432256,45.86174581207453
94,na,44.449154731289326,26.562234976290156
95,na,137.0644910976564,139.1683955008003
96,na,6.238527980542008,28.535809093510807
97,na,24.368672491711013,47.33518799333681
98,na,48.99727670978288,14.182369827649667
99,na,54.11925532834486,69.54287006411431
100,na,72.0184879845866,35.095718897998815
101,na,62.89503406656509,11.16683598378951
102,na,60.90938759503268,37.61909495684773
103,na,41.0778812878447,34.83859239577426
104,na,74.32739580950846,25.539610800088006
105,na,65.4542213337582,15.666267946068656
106,na,49.76793189505206,63.734060902242945
107,na,15.790609162428394,22.887716181120375
108,na,45.962262304612686,139.1683955008003
109,na,56.25825331227624,34.57008635902483
110,na,32.39292957222397,9.34230833850205
111,na,19.687108261529087,41.122713669332555
112,na,30.981590761010757,48.311981015659875
113,na,71.22966842518505,61.88221462928208
114,na,39.660125177102906,139.1683955008003
115,na,62.54395628007974,21.194784844779093
116,na,50.87291563116704,66.05941344172321
117,na,32.23075649022404,25.593148193326076
118,na,42.73110300696342,35.05996787771882
119,na,31.575093407798416,25.40755977161324
120,na,43.26954322851059,15.1981667155025
121,na,51.5904374079245,40.79048167022081
122,na,44.71227414289659,50.307704134686006
123,na,55.58616887030011,40.973208722910634
124,na,34.28622786109369,27.953311132633278
125,na,61.92845407513747,34.357302301245134
126,na,40.111548309522504,42.62703636188989
127,na,36.43019602265902,33.43227927856904
128,na,37.31658566980446,35.44633985459603
129,na,43.00802149433534,27.258406542092768
130,na,53.94312207478014,28.731964602162986
131,na,34.38215706037077,22.815693534484083
132,na,137.0644910976564,48.13715481540719
133,na,33.56512449351008,19.140831601362372
134,na,53.54100385853931,46.71021222643158
135,na,24.62524733412598,48.72528330051017
136,na,31.97274619519359,55.330272906033336
137,na,42.553701275976074,46.26016430622606
138,na,53.65004863559004,55.44814487860983
139,na,44.909497573048256,26.12272095571149
140,na,39.417711952144174,10.44753162875396
141,na,53.07088783446326,34.901798171056775
142,na,40.01617398029567,43.34284257994955
143,na,41.36747044152521,28.486734289430313
144,na,50.678103203269025,36.96504546886564
145,na,42.39942676877001,139.1683955008003
146,na,46.18664395692725,26.30114317750406
147,na,45.52365186366555,58.815504928794844
148,na,83.98245658132522,59.60863951554073
149,na,44.0454069831655,37.06538500725931
150,na,51.633651896294566,139.1683955008003
151,na,85.86282317538976,41.39349735625241
152,na,53.151693149772015,41.46612266997578
153,na,19.74281117969028,9.043963680501637
154,na,137.0644910976564,46.585002394344286
155,na,28.91524691411592,29.936393429225685
156,na,42.232262094731404,26.762640720649237
157,na,40.83707927018573,38.08834121528176
158,na,56.84069569369082,139.1683955008003
159,na,19.29618246388123,34.12828803266187
160,na,65.20380046831995,43.872465782257926
161,na,47.506474718245805,20.595646437860125
162,na,66.8341480484362,36.30963007499412
163,na,69.01451089961982,139.1683955008003
164,na,53.26938612097983,41.366917773103744
165,na,72.37604357411368,26.293992989092175
166,na,61.52733444714183,30.82567725351369
167,na,78.2794421973113,27.221332077149622
168,na,43.5866067450277,31.137508244796177
169,na,41.70172131572589,22.83166807400315
170,na,58.174428216601406,3.000298116260063
171,na,31.725806837998377,48.18201713637234
172,na,62.41040702757084,139.1683955008003
173,na,49.63517093069925,24.300158682852093
174,na,36.410063085253704,40.423199646317634
175,na,64.75029598390961,68.93285438292412
176,na,39.226701042482276,62.621331225420654
177,na,57.50826164978102,94.22382310211269
178,na,82.90568360407475,22.43385305363386
179,na,46.705026742636825,63.19262530077718
180,na,24.867314067845417,139.1683955008003
181,na,41.59145765099044,63.67117535090479
182,na,44.38858433544695,62.21641897587795
183,na,45.888875361835964,29.612315578004477
184,na,6.063846298294398,14.439245222733556
185,na,30.339755673465408,44.846446582359256
186,na,55.68634481063127,50.747650434595336
187,na,47.05178080230229,41.51946635837105
188,na,28.511998008799978,16.727499181493688
189,na,43.81528914103933,50.852344878357
190,na,43.86016749628571,68.51868480495605
191,na,41.18664762163517,139.1683955008003
192,na,83.31005628172396,69.36803369912377
193,na,48.26440134039199,32.26389782158459
194,na,51.32773648798192,42.65974487348752
195,na,47.05573995171957,39.941259422706025
196,na,41.714268232025944,57.49073916379289
197,na,64.89832184924892,31.454501130602765
198,na,21.033429012884813,36.39509891779055
199,na,65.4673516922607,36.07484934076942
200,na,81.83966284211114,58.14928380018055
201,na,39.708134706372626,24.92921058470504
202,na,71.32825088706507,36.78434991452408
203,na,32.19120412935654,62.01562736250185
204,na,53.19135890874608,42.04156754709461
205,na,58.3371825915138,40.94416288911838
206,na,16.719070475710048,46.92547613511665
207,na,54.59337146455789,31.053706655827344
208,na,26.770133548646378,48.78798280691135
209,na,37.597600747940874,40.654702220724566
210,na,38.63693182009158,40.08255369781262
211,na,41.0179845344747,51.24417450818659
212,na,8.99505815100909,59.672316807262504
213,na,15.652218559365304,21.86034072258873
214,na,52.89159886059107,48.54434219069278
215,na,42.42711027307968,34.76655788450288
216,na,64.98504460424084,29.474047648938807
217,na,49.22478028228522,58.83003116375284
218,na,19.04508128593688,48.38590285048472
219,na,34.04076391934275,59.37715546935447
220,na,54.04524276716629,3.486881453840777
221,na,36.262630408349644,139.1683955008003
222,na,42.42387661282575,29.159130090601433
223,na,28.243887764399442,54.99683741181675
224,na,63.66385141792433,38.96830772749765
225,na,64.94691335596822,139.1683955008003
226,na,45.70797654682555,86.30255447687972
227,na,36.33825157075941,45.09792130420292
228,na,40.77175488797522,52.461214663374186
229,na,48.35470536481176,60.88249008999094
230,na,61.836119523637244,24.809665105963784
231,na,46.95256043723116,42.35875624965457
232,na,45.286375406158704,40.23115485911258
233,na,51.286818309096866,26.67710904636602
234,na,45.18512268178916,50.33538523175708
235,na,72.00091282815386,7.210455908461351
236,na,52.18743488831819,31.05962799826118
237,na,39.37480005492779,139.1683955008003
238,na,46.03872591848584,32.33153217525678
239,na,38.968715492868924,51.23021581881889
240,na,31.439025750367893,54.885498106990354
241,na,137.0644910976564,75.428727123289
242,na,40.29190693667312,54.580875666149076
243,na,58.764599992615466,27.191596021649257
244,na,22.43259881967949,64.91498399790903
245,na,44.84552392902683,56.33522125783814
246,na,22.72324752278031,30.21139730386321
247,na,39.85985579980721,53.784365889057995
