node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,29.58327916817159,11.073553260066802
5,na,49.34646364492568,35.244680942898505
6,na,20.76254579249355,33.45269952841203
7,na,67.50662327112991,46.81779911193667
8,na,52.77457950427726,33.191184233098774
9,e,66.08173832221411,25.349957513508784
10,na,41.57976638383647,37.01133995570051
11,na,119.63586551712038,41.35751487456306
12,na,28.290122801013045,65.3873390125408
13,na,28.11584257014429,33.26172244968776
14,na,60.14442809549756,48.36236483011451
15,na,27.011738931621352,12.477052913817058
16,na,10.155999383589364,25.211426181174122
17,na,53.28922909895488,28.114895137459282
18,na,59.56397735084819,77.94894117896139
19,na,0,0
20,na,38.50015840931375,37.38659612419101
21,na,41.642411892955,65.03194266322369
22,na,4.8699092694160235,40.41373706668974
23,na,42.38863545762875,33.174601879114505
24,na,32.99146586934355,115.84830987348697
25,na,43.16979597753035,36.01271082249298
26,na,18.029567500849247,42.40768525264734
27,e,119.63586551712038,38.65975093762636
28,na,119.63586551712038,61.99551980685504
29,na,26.688022592025582,50.65833631605866
30,na,42.82829653144291,22.94778607367292
31,e,59.627813805373165,38.854253558641666
32,na,12.724480758066788,43.90880803985706
33,na,119.63586551712038,53.688015531074505
34,na,7.382372242057637,45.2315145471436
35,na,26.131180444622192,8.855147440167064
36,na,26.444803842340075,37.21784325106336
37,e,23.259568941588856,32.49090986993839
38,na,27.969740132977165,34.29311110040753
39,na,16.06445209042149,33.90073286261845
40,na,119.63586551712038,50.882063698044036
41,na,30.672484878007836,29.375619887421713
42,na,36.79590100180732,27.123937164046275
43,na,47.79302903675086,30.165114521887137
44,na,29.077073466891743,32.98654377595902
45,na,25.41750836525121,48.57443041606684
46,na,24.272758491813004,58.96683365058346
47,na,119.63586551712038,49.288293250975066
48,na,39.02595981614445,19.61224346303044
49,na,40.53031083967006,47.1726640111712
50,na,66.49808653428228,55.049998893545556
51,na,44.75491480197201,19.764492099091147
52,na,2.748758195306368,36.323201769702344
53,e,48.52317583780622,53.396639766679634
54,na,42.07772925372239,41.03037294761316
55,na,50.34439615018028,43.9372735025232
56,na,13.706774472674427,52.64069217387373
57,na,61.32534666714952,41.24467610542784
58,na,45.22294181807312,42.37411348931489
59,na,26.715507365802914,46.24750576504155
60,na,44.49308850670866,24.132926682477336
61,na,119.63586551712038,34.25178264418292
62,na,36.46932147458497,38.11644362581214
63,na,61.065599990081765,25.285079391091397
64,na,33.99211582955135,31.95464268402083
65,na,32.42673698075627,7.284446329628698
66,na,38.69165577606943,62.41439796954222
67,na,32.07492539353647,40.53119996852277
68,na,31.843481342587403,57.72632937950713
69,na,51.66009977595342,37.51791850144931
70,na,35.82052466125287,38.03609976077926
71,na,32.478773598003976,115.84830987348697
72,na,20.791017568090073,31.542612749639027
73,na,29.2311287512648,8.672440102209224
74,e,41.237754342525605,24.925317568661477
75,na,30.09097313377695,115.84830987348697
76,na,9.198019472244276,16.11047570599059
