node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,131.7805021826355,118.3623829435754
2,na,0,0
3,na,0,0
4,na,41.22160759781813,26.839031456817686
5,na,36.96308919590244,55.262275184348404
6,na,23.230612059373904,26.806573849572324
7,na,33.465587285355944,41.97578871027807
8,na,32.61759532385004,58.87540871181364
9,na,21.92892558185955,28.770699358187635
10,na,62.23851582094011,52.69540281033931
11,na,34.58676310237609,72.04142363256236
12,na,59.82893922683587,46.07354718705129
13,na,29.495817516314965,118.3623829435754
14,na,19.00627181282377,38.67602909108319
15,na,41.23274755154982,23.174041117034136
16,na,27.56609214766373,69.37467222889434
17,na,30.047658127191816,20.56131226314657
18,na,24.040759606296096,22.35959407432198
19,na,33.56076822484807,29.473831624769726
20,na,28.566635787481967,63.42027766783075
21,na,32.1492388484191,54.37377352255729
22,na,28.066847820302375,51.53319589584821
23,na,35.95844823038349,31.73573928813831
24,na,47.365482346814744,9.882551501630525
25,na,44.95554695090433,77.21280622916031
26,na,48.01524468309757,28.850385227434604
27,na,131.7805021826355,34.55074547156751
28,na,50.69136354707887,56.48577979490646
29,na,38.99363209623968,55.21195019852296
30,na,31.018556900412488,118.3623829435754
31,na,1.349889637972814,2.7418576602488542
32,na,45.05547815104695,30.450757926447917
33,na,45.50568684903081,43.09371889494488
34,na,31.809334653902987,49.108670029196
35,na,23.430333490999523,51.315717142118274
36,na,46.758975200685114,44.22022111271829
37,na,16.438847032222583,46.05016240760219
38,na,32.74278910948813,48.015743445380885
39,na,32.05638987576463,118.3623829435754
40,na,53.75057042952514,15.21804708335405
41,na,28.478167163542984,48.85894514390645
42,na,131.7805021826355,46.25219225816972
43,na,30.87198742988201,46.34886860319556
44,na,21.057386123358373,39.61991882444685
45,na,29.528137883480365,36.12833335047944
46,na,27.686018822274775,12.552158201260674
47,na,63.87779602381427,44.94691444041043
48,na,41.05710133176977,51.19463396810144
49,na,131.7805021826355,118.3623829435754
50,na,24.66078654915225,25.52381847515325
51,na,25.14394669879005,61.81385876995564
52,na,29.52288614654985,118.3623829435754
53,na,42.19982137850879,34.11104039274567
54,na,8.753596456057474,43.597375373803835
