node, assignment, time2inf_trt
0,na,150
1,na,150
2,na,150
3,na,37.30458845484842
4,na,150
5,na,31.605321642609233
6,e,51.93630699782912
7,e,150
8,na,34.23570734374386
9,na,150
10,na,150
11,na,150
12,na,63.09081606913039
13,na,150
14,na,48.067016785539195
15,na,150
16,na,150
17,e,150
18,na,150
19,na,150
20,e,150
21,na,44.932656555280815
22,na,29.21062263441006
23,na,150
24,na,150
25,na,33.25822373802784
26,na,39.18571006444109
27,na,47.67318032606819
28,na,17.420986467779976
29,na,66.2480227074699
30,na,30.247865916170866
31,na,150
32,na,28.352857534654476
33,e,150
34,na,40.07486415089701
35,e,40.73557231962231
36,na,15.296901045303139
37,na,150
38,na,150
39,na,60.821474586984785
40,na,150
41,na,150
42,na,44.19397598143029
43,na,48.57946170079914
44,na,35.79671202136479
45,na,31.910143738535233
46,na,43.62922892467971
47,na,46.424798494578994
48,na,150
49,na,0
50,na,150
51,na,49.053302596735925
52,na,40.473784850340834
53,na,44.41752073133004
54,na,55.02802810131119
55,na,150
56,na,40.22121538940588
57,na,150
58,na,80.32758141216101
59,na,27.548695473065553
60,na,37.820754418185174
61,na,150
62,na,150
63,e,46.63939155220794
64,na,43.03494952224551
65,na,150
66,e,150
67,na,57.16413426450647
68,na,82.2626026687332
69,na,78.14258079794521
70,na,35.81750050726469
71,na,150
72,na,49.71337213141015
73,na,150
74,e,150
75,na,49.673257253981085
76,na,150
77,na,22.77719519394458
78,na,45.09426790233793
79,na,39.60845797810677
80,na,60.78352679122934
81,na,36.29481793133203
82,na,150
83,na,47.76080651477427
84,na,150
85,na,150
86,na,86.1449532026745
87,na,150
88,na,33.765497746278584
89,na,150
90,e,150
91,na,36.29379680668782
92,e,150
93,na,150
94,na,35.5958103874856
95,na,58.338750014646074
96,na,51.0361009863125
97,na,150
98,na,150
99,na,150
100,na,67.24369839876731
101,e,68.00820496094902
102,e,40.93065342332718
103,na,103.1989373595433
104,na,29.23433645397296
105,na,25.895715960726882
106,na,49.57835440860882
107,na,150
108,na,150
109,na,30.599161358846395
110,e,150
111,e,150
112,na,150
113,na,31.67513119194718
114,na,150
115,na,150
116,na,150
117,na,150
118,na,150
119,na,150
120,na,77.19818082489624
121,na,150
122,na,110.93672490066668
123,na,63.41677566939429
124,na,41.33671157050586
125,na,28.359213440960758
126,na,67.70676920825028
127,na,81.63868677100363
128,e,90.13414586453297
129,e,150
130,na,44.7370321258972
131,e,150
132,na,39.71291767513925
133,na,150
134,na,150
135,na,150
136,na,150
137,na,60.66124019912098
138,na,150
139,na,37.28175762844712
140,na,40.272216819246985
141,na,18.026898460107702
142,na,81.64778352552864
143,na,36.983916357374376
144,na,75.28368804537743
145,na,150
146,na,150
147,na,150
148,na,51.66525823996187
149,e,150
150,na,150
151,na,36.01084219755955
152,e,150
153,na,39.856478116144764
154,na,34.571863354802524
155,na,75.03351824769497
156,na,150
157,na,28.262496357637218
158,e,150
159,na,22.309199631973865
160,na,150
161,na,20.062492551008276
162,na,150
163,na,55.619859005208234
164,na,150
165,na,45.59961740437852
166,na,150
167,na,150
168,na,150
169,na,62.800530528444234
170,na,60.190583070892046
171,na,150
172,na,31.732040032842924
173,na,150
174,na,150
175,na,53.76646767912905
176,na,150
177,na,36.91759939077641
178,na,86.55940818642523
179,na,150
180,na,57.429012683541025
181,na,37.96398263942923
182,na,150
183,na,150
184,na,49.033292965677155
185,na,150
186,na,150
187,e,150
188,na,75.70464157310585
189,na,150
190,na,73.21310926379098
191,e,150
192,e,150
193,na,150
194,na,26.81590599977777
195,na,150
196,na,56.528565141712335
197,na,61.79170069533388
198,na,78.01223259055095
199,na,150
200,na,39.667877407949696
201,na,46.44442356795711
202,na,150
203,na,41.138249221581006
204,na,27.429210678084235
205,na,90.14308332369826
206,na,150
207,na,32.25001932547969
208,na,33.639554353298124
209,na,61.41939658455856
210,na,14.257966548733094
211,na,150
212,na,150
213,e,42.76474236958185
214,na,150
215,na,44.191058484930046
216,na,69.06686276109463
217,na,54.343388493398066
218,na,150
219,na,150
220,na,150
221,na,150
222,na,15.121577084265816
223,e,150
224,na,62.916602895532165
225,na,72.68733012696852
226,na,150
227,na,150
228,na,150
229,na,150
230,na,150
231,na,43.70584286546064
232,na,36.32990462606798
233,na,150
234,na,31.46674315240128
235,na,72.75252631406795
236,na,54.68566890672949
237,na,150
238,na,150
239,e,150
240,na,41.7454401975609
241,e,150
242,na,150
243,na,39.787436939840305
244,na,150
245,na,53.94316679888473
246,na,61.124789534181254
247,na,42.15414343227809
248,na,76.0574377715701
249,na,150
250,na,0
251,na,49.1312435266789
252,na,150
253,na,43.881883115503655
254,na,56.337030229942094
255,na,150
256,na,48.15882822884707
257,na,46.31127587041754
258,na,150
259,e,150
260,na,150
261,na,30.07247901703706
262,na,0
263,na,36.37229074877908
264,na,150
265,na,0
266,na,50.41105220703493
267,na,150
268,na,104.2843319270094
269,na,18.50478950821647
270,na,150
271,na,41.07347302446269
272,e,150
273,na,150
274,na,150
275,na,36.784604966375035
276,na,150
277,na,40.44386758587716
278,na,150
279,na,50.32507268828251
