node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,138.85255777202147,133.71604654881924
3,na,0,0
4,e,138.85255777202147,37.9510510987402
5,na,138.85255777202147,38.389150444061215
6,na,138.85255777202147,66.04769159595624
7,na,138.85255777202147,26.212961444636665
8,na,138.85255777202147,33.79865054035065
9,na,138.85255777202147,36.907662701871374
10,na,138.85255777202147,47.01384994231637
11,na,138.85255777202147,20.011680938431173
12,na,138.85255777202147,52.97529945963544
13,e,138.85255777202147,35.80421912209387
14,na,138.85255777202147,68.21252466096222
15,e,89.22657634059537,27.490499922952573
16,e,138.85255777202147,68.02321875172872
17,na,138.85255777202147,34.78013386949362
18,e,138.85255777202147,52.79517729054811
19,na,138.85255777202147,6.822180004249364
20,e,138.85255777202147,133.71604654881924
21,na,99.5241529660907,37.61549679578092
22,na,138.85255777202147,28.59152234955677
23,e,138.85255777202147,22.470552400628314
24,na,138.85255777202147,112.35247859645706
25,na,138.85255777202147,41.76522992002193
26,na,138.85255777202147,25.240674425903496
27,na,138.85255777202147,23.323911799002012
28,na,138.85255777202147,133.71604654881924
29,na,138.85255777202147,19.187079899552515
30,na,138.85255777202147,7.089647812413145
31,na,138.85255777202147,83.23180870251011
32,na,3.2259996444397134,15.414854213242265
33,na,138.85255777202147,35.753105680486655
34,na,138.85255777202147,17.974752331619683
35,na,138.85255777202147,31.01868687253663
36,na,138.85255777202147,28.654156622923793
37,e,138.85255777202147,42.35365125362339
38,e,138.85255777202147,32.11782434702306
39,e,138.85255777202147,17.292380072611746
40,na,138.85255777202147,65.18686339970654
41,na,24.606709285616066,16.93241774408558
42,e,138.85255777202147,34.9917453140837
43,na,16.418032730706802,36.83179762629608
44,e,138.85255777202147,48.29415581635977
45,na,138.85255777202147,45.38690912078058
46,na,138.85255777202147,50.139202612673934
47,na,138.85255777202147,23.867700558464257
48,na,138.85255777202147,34.42146433984238
49,na,138.85255777202147,26.665807768863647
50,na,138.85255777202147,44.449205386102555
51,e,138.85255777202147,18.980085023490144
52,e,138.85255777202147,40.0748290822732
53,na,138.85255777202147,37.084078906821254
54,na,138.85255777202147,37.41852761524865
55,na,138.85255777202147,41.29341380028519
56,na,23.792360787050818,22.481337955431016
57,e,138.85255777202147,35.261904669776655
58,na,138.85255777202147,38.76165548078526
59,na,138.85255777202147,23.415410775372862
60,e,138.85255777202147,33.94094929075208
61,na,138.85255777202147,10.514231484318865
62,na,138.85255777202147,43.710387750892316
63,na,138.85255777202147,49.110509074122035
64,na,138.85255777202147,133.71604654881924
65,na,138.85255777202147,133.71604654881924
66,na,138.85255777202147,41.94263771487143
67,na,138.85255777202147,24.2560302834709
68,na,138.85255777202147,12.313952280195423
69,na,138.85255777202147,41.62565837489826
70,na,138.85255777202147,14.595142973444561
71,na,138.85255777202147,43.844878427578074
72,na,138.85255777202147,42.4922618554047
73,na,12.878352107749429,4.561398678602532
74,na,138.85255777202147,36.473333924624235
75,na,138.85255777202147,46.6883660605509
