node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,138.57228515750987,126.72919155387176
3,na,138.57228515750987,126.72919155387176
4,na,51.92673797707611,15.195594714012696
5,na,42.79961199036483,35.04435554601923
6,na,9.541092208009827,41.59585916383425
7,na,47.8344132132205,36.0184904841905
8,na,26.137484297613685,53.35525691172121
9,na,63.866713921023276,16.551602813381347
10,na,51.51002741199584,56.02418399323057
11,na,11.10975306117184,18.096772646229343
12,na,45.40220937064053,47.29438960478807
13,na,67.52883045679253,40.904248672287686
14,na,60.130626191761316,27.635619555784064
15,na,49.0037970204665,18.285739643943003
16,na,46.57703660612599,26.365530982075203
17,na,59.90388810835044,43.77979138791075
18,na,38.749057768490424,36.132360905353906
19,na,46.62432689664672,17.71652562891304
20,na,39.89302607258159,48.13125791128641
21,na,26.89639314714008,64.50695942325359
22,na,36.34340376629217,43.664649756289776
23,na,41.80454778593677,36.397489348110255
24,na,0,0
25,na,38.51903087942034,48.21967949481126
26,na,46.747827019714144,22.51534802317028
27,na,26.143526148629725,23.92354823760996
28,na,29.76386537832572,53.5202620396356
29,na,44.055972513427946,38.06126555803097
30,na,53.37170117084927,25.848041911352585
31,na,66.0060229527495,39.737522455278864
32,na,59.43208827154539,31.34905831679715
33,na,138.57228515750987,44.99000097141682
34,na,70.24409913273453,4.670206994743592
35,na,31.57619807313244,55.62405556334886
36,na,63.77045876210421,47.86949556646682
37,na,45.664425787001406,41.69341686189631
38,na,47.324450318104105,39.766592069533345
39,na,58.379781527332334,41.65558100786737
40,na,49.6184214187685,21.619613036384763
41,na,138.57228515750987,42.31941481269668
42,na,27.983566965617406,15.852381485239
43,na,50.427395927516216,8.28842639192703
44,na,36.96294608165567,38.866016882711186
45,na,52.686981445439734,31.42247973542566
46,na,43.60578814851036,44.28965714952151
47,na,21.74049220517687,26.462905304215642
48,na,46.24107525787003,39.03602612890246
49,na,138.57228515750987,25.811034018639273
50,na,22.599136905121966,126.72919155387176
51,na,21.4099323357952,60.99759171629102
52,na,50.24480828819911,33.592002457025664
53,na,43.94747950306869,49.70390791759414
54,na,28.772648724543,17.912087910942386
55,na,138.57228515750987,126.72919155387176
56,na,60.7283341878422,126.72919155387176
57,na,52.101501846490585,35.432331038134386
58,na,58.67760128588421,28.48788053746144
59,na,60.050275699002874,52.086101667272025
60,na,27.171382074698567,25.546244124498575
61,na,31.74808608836855,47.08462390413156
62,na,20.5708995118749,19.562016030665955
63,na,34.623124399350765,40.452329296223496
64,na,24.260036903137493,21.484606116803278
65,na,51.87313232644506,37.82437230930948
66,na,20.26285831773508,30.003963287659037
67,na,59.09829746352616,56.088891246236905
68,na,43.29765506142104,67.04839104251435
69,na,38.772754085852135,34.36839411049488
70,na,35.47692687090589,56.31593563403752
71,na,45.27924023147551,4.700922917530134
72,na,43.71829899795132,9.410494489049299
73,na,52.37585104481825,23.362279422774783
74,na,138.57228515750987,54.18085432555206
75,na,17.731159288001386,45.745273651423524
