node, assignment, time2inf_trt, time2inf_con
0,na,157.04788283092466,148.42295433554096
1,na,0,0
2,na,157.04788283092466,148.42295433554096
3,na,157.04788283092466,148.42295433554096
4,na,36.10504061084536,60.47395994191372
5,na,55.683736825248985,51.83197685530354
6,na,66.12144760457953,52.80713492402013
7,na,64.71392884851596,71.21504303017862
8,na,40.09523947792829,56.909696395300614
9,na,30.362319440957297,75.68603958127379
10,na,67.4827336877996,58.04411144462448
11,na,48.72291123731291,63.56432509924943
12,na,107.75762209866826,59.80233885352463
13,na,57.49145479273043,75.9759065185474
14,na,46.37305499140868,34.356485697370736
15,na,44.114550460965674,54.854797084488325
16,na,65.45474279708118,28.201782477376423
17,na,30.881240210883494,56.47645921232535
18,na,65.60304253319728,76.85363645048075
19,na,75.92900336242501,78.89374002193402
20,na,71.13127487777754,45.16189833178614
21,na,48.017677591865436,47.545060620892926
22,na,32.34946627948122,65.31600266756531
23,na,46.193698141512336,50.68299938763973
24,na,25.955663927506624,52.589092798459866
25,na,61.89748355789403,52.33878701136864
26,na,23.825517948436673,21.087117493732443
27,na,20.06557206670078,63.5346115471406
28,na,54.309172243351306,51.53258898899745
29,na,50.69639498183031,32.78697496080739
30,na,45.39051648248927,70.45543699403706
31,na,37.39550376526428,64.41398249222442
32,na,42.51673458828509,148.42295433554096
33,na,31.94238272630307,71.8060574570024
34,na,33.2437294076896,32.675150527096946
35,na,49.958401757243635,51.36747396965615
36,na,157.04788283092466,72.87661517807605
37,na,50.816696036953516,43.93568262253765
38,na,45.864642345064524,73.47003282292799
39,na,71.02806672739435,46.438533523831474
40,na,74.71659748715587,47.22960967084627
41,na,157.04788283092466,148.42295433554096
42,na,157.04788283092466,47.45654569069101
43,na,59.88495919635124,77.0603850957629
44,na,43.74074349731645,67.00758965777904
45,na,43.82928747778582,74.63556639818417
46,na,53.052915948754084,44.008215766193956
47,na,75.86643972691603,60.254691293148774
48,na,36.19774162709656,65.80698366465768
49,na,20.9222579134726,90.55580008518189
50,na,42.61004198950392,62.25396365169924
51,na,65.73746968523002,63.60775045891452
52,na,41.371648968716464,42.984041823122226
53,na,157.04788283092466,59.64011609467586
54,na,63.16360152416569,67.71439328256403
55,na,30.661504661552808,60.558543775464024
56,na,52.17705693051832,71.58358913127377
57,na,76.68335063016887,37.06131069368493
58,na,59.4771751101527,51.53151638938114
59,na,33.229056995425964,60.37991097371134
60,na,28.03837906810727,74.13703907256222
61,na,20.729395282992126,61.35561937291511
62,na,61.12585269645739,31.939961535444574
63,na,96.0246118785397,54.59922127493825
64,na,53.20719923371277,66.85885071425206
65,na,23.73611090969162,48.2084641576712
66,na,157.04788283092466,83.03377909351488
67,na,41.16108505274472,58.53094086502689
68,na,41.070458902998695,53.66869808030062
69,na,47.60139063337771,58.91542075471714
70,na,37.6623991248901,148.42295433554096
71,na,47.92360176371676,56.55031315987395
72,na,39.5662384418041,43.88134334237978
73,na,28.352572782317203,28.49099867009319
74,na,73.03036623978883,31.75844233446092
75,na,43.64033846219516,50.121546514788214
76,na,69.85710120672321,62.77043042600889
77,na,36.02249935215796,49.32716439181405
78,na,36.43886161459502,52.850235233451926
79,na,42.256712710348665,50.088982352825006
80,na,57.35991353869641,64.87699510010505
81,na,56.26896818827518,40.14079031873128
82,na,15.274846601310113,148.42295433554096
83,na,157.04788283092466,76.78612572992397
84,na,12.738354354722297,57.86006698483182
85,na,39.13754437070638,48.313655766760746
86,na,32.794005996764334,47.476239753963384
87,na,66.87730710331518,72.18094986461765
88,na,11.804144787306878,78.99940756488276
89,na,46.218430595828465,52.86689170541446
90,na,52.48797560908252,42.002428411331245
91,na,0,0
92,na,51.01045397165926,59.79384085598669
93,na,157.04788283092466,148.42295433554096
94,na,73.99430763220849,44.5992042139138
95,na,50.49443408851153,35.41528945738577
96,na,60.122543354109006,42.510385195433784
97,na,26.410366945081396,44.851996132090584
98,na,58.783863946265946,49.94664637185747
99,na,52.469791463994184,29.32670469489492
100,na,45.56580597083995,63.4427819918999
101,na,157.04788283092466,49.46902698253197
102,na,20.383323281718393,24.218572130877636
103,na,47.89537581230076,61.264799369783866
104,na,64.59286999297385,55.90018150174171
105,na,157.04788283092466,62.69217627123691
106,na,51.75885230549341,82.13804656431195
107,na,4.871415675975571,0.884280732409155
108,na,65.00861150826853,60.513623275555865
109,na,46.0215952595719,64.86223377153476
110,na,49.65612673830707,49.332201697388975
111,na,90.51926064588267,70.4549151328621
112,na,23.44268225006095,48.124079174687274
113,na,13.448574936093944,39.33867027125904
114,na,74.55624583609254,62.84513188687894
115,na,3.43780188584816,43.929710853981305
116,na,43.53142005090705,32.683083012888375
117,na,39.486142426075105,64.05047562872622
118,na,64.99420315831622,47.58568934597176
119,na,34.51660063691077,78.36317851569618
120,na,47.079292914983654,59.36267388879432
121,na,62.50675906794289,46.013900907930584
122,na,51.08413707736211,83.03209956773412
123,na,27.805104899167393,65.5281073960793
124,na,72.51215320443895,37.52177374362409
125,na,55.3714147079249,29.892280859616964
126,na,83.6557567585688,59.11207677524447
127,na,37.12566529935672,41.423858057626816
128,na,157.04788283092466,46.88136247791229
129,na,32.734621822808904,39.512730941183726
130,na,12.936561261057292,53.92128978085742
131,na,64.25088735718555,42.15210198249886
132,na,38.29637007224074,53.653915908454124
133,na,95.02968697330442,75.59930500391822
134,na,71.3477532889201,57.587284420615134
135,na,157.04788283092466,90.99876883012034
136,na,82.54294774445077,69.76320809084628
137,na,32.6418501082351,76.6431215932305
138,na,32.00381148050736,80.95124521409429
139,na,52.915782201840685,43.213642780347186
140,na,52.73404828001214,63.04103031849677
141,na,33.97438799875606,39.223828589230756
