node, assignment, time2inf_trt
0,na,46.478635169592366
1,na,52.67443850677807
2,na,80.30954025079082
3,na,54.38342894301898
4,na,1000
5,na,1000
6,na,75.45599535763088
7,na,39.335466680838934
8,na,1000
9,na,1000
10,na,1000
11,na,52.76563014713092
12,na,1000
13,na,53.21632801095024
14,na,57.00215126195369
15,na,48.91802190770684
16,na,67.10511802228461
17,na,51.33738845003901
18,na,1000
19,na,1000
20,na,29.260615369785345
21,na,46.64291454574871
22,na,1000
23,na,1000
24,na,1000
25,na,1000
26,na,50.80025643035335
27,na,56.71213519016045
28,na,71.16614236660186
29,na,1000
30,na,70.52756720898267
31,na,1000
32,na,1000
33,na,1000
34,na,1000
35,na,13.64573325252395
36,na,65.90760646252816
37,na,1000
38,na,30.491113550986572
39,na,119.06917282440743
40,na,49.485735263885985
41,na,33.48071409667876
42,na,1000
43,na,59.07771499215606
44,na,1000
45,na,47.773608980558706
46,na,1000
47,na,51.630307149127034
48,na,48.342020270675896
49,na,28.71112107586411
50,na,1000
51,na,37.58650994026172
52,na,77.37893784137826
53,na,1000
54,na,61.76109746149944
55,na,37.30839807204566
56,na,1000
57,na,30.43494909158696
58,na,1000
59,na,30.575069281520275
60,na,28.164482685595495
61,na,57.839034890665985
62,na,1000
63,na,47.25624579618448
64,na,1000
65,na,56.44097765295372
66,na,95.25887168396962
67,na,74.12348036986432
68,na,1000
69,na,1000
70,na,1000
71,na,59.97485617155307
72,na,44.559510083262765
73,na,37.61307881064233
74,na,46.99823878475024
75,na,69.40425904210441
76,na,1000
77,na,71.13773924317194
78,na,1000
79,na,1000
80,na,1000
81,na,1000
82,na,35.12654960821496
83,na,33.094256197478614
84,na,62.716069463085766
85,na,1000
86,na,1000
87,na,52.62584897488403
88,na,1000
89,na,48.86144006594182
90,na,1000
91,na,90.32965944570614
92,na,52.9842388496553
93,na,56.841812278289645
94,na,1000
95,na,70.60412963152837
96,na,40.43416680317471
97,na,11.089726169083336
98,na,86.54788422918695
99,na,35.215216445543916
100,na,72.56819217396347
101,na,49.67557898210509
102,na,1000
103,na,1000
104,na,1000
105,na,60.1680593143208
106,na,59.2791358359893
107,na,48.26918614565021
108,na,73.66267247112687
109,na,1000
110,na,78.66837366887464
111,na,1000
112,na,78.03751057428528
113,na,1000
114,na,32.711660768761654
115,na,37.380171605490936
116,na,1000
117,na,47.37239893179581
118,na,60.89872789793224
119,na,43.756737991229166
120,na,32.37447964998878
121,na,39.5307990543128
122,na,1000
123,na,33.69600453393521
124,na,38.95255238773862
125,na,1000
126,na,66.23762009514037
127,na,34.50728098218141
128,na,84.54736354976716
129,na,1000
130,na,1000
131,na,56.42291092256818
132,na,71.87555029178756
133,na,48.529087772452165
134,na,1000
135,na,1000
136,na,29.3157884979013
137,na,1000
138,na,67.2907788340271
139,na,49.886208004667175
140,na,1000
141,na,36.728427727639065
142,na,63.222175422252604
143,na,58.88195048644568
144,na,1000
145,na,40.47815719405532
146,na,44.31132664178129
147,na,1000
