node, assignment, time2inf_trt, time2inf_con,
0,na,166.34272144994063,147.12222554120655
1,na,0,0
2,na,166.34272144994063,147.12222554120655
3,na,0,0
4,na,166.34272144994063,147.12222554120655
5,na,166.34272144994063,147.12222554120655
6,na,166.34272144994063,122.41377983672808
7,e,166.34272144994063,67.11595356147379
8,na,166.34272144994063,147.12222554120655
9,na,166.34272144994063,53.8437148147821
10,na,166.34272144994063,114.22684048582585
11,na,166.34272144994063,49.89913534747956
12,na,166.34272144994063,147.12222554120655
13,na,166.34272144994063,147.12222554120655
14,na,166.34272144994063,147.12222554120655
15,na,166.34272144994063,46.86484466098262
16,na,166.34272144994063,34.86475456905557
17,e,44.404210387271284,19.671379116362598
18,na,166.34272144994063,147.12222554120655
19,na,166.34272144994063,147.12222554120655
20,na,166.34272144994063,147.12222554120655
21,e,166.34272144994063,147.12222554120655
22,na,166.34272144994063,21.196974555296983
23,na,166.34272144994063,147.12222554120655
24,na,166.34272144994063,63.0340731107748
25,na,166.34272144994063,147.12222554120655
26,na,166.34272144994063,13.765798253229447
27,na,166.34272144994063,147.12222554120655
28,e,166.34272144994063,147.12222554120655
29,e,166.34272144994063,85.03895155070524
30,na,166.34272144994063,147.12222554120655
31,na,166.34272144994063,9.925875719354309
32,na,166.34272144994063,73.58748498509026
33,na,166.34272144994063,67.32228908096701
34,na,166.34272144994063,32.936781269829545
35,na,166.34272144994063,147.12222554120655
36,na,166.34272144994063,147.12222554120655
37,e,166.34272144994063,5.696895167368648
38,na,166.34272144994063,147.12222554120655
39,na,166.34272144994063,61.03572351973317
40,na,166.34272144994063,147.12222554120655
41,na,45.133142971399074,147.12222554120655
42,na,166.34272144994063,28.377488134417657
43,na,22.8035810806075,69.48902485341719
44,e,166.34272144994063,43.48703875488386
45,e,166.34272144994063,24.874623651741697
46,na,166.34272144994063,96.05891998037092
47,na,166.34272144994063,147.12222554120655
48,e,166.34272144994063,21.767758038182514
49,na,38.03470494948395,69.67545225948794
50,na,166.34272144994063,68.15762513086959
51,na,166.34272144994063,70.84628087715222
52,na,166.34272144994063,44.020464462177266
53,na,166.34272144994063,70.2624499409109
54,e,166.34272144994063,25.77313864973065
55,na,166.34272144994063,54.63835308037409
56,na,166.34272144994063,40.794336341975104
57,na,166.34272144994063,49.660166132400484
58,na,13.94295874443081,37.821568643069455
59,na,166.34272144994063,147.12222554120655
60,na,166.34272144994063,147.12222554120655
61,na,166.34272144994063,147.12222554120655
62,na,166.34272144994063,147.12222554120655
63,na,166.34272144994063,47.38897592299419
64,na,166.34272144994063,147.12222554120655
65,e,166.34272144994063,74.26018432829704
66,na,166.34272144994063,75.1633078215135
67,na,166.34272144994063,60.94534268704304
68,na,118.76980516162882,147.12222554120655
69,na,166.34272144994063,71.71298420762614
70,na,166.34272144994063,57.10708319414556
71,e,166.34272144994063,42.98172587033636
72,na,166.34272144994063,147.12222554120655
73,na,166.34272144994063,147.12222554120655
74,na,166.34272144994063,97.16986036368178
75,na,166.34272144994063,147.12222554120655
76,e,44.904978991051706,6.814499894728845
77,na,166.34272144994063,147.12222554120655
78,na,23.638427698835724,20.653767214545432
79,na,166.34272144994063,147.12222554120655
80,na,166.34272144994063,147.12222554120655
81,na,166.34272144994063,147.12222554120655
82,na,166.34272144994063,37.19816610331259
83,na,166.34272144994063,147.12222554120655
84,na,166.34272144994063,39.157906682316536
85,na,166.34272144994063,23.94170692946807
86,na,166.34272144994063,64.56761313321962
87,na,166.34272144994063,147.12222554120655
88,na,42.24027281423575,29.42723261167557
89,na,1.2550457747906039,49.679006337931355
90,na,166.34272144994063,27.346551389098288
91,na,166.34272144994063,147.12222554120655
92,e,166.34272144994063,86.79292815627889
93,na,40.85003780921828,147.12222554120655
94,na,166.34272144994063,40.99280445650695
95,na,166.34272144994063,147.12222554120655
96,na,166.34272144994063,61.57655840574534
97,na,166.34272144994063,27.22832951700823
98,na,166.34272144994063,40.3650164267001
99,na,166.34272144994063,147.12222554120655
100,na,166.34272144994063,18.74867032374503
101,na,166.34272144994063,28.24018792215492
102,e,166.34272144994063,147.12222554120655
103,na,166.34272144994063,51.96851403868307
104,na,7.115485101015217,147.12222554120655
105,na,49.076276568970506,64.12583883892421
106,e,18.48269415201458,33.5552984782797
107,na,166.34272144994063,147.12222554120655
108,na,166.34272144994063,147.12222554120655
109,na,166.34272144994063,21.54226213351025
110,e,166.34272144994063,147.12222554120655
111,na,166.34272144994063,147.12222554120655
112,e,166.34272144994063,147.12222554120655
113,na,166.34272144994063,36.33130745015293
114,na,81.35196766179429,31.311141125045413
115,na,12.347363929669022,147.12222554120655
116,na,166.34272144994063,147.12222554120655
117,na,0,0
118,na,166.34272144994063,147.12222554120655
119,na,166.34272144994063,147.12222554120655
120,e,166.34272144994063,147.12222554120655
121,na,166.34272144994063,32.62891584803666
122,e,166.34272144994063,147.12222554120655
123,e,166.34272144994063,81.26509596261896
124,na,166.34272144994063,62.991707757654545
125,e,166.34272144994063,147.12222554120655
126,na,166.34272144994063,37.40660253761373
127,na,3.747504933336491,4.03292195601048
128,e,166.34272144994063,147.12222554120655
129,na,166.34272144994063,38.18250658715618
130,na,166.34272144994063,147.12222554120655
131,e,166.34272144994063,45.16778381063733
132,na,25.15160888136746,147.12222554120655
