node, assignment, time2inf_trt, time2inf_con
0,na,148.11871727946917,124.09684797769118
1,na,148.11871727946917,124.09684797769118
2,na,0,0
3,na,0,0
4,na,30.55121766346813,36.62849414395342
5,na,17.3062154958485,54.34741870356796
6,na,3.1030797796634824,2.103931695138285
7,na,34.600883579568816,44.08023371089991
8,e,148.11871727946917,42.592390692260366
9,na,26.765009258963175,35.129518200189175
10,na,47.2896253285524,47.58584575315165
11,na,38.554568950868614,100.90808724794933
12,na,34.55630259559436,27.775779176699558
13,na,9.651413522761858,41.63667095924513
14,na,49.94940129345642,24.177645835745235
15,na,36.75109632547291,124.09684797769118
16,e,38.808615219259046,57.47978746287373
17,na,55.52435056586528,47.88980920799318
18,na,38.392233291535874,31.679903382579106
19,e,148.11871727946917,41.957493729558564
20,na,67.66992507901648,34.41613150499265
21,na,20.72175757562636,4.62204252571983
22,na,148.11871727946917,30.414889854994957
23,na,45.9356641317305,42.518054969715486
24,e,148.11871727946917,37.85125301053908
25,na,40.74006721633613,25.16111548784575
26,e,52.68073921332108,23.321316415699307
27,e,148.11871727946917,20.55939881993731
28,na,29.66523189165639,25.737679358133796
29,na,47.4641379722567,39.85253479980736
30,e,148.11871727946917,76.58458036389112
31,na,88.1274417234016,39.354972657568695
32,na,39.32903928739108,36.467529227237286
33,e,17.786798197194663,43.668876700897464
34,na,31.41040466620436,51.58360226720345
35,na,19.300169626832783,88.54762758603353
36,na,46.6040279882619,124.09684797769118
37,e,63.18955992731241,34.99418443857498
38,na,31.250400046994688,60.886492591573635
39,e,57.2578628212637,59.183813720603524
40,na,26.75894470904169,26.343540461736072
41,na,92.959404967417,59.39574261784763
42,e,67.23275868830234,27.164585132186
43,na,42.84049859740255,124.09684797769118
44,na,37.53863897469659,26.24156513923643
45,na,38.20190945520047,33.43775386318315
46,na,19.976596086482825,16.96397479165208
47,na,59.56807513328688,50.23627426534849
48,na,39.04535328583714,27.589841741878676
49,e,58.76228170995222,38.07424382229751
50,na,60.04918277675318,90.9080322272089
51,na,27.195791639834184,27.484236146335093
52,na,45.62668501910682,44.186937910769046
53,na,148.11871727946917,62.47740688633121
54,e,54.810492830294656,124.09684797769118
55,na,62.91031763768001,52.16057490394033
56,na,14.027623542416695,124.09684797769118
57,na,81.8165040935706,124.09684797769118
58,e,38.728842278082865,28.48965242067285
59,na,32.72994273036064,41.287535779470964
60,e,20.202950026755023,42.593416447728316
61,na,29.910487920825023,52.43831063380434
62,na,24.10861034988123,35.78067277081623
