node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,152.9218700964079,148.30344085705383
3,na,0,0
4,na,70.55984193664503,148.30344085705383
5,na,33.76148463480236,60.43229413478235
6,na,54.24389451254841,30.41618066831618
7,na,42.31676680852448,17.70349241292066
8,na,51.42690724887976,32.59877842302281
9,na,37.637791154571424,37.20759194769778
10,e,37.183289128941034,40.19492800485805
11,na,5.308902188871602,66.54910256388725
12,na,20.819639145588265,38.35712198306915
13,na,42.30737298794899,29.23533211067264
14,e,40.14149376298347,37.04362297312479
15,na,55.521786046788236,63.922996047427276
16,na,45.626904184159606,43.17398117636346
17,e,147.42238970726663,40.72882881100537
18,na,59.26794824314837,44.17348956483239
19,na,43.991565466467144,35.39603424783517
20,na,61.211591695363296,30.90447693907841
21,na,28.824497963036656,26.101585996012204
22,na,152.9218700964079,54.9867086740592
23,na,73.1941765781734,148.30344085705383
24,na,46.93334187910886,40.93759979158968
25,na,46.353957379136936,14.347180619496102
26,na,4.738501264606373,41.5545186212307
27,na,29.46235755526617,25.60993335970066
28,na,44.248620786571806,53.21026785938129
29,na,44.97631144315724,33.57170529180959
30,na,20.506841367562384,44.75200332727944
31,na,9.711780870880213,29.16875977289108
32,na,6.223811237474321,20.465974633913252
33,na,60.0687568701619,71.96704545187431
34,na,152.9218700964079,74.1179835317544
35,na,29.25867526491384,29.384513634331427
36,na,70.50094259434753,45.97116269032044
37,na,65.85602854480763,38.977666260284494
38,na,45.97602330970835,18.73857386035234
39,na,54.93758986790305,34.80464828113821
40,na,31.774210503137336,40.646419038991404
41,na,61.80605117240564,56.58797425295501
42,na,47.61417272800307,35.81362243142483
43,e,63.57735457394033,26.96628470597758
44,na,67.4108984040429,35.42622396089612
45,e,16.726332743169625,40.88588971168753
46,na,35.401242279573935,62.47706618102477
47,na,71.78938337701533,60.45823831983065
48,na,49.576416716549645,22.693163505888833
49,na,37.22131823837887,20.98727836630236
50,e,37.907046472817,24.27889305678561
51,na,38.763452819401074,108.16980819132614
52,na,54.07752286746743,48.15177028321286
53,e,37.63769796569177,38.802037946671284
54,na,43.152789871050565,54.43691796349025
55,na,74.59123862192743,88.19899356393276
56,na,35.598113847626685,63.33306314382731
57,na,152.9218700964079,10.76293969820238
58,na,18.60011559138983,44.810079752637236
59,na,44.11822862310155,56.70593484525241
60,na,60.08297067604114,37.28419465284673
61,na,59.00493183480786,52.401459046069206
62,na,80.77808486633988,22.32802454935894
63,na,48.63761851906323,30.926420293871637
64,na,124.87256023822742,148.30344085705383
65,na,69.82333718476377,32.85878013609203
66,na,51.18531880326782,28.953041907354653
67,na,39.18864943558551,30.48666826343473
68,na,57.75665828263884,41.63186108158209
69,na,53.194053105760226,62.23810528513452
70,na,60.28045895631843,26.41865616074449
71,na,52.05379563955797,44.98874062496954
72,na,43.48554024941374,15.545769290485962
73,na,48.742503473741145,47.87756371411721
74,na,61.5376619773148,41.87787081887932
75,na,38.51591505702145,15.868863653079242
