node, assignment, time2inf_trt, time2inf_con
0,na,135.83776822233753,146.99380831643282
1,na,135.83776822233753,146.99380831643282
2,na,0,0
3,na,0,0
4,na,48.048267609235154,34.46804621183157
5,na,48.37356091388037,82.26194375382828
6,na,46.008511644629,64.26071585938931
7,na,51.15658167001546,9.994728441564538
8,na,25.760619891910768,42.8044991720162
9,na,18.08813883892514,35.26556066562596
10,na,55.87305274574738,43.287485803841165
11,na,24.859316477413717,56.65005265794433
12,na,60.697558868407334,57.0374043658613
13,na,34.51360832984867,54.42001534881001
14,na,36.2579360453527,46.869107602936495
15,na,61.431071224274156,63.487835281304626
16,na,48.13068607858202,62.129938501385894
17,na,33.04076128396006,47.558961948972005
18,na,44.65997975289566,56.57279504875554
19,na,58.64152501206078,146.99380831643282
20,na,65.26446869463547,46.69055204291963
21,na,10.241431200162857,29.196333975283668
22,na,46.57139777939304,146.99380831643282
23,na,31.9513310676244,5.2761685058532315
24,na,31.225895134163594,146.99380831643282
25,na,39.430167919639395,46.16513610207026
26,na,17.642152285721373,29.448718104582085
27,na,35.4384154825991,29.241574959591976
28,na,57.86881768140601,81.04954793849214
29,na,38.65673189465217,70.11112517907064
30,na,45.069759129936884,68.35245249189754
31,na,59.12863732837532,42.78042999863023
32,na,25.436398278238787,21.184911815790247
33,na,64.84368269551838,22.466697628301578
34,na,51.498345105867266,146.99380831643282
35,na,21.65485098781081,42.46408832462508
36,na,7.836025688466799,47.45331334839501
37,na,32.81322030705297,53.63441839651665
38,na,51.54864641058191,63.045180910876304
39,na,38.726898262406955,83.09714443305037
40,na,35.571900655670746,60.49256616352202
41,na,43.71565022798301,67.22377826347592
42,na,52.745398766450336,31.274234571809245
43,na,45.86348478485053,31.433074964025323
44,na,27.32052878547151,41.754867119879364
45,na,36.90808525137386,80.90786146339444
46,na,40.353546864526415,52.99698405737698
47,na,45.30278937508392,11.067839279856205
48,na,74.05676307447895,54.264640891517615
49,na,22.511352498632096,31.46174221662162
50,na,1.1583697155038446,0.5033359856339972
51,na,37.37039477361297,37.52959016646387
52,na,2.106636321504052,0.059549192999439414
53,na,48.20550217503459,52.0314671424921
54,na,44.79216444105283,12.257102621364588
55,na,48.98124075824636,19.541337892807388
56,na,28.78697558666112,54.823772265347344
57,na,40.74725829445018,146.99380831643282
58,na,35.69285825864375,55.332253296492006
59,na,55.81645471087109,51.74717832850297
60,na,27.69737976366884,43.10490840245341
61,na,18.899924435786428,47.74880222336294
62,na,44.62561817797408,44.501830894457925
63,na,50.41293701703099,146.99380831643282
64,na,45.666207005230326,32.08680976693642
65,na,135.83776822233753,41.68014681721999
66,na,135.83776822233753,146.99380831643282
67,na,35.88148079305923,89.17006448576728
68,na,33.13348920420536,63.04919312292189
69,na,14.493734427432123,15.679577548886025
70,na,62.19800656925068,49.75135563095797
71,na,26.57014222938667,144.27355456393636
72,na,18.455463885699956,146.99380831643282
73,na,31.952859640182865,41.53971623090528
74,na,44.92423395218656,22.00414977585752
75,na,48.63941338187073,63.173044808160554
76,na,70.7325823982374,29.395225325100743
77,na,34.15166343312621,16.786457903402493
78,na,31.190124163101164,43.15255201810579
79,na,49.13237871476483,39.220076616003
80,na,135.83776822233753,19.128850917833645
81,na,34.72150474559468,37.64350802946322
82,na,26.918572539484256,30.177250185236662
83,na,22.442567381444565,78.72597507295443
84,na,22.621226555584393,40.58143156967917
85,na,57.45571541008404,60.42775223183803
86,na,56.81446859347767,56.421863144745494
87,na,53.70433062991733,23.234956378267444
88,na,35.436912110987905,25.901007735618172
89,na,31.949499723879494,47.08540742268426
90,na,56.273086909159694,97.54972862740291
91,na,50.77458963156669,45.07763588380542
92,na,53.499485155976586,146.99380831643282
93,na,25.18314449944343,38.482331889019136
94,na,37.997998417243544,12.525799602604916
95,na,65.75653779778277,62.91206352359868
96,na,41.707343514175875,62.011931980659014
97,na,49.447105726864116,44.83485419646575
98,na,20.992663719839943,54.87990903593966
99,na,56.006940791507276,87.99248743937947
100,na,56.40998562938718,55.03597560390701
101,na,53.236409201404356,33.309152147386826
102,na,48.733841853736536,19.078149035078546
103,na,47.456151158595645,9.538428153841059
104,na,73.64556014078579,63.03710152967662
105,na,53.61870793246338,49.025889168878294
106,na,52.2877616488761,50.99724763469654
107,na,19.751622598554043,7.2528654784369495
108,na,37.45151770804129,22.47081014691118
109,na,37.9329148694674,50.05338565757339
110,na,31.92365294931137,42.10107314263243
111,na,58.02115236345354,11.234303590343167
112,na,34.03315596489432,41.64471667957433
113,na,49.91572279655313,64.11355771430729
114,na,28.20026978320212,34.44413259970382
115,na,63.927381753140345,47.968588918016344
116,na,135.83776822233753,48.987377900061034
117,na,34.3094131605434,21.544861188105568
118,na,30.918963776774913,36.984704790258874
119,na,19.693564080214713,48.940132003851836
120,na,35.99783691387871,51.661245158599854
121,na,62.90576235263474,20.80818082298672
122,na,53.13063032541324,146.99380831643282
123,na,135.83776822233753,99.73072697354507
124,na,135.83776822233753,23.424248948626992
125,na,31.073401467051642,146.99380831643282
126,na,34.89200842388155,96.74998358244322
127,na,135.83776822233753,62.4284704021877
128,na,135.83776822233753,37.12085637960518
129,na,25.196926952071625,8.4083583136477
130,na,39.0973275146319,29.796479152323595
131,na,58.48134600066015,64.7408672386597
132,na,11.159227076545578,41.16149708218369
133,na,62.800023745878356,53.48364485186097
134,na,135.83776822233753,35.994397629513394
135,na,24.208124566093037,23.240935685300993
136,na,22.997380826579263,37.82042648641418
137,na,50.519108200673,32.56182398773301
138,na,33.21519487611362,20.94904035208576
139,na,48.57243172485696,46.614294915380356
140,na,44.49739743136981,146.99380831643282
141,na,36.84720938500617,35.02732749887036
142,na,63.47010774867378,58.73134948452518
143,na,21.888004062838657,32.293069298111305
144,na,65.6580977954361,26.94587316924709
145,na,39.38961133379209,38.8720519898985
146,na,88.42576079088151,43.23787808697428
147,na,43.999147527914786,57.916211195933634
148,na,38.00765382176116,76.80834044304827
149,na,68.39322482091902,42.463559660794274
150,na,21.21023953889634,81.23952040080913
151,na,135.83776822233753,58.50974033667897
152,na,49.175245684815245,7.785587297481264
153,na,41.343009861327204,48.90226309121448
154,na,29.79502200292281,44.22580299415515
155,na,13.42896928958938,67.20778547842035
156,na,49.59173354814654,5.7779045642089
157,na,31.418259338263237,62.37767199094438
158,na,68.07825443293335,30.210086548523677
159,na,37.218711439709914,59.25094199117386
160,na,46.57579076563868,14.246379184889992
161,na,41.25253566247606,23.110972161568938
162,na,135.83776822233753,53.72091829647389
163,na,51.87191221994116,26.93199806661197
164,na,43.53588510972471,8.370413628919664
165,na,35.12920016045659,71.81733172427042
166,na,36.813730219180776,45.059449155085204
167,na,50.08886800541234,54.66177767811376
