node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,203.808609928152,124.42351036950718
4,na,203.808609928152,33.90713328232396
5,na,203.808609928152,35.73568781650349
6,na,203.808609928152,124.42351036950718
7,na,70.27627368033538,50.75919454849248
8,na,203.808609928152,30.501519048564177
9,na,203.808609928152,30.206418683100125
10,na,203.808609928152,29.163636214678256
11,na,34.01655269759788,13.947569959665545
12,na,203.808609928152,34.6669474851294
13,na,37.76504578814137,57.89169834833734
14,na,15.862807466029361,37.47845988031585
15,e,203.808609928152,5.344214608616311
16,na,42.98044041747809,20.902528253822048
17,na,203.808609928152,35.4768405303481
18,na,101.43019981242111,61.52903012294859
19,na,203.808609928152,11.81202858749232
20,na,41.75960637999589,26.6874248527137
21,na,159.20321868054018,38.315336677839966
22,na,24.955648747963085,46.49976146330399
23,na,203.808609928152,27.682365923877978
24,na,44.37945962727064,52.692964819970456
25,na,155.0346648732958,50.39514031451712
26,e,203.808609928152,8.080190536191063
27,na,203.808609928152,16.22226988323909
28,na,2.682095755812381,1.030843017325201
29,na,203.808609928152,46.39689339963641
30,na,203.808609928152,26.981256073639862
31,na,21.19610250525001,78.23813072670504
32,e,65.15049153874374,48.140232247199584
33,na,203.808609928152,74.47448973682532
34,na,203.808609928152,58.87839749495105
35,na,203.808609928152,50.04073317748451
36,na,203.808609928152,40.60962029584018
37,na,203.808609928152,30.564920965662548
38,na,203.808609928152,55.193859391422336
39,na,15.186391727493346,46.41327505317933
40,na,44.50396997587269,25.50337725913591
41,e,203.808609928152,26.396480394760527
42,na,203.808609928152,36.38017624815121
43,na,203.808609928152,30.458234602815843
44,na,62.52944497652399,35.957827019636746
45,na,203.808609928152,58.671315222371604
46,na,203.808609928152,17.6102325231076
47,na,203.808609928152,124.42351036950718
48,na,72.33703325112175,74.38258064190398
49,e,12.455621824066558,54.64070147356666
50,na,12.285612241525538,18.554536059218744
51,na,203.808609928152,124.42351036950718
52,e,203.808609928152,34.83330370318652
53,e,203.808609928152,23.20605530791948
54,na,203.808609928152,50.55500402368747
55,na,203.808609928152,19.95166022499338
56,na,27.83737610598671,53.784012989873204
57,na,141.01605785442942,41.62013141580809
58,na,51.58724498748462,25.41343835786921
59,na,60.65796653475482,14.009335977018019
60,na,36.62848351075644,53.11205494938574
61,na,203.808609928152,47.681057618957844
62,na,203.808609928152,51.53093535476731
63,na,76.53552658781514,28.812510333131012
64,na,203.808609928152,52.3703932932714
65,na,203.808609928152,35.58752533535421
66,e,114.29939560636078,39.6897971303516
67,na,203.808609928152,41.837193784060304
68,e,203.808609928152,36.34171511486732
69,na,203.808609928152,47.603977097028206
70,na,203.808609928152,38.88328328497316
71,na,54.54126127584015,25.855632764895603
72,e,203.808609928152,55.00930409860996
73,na,38.7693432156696,49.95758522156915
74,e,203.808609928152,30.59926259851796
75,na,203.808609928152,39.97999084890507
76,na,17.79966442717677,15.000826319302428
77,na,36.54503765300734,66.47069973862831
